date,close,open,high,low,pct_change,volume
2021-12-21,31.86,33.02,33.14,31.58,-5.1221,935586.71
2021-12-22,31.1,32.01,32.54,31.06,-2.3854,791370.77
2021-12-23,31.62,31.2,32.11,30.68,1.672,750720.07
2021-12-24,30.6,31.65,31.98,30.6,-3.2258,650173.12
2021-12-27,30.96,30.5,32.33,30.5,1.1765,702699.22
2021-12-28,33.56,31.33,34.0,31.22,8.3979,1537631.72
2021-12-29,33.78,33.0,35.01,32.79,0.6555,1487108.8
2021-12-30,33.33,33.55,34.38,33.0,-1.3321,807928.35
2021-12-31,35.39,33.64,35.66,33.61,6.1806,1253297.87
2022-01-04,33.8,35.71,35.9,33.2,-4.4928,1122196.36
2022-01-05,33.33,33.2,33.8,32.75,-1.3905,691713.4
2022-01-06,34.4,33.08,35.2,32.78,3.2103,929766.68
2022-01-07,31.95,34.1,34.3,31.93,-7.1221,978618.89
2022-01-10,32.14,32.1,32.98,31.66,0.5947,532194.31
2022-01-11,31.65,31.81,32.57,31.16,-1.5246,538007.12
2022-01-12,31.76,32.4,32.5,31.16,0.3476,531831.34
2022-01-13,30.0,31.7,31.7,29.91,-5.5416,760180.06
2022-01-14,30.25,29.85,30.54,29.54,0.8333,473734.96
2022-01-17,30.97,30.2,30.98,29.58,2.3802,525252.85
2022-01-18,30.96,31.0,31.23,30.44,-0.0323,381784.79
2022-01-19,29.16,30.75,30.93,28.64,-5.814,849340.19
2022-01-20,26.95,28.0,28.23,26.24,-7.5789,1795351.84
2022-01-21,27.28,26.95,27.51,26.41,1.2245,651334.46
2022-01-24,29.85,27.26,30.01,27.03,9.4208,1340328.65
2022-01-25,29.47,29.71,30.25,29.45,-1.273,857550.1
2022-01-26,29.95,29.93,30.08,29.14,1.6288,521874.0
2022-01-27,29.57,30.0,30.85,29.45,-1.2688,659182.95
2022-01-28,30.01,29.93,31.0,29.24,1.488,786111.47
2022-02-07,30.28,31.05,31.3,29.74,0.8997,691532.09
2022-02-08,29.77,30.31,30.38,28.5,-1.6843,685127.92
2022-02-09,30.25,29.68,30.87,28.99,1.6124,695439.52
2022-02-10,29.47,30.0,30.47,29.1,-2.5785,588491.84
2022-02-11,29.99,29.2,30.93,28.87,1.7645,828825.8
2022-02-14,30.2,29.7,31.0,29.65,0.7002,614465.15
2022-02-15,30.5,30.28,30.5,29.19,0.9934,649248.99
2022-02-16,31.09,31.6,32.51,31.0,1.9344,1214273.13
2022-02-17,33.0,31.08,33.81,30.94,6.1435,1693175.72
2022-02-18,32.79,32.5,33.08,32.32,-0.6364,742865.26
2022-02-21,32.96,33.0,33.93,32.21,0.5185,1187046.37
2022-02-22,34.23,33.75,34.5,33.0,3.8532,1516383.06
2022-02-23,34.79,34.04,35.11,33.57,1.636,1284768.11
2022-02-24,34.28,34.3,34.69,32.8,-1.4659,1321484.3
2022-02-25,34.46,34.85,35.35,34.18,0.5251,1112318.98
2022-02-28,34.74,34.89,35.18,33.93,0.8125,925744.19
2022-03-01,33.05,34.45,34.7,32.55,-4.8647,1364528.85
2022-03-02,33.1,33.05,33.4,32.7,0.1513,613672.57
2022-03-03,34.49,33.25,35.8,33.15,4.1994,1550677.42
2022-03-04,32.86,34.21,35.09,32.68,-4.726,1069917.71
2022-03-07,33.14,33.18,34.31,32.86,0.8521,984083.3
2022-03-08,30.2,33.14,33.3,30.0,-8.8715,1395929.08
2022-03-09,30.03,30.5,30.66,27.97,-0.5629,1053452.6
2022-03-10,30.3,30.9,31.01,29.71,0.8991,919260.46
2022-03-11,30.0,29.77,30.27,28.96,-0.9901,704076.51
2022-03-14,29.89,30.03,30.8,29.52,-0.3667,740326.28
2022-03-15,28.7,29.51,30.33,28.7,-3.9813,769764.92
2022-03-16,29.34,29.32,29.56,27.7,2.23,1182554.23
2022-03-17,29.07,29.64,30.17,28.9,-0.9202,1166929.0
2022-03-18,28.87,28.81,29.09,28.29,-0.688,637909.75
2022-03-21,29.95,28.8,30.2,28.44,3.7409,924217.35
2022-03-22,30.1,29.83,30.77,29.56,0.5008,780177.47
2022-03-23,30.0,30.13,30.6,29.65,-0.3322,591178.12
2022-03-24,31.33,29.77,31.51,29.67,4.4333,1070953.82
2022-03-25,31.63,31.3,32.47,30.72,0.9575,1086652.84
2022-03-28,31.21,31.28,31.68,30.19,-1.3279,743099.84
2022-03-29,32.05,31.22,32.26,31.0,2.6914,873522.11
2022-03-30,31.82,31.5,32.17,31.28,-0.7176,743833.28
2022-03-31,30.07,31.59,31.78,29.7,-5.4997,886565.22
2022-04-01,30.02,29.6,30.75,29.51,-0.1663,499195.01
2022-04-06,29.3,30.02,30.02,29.04,-2.3984,570426.9
2022-04-07,31.1,29.28,31.67,29.05,6.1433,1360441.32
2022-04-08,31.86,31.07,32.6,30.6,2.4437,1229503.95
2022-04-11,30.55,31.51,31.56,30.1,-4.1117,925012.85
2022-04-12,30.47,31.18,31.49,29.59,-0.2619,1001815.62
2022-04-13,30.55,30.13,31.48,29.96,0.2626,736729.39
2022-04-14,30.6,30.63,30.97,30.15,0.1637,639692.9
2022-04-15,28.58,30.45,30.45,28.47,-6.6013,1114663.76
2022-04-18,28.2,28.2,28.55,27.57,-1.3296,571640.32
2022-04-19,30.78,28.33,31.0,28.25,9.1489,1322134.56
2022-04-20,30.1,30.49,31.12,29.8,-2.2092,758122.83
2022-04-21,28.26,29.9,30.18,28.08,-6.113,939112.15
2022-04-22,28.63,28.0,29.07,27.59,1.3093,555035.0
2022-04-25,26.64,27.99,28.3,26.44,-6.9508,656416.98
2022-04-26,25.92,26.86,27.27,25.48,-2.7027,738528.88
2022-04-27,27.93,25.92,28.09,25.21,7.7546,1011142.23
2022-04-28,28.19,27.83,29.25,27.56,0.9309,1033772.42
2022-04-29,28.93,28.43,29.26,27.9,2.625,748274.35
2022-05-05,29.08,28.94,29.64,28.72,0.5185,613091.55
2022-05-06,28.15,28.21,28.88,27.98,-3.1981,478029.38
2022-05-09,28.08,28.0,28.62,27.97,-0.2487,328793.82
2022-05-10,28.4,27.66,28.49,27.6,1.1396,413180.86
2022-05-11,28.7,28.35,29.64,28.23,1.0563,738245.28
2022-05-12,28.06,28.41,29.0,27.74,-2.23,608940.41
2022-05-13,27.89,28.21,28.49,27.8,-0.6058,422770.77
2022-05-16,28.1,28.19,28.78,27.93,0.753,474450.36
2022-05-17,29.4,27.97,29.5,27.88,4.6263,1045688.56
2022-05-18,28.9,29.25,29.53,28.86,-1.7007,567733.18
2022-05-19,29.38,28.46,29.41,28.15,1.6609,690097.32
2022-05-20,30.15,29.55,30.55,29.08,2.6208,923899.01
2022-05-23,31.96,30.47,32.4,30.21,6.0033,1275166.51
2022-05-24,30.51,31.6,31.98,30.34,-4.5369,992028.07
2022-05-25,30.25,30.5,30.74,29.81,-0.8522,596160.68
2022-05-26,31.76,30.29,32.35,29.89,4.9917,1367985.56
2022-05-27,30.9,32.2,32.5,30.8,-2.7078,1265107.57
2022-05-30,31.53,30.9,32.16,30.71,2.0388,1008555.69
2022-05-31,31.53,31.38,31.65,30.9,0.0,600520.64
2022-06-01,30.88,31.21,31.26,30.32,-2.0615,798419.0
2022-06-02,30.42,30.88,31.0,30.39,-1.4896,633227.28
2022-06-06,31.99,30.5,32.29,30.48,5.1611,1457958.38
2022-06-07,31.18,31.99,32.15,30.99,-2.532,865688.45
2022-06-08,32.49,31.25,32.97,31.25,4.2014,1743179.63
2022-06-09,32.05,32.25,32.32,31.66,-1.3543,954820.99
2022-06-10,32.07,31.51,32.33,31.1,0.0624,1459856.05
2022-06-13,31.56,31.45,32.2,31.22,-1.5903,1437728.64
2022-06-14,30.9,31.11,31.25,30.02,-2.0913,1189900.07
2022-06-15,30.71,30.95,31.56,30.51,-0.6149,1047036.56
2022-06-16,29.69,30.7,30.9,29.51,-3.3214,1280386.32
2022-06-17,30.31,29.45,30.5,29.3,2.0882,1161748.57
2022-06-20,29.92,30.68,30.78,29.79,-1.2867,866035.39
2022-06-21,29.4,29.8,29.89,29.2,-1.738,671163.42
2022-06-22,28.9,29.46,29.7,28.88,-1.7007,724526.7
2022-06-23,29.33,28.98,29.33,28.5,1.4879,753731.51
2022-06-24,29.36,29.47,29.6,28.8,0.1023,660717.97
2022-06-27,29.98,29.24,30.73,29.1,2.1117,1354875.48
2022-06-28,31.48,30.35,32.01,29.89,5.0033,2092346.7
2022-06-29,29.9,31.12,31.27,29.9,-5.0191,1414103.58
2022-06-30,29.96,30.0,30.47,29.88,0.2007,934384.79
2022-07-01,30.8,29.72,31.3,29.59,2.8037,1365056.86
2022-07-04,31.67,30.54,32.2,30.48,2.8247,1883616.81
2022-07-05,32.2,31.89,32.38,31.5,1.6735,1632722.61
2022-07-06,32.4,32.0,33.2,31.18,0.6211,2009378.98
2022-07-07,33.82,32.23,35.13,32.02,4.3827,3057156.58
2022-07-08,33.28,34.1,34.73,33.12,-1.5967,1762059.46
2022-07-11,31.72,33.15,33.55,30.93,-4.6875,1732996.79
2022-07-12,31.0,31.5,31.96,30.82,-2.2699,1055984.39
2022-07-13,31.62,30.98,31.96,30.72,2.0,1074092.08
2022-07-14,30.44,31.5,31.5,30.3,-3.7318,1896422.52
2022-07-15,30.13,30.2,31.25,30.09,-1.0184,1189386.26
2022-07-18,30.29,30.29,30.49,29.64,0.531,1065513.84
2022-07-19,30.27,30.27,30.77,30.02,-0.066,862933.16
2022-07-20,30.15,30.4,30.84,30.11,-0.3964,816016.19
2022-07-21,29.0,30.1,30.1,29.0,-3.8143,1429932.22
2022-07-22,29.36,29.0,29.51,28.7,1.2414,870176.34
2022-07-25,29.21,29.14,29.48,28.92,-0.5109,484063.39
2022-07-26,29.67,29.29,29.95,29.25,1.5748,727841.88
2022-07-27,29.3,29.45,29.53,29.1,-1.2471,493602.71
2022-07-28,29.13,29.54,29.62,29.0,-0.5802,595251.59
2022-07-29,29.04,29.13,29.23,28.9,-0.309,458848.06
2022-08-01,29.14,28.88,29.24,28.25,0.3444,571708.03
2022-08-02,27.8,28.71,28.73,27.71,-4.5985,851763.97
2022-08-03,27.52,27.75,28.37,27.45,-1.0072,532568.69
2022-08-04,28.09,27.8,28.24,27.62,2.0712,396235.71
2022-08-05,28.59,28.18,28.67,27.83,1.78,479397.72
2022-08-08,28.59,28.45,28.79,28.33,0.0,394930.37
2022-08-09,28.57,28.55,28.84,28.4,-0.07,392667.32
2022-08-10,28.75,28.66,28.99,28.57,0.63,478942.49
2022-08-11,28.88,28.8,29.08,28.3,0.4522,621894.8
2022-08-12,28.96,28.86,29.23,28.77,0.277,468589.6
2022-08-15,29.07,28.96,29.46,28.88,0.3798,613422.96
2022-08-16,28.52,29.13,29.17,28.47,-1.892,634621.77
2022-08-17,28.73,28.48,28.76,27.99,0.7363,640725.23
2022-08-18,28.39,28.73,28.73,28.21,-1.1834,429150.28
2022-08-19,28.15,28.3,28.52,28.12,-0.8454,349997.99
2022-08-22,28.9,28.02,29.06,27.78,2.6643,752834.33
2022-08-23,28.8,28.78,28.95,28.47,-0.346,484247.33
2022-08-24,28.28,28.85,29.28,28.15,-1.8056,650654.97
2022-08-25,27.85,28.55,28.65,27.19,-1.5205,781606.7
2022-08-26,28.5,28.0,29.04,27.96,2.3339,911248.52
2022-08-29,27.96,28.15,28.35,27.85,-1.8947,618255.81
2022-08-30,27.72,27.98,28.08,27.72,-0.8584,387974.91
2022-08-31,27.8,27.78,27.86,26.76,0.2886,1015418.73
2022-09-01,27.05,27.21,27.59,26.93,-2.6978,470200.51
2022-09-02,26.85,27.09,27.24,26.7,-0.7394,336136.13
2022-09-05,26.48,26.71,26.78,26.15,-1.378,430081.98
2022-09-06,27.12,26.68,27.24,26.58,2.4169,509472.68
2022-09-07,27.07,26.86,27.3,26.71,-0.1844,312678.01
2022-09-08,26.84,27.22,27.25,26.83,-0.8496,308738.88
2022-09-09,27.2,26.95,27.28,26.89,1.3413,365351.71
2022-09-13,27.25,27.36,27.6,27.2,0.1838,377540.54
2022-09-14,27.02,26.9,27.28,26.8,-0.844,378216.41
2022-09-15,26.53,27.15,27.45,26.23,-1.8135,505387.61
2022-09-16,26.56,26.3,26.56,25.71,0.1131,649851.75
2022-09-19,26.2,26.3,26.58,26.1,-1.3554,257203.64
2022-09-20,26.31,26.26,26.77,26.24,0.4198,454934.38
2022-09-21,26.21,26.18,26.31,26.0,-0.3801,286241.3
2022-09-22,26.05,26.07,26.36,25.95,-0.6105,282064.09
2022-09-23,25.0,26.01,26.11,24.94,-4.0307,544301.48
2022-09-26,24.1,24.88,24.95,23.97,-3.6,636733.49
2022-09-27,24.49,24.09,24.56,23.7,1.6183,569971.52
2022-09-28,23.54,24.41,24.8,23.54,-3.8791,563916.58
2022-09-29,23.87,23.93,24.27,23.68,1.4019,530048.59
2022-09-30,23.88,24.21,24.56,23.77,0.0419,548710.99
2022-10-10,22.8,23.86,23.91,22.65,-4.5226,506838.09
2022-10-11,23.27,22.9,23.38,22.81,2.0614,484442.97
2022-10-12,23.71,23.28,23.74,22.88,1.8908,457765.48
2022-10-13,23.17,23.56,23.67,22.93,-2.2775,618654.91
2022-10-14,24.2,23.36,24.39,23.35,4.4454,864538.9
2022-10-17,24.05,23.99,24.15,23.82,-0.6198,515817.4
2022-10-18,23.92,24.37,24.41,23.86,-0.5405,470530.65
2022-10-19,23.59,23.93,24.15,23.57,-1.3796,430882.72
2022-10-20,23.3,23.43,23.65,23.1,-1.2293,421337.25
2022-10-21,22.99,23.34,23.38,22.93,-1.3305,354111.84
2022-10-24,22.54,23.0,23.43,22.33,-1.9574,516217.69
2022-10-25,22.8,22.56,22.93,21.9,1.1535,403917.32
2022-10-26,23.1,22.7,23.23,22.7,1.3158,387707.95
2022-10-27,23.21,23.08,23.35,23.04,0.4762,359689.28
2022-10-28,21.85,22.5,22.59,21.65,-5.8595,670044.6
2022-10-31,21.51,21.38,21.98,21.35,-1.5561,462122.54
2022-11-01,22.77,21.73,22.79,21.63,5.8577,695177.6
2022-11-02,22.77,22.61,22.89,22.53,0.0,462776.96
2022-11-03,23.48,22.81,24.36,22.81,3.1181,972063.21
2022-11-04,25.83,23.95,25.83,23.71,10.0085,1685793.9
2022-11-07,26.32,26.61,27.27,26.1,1.897,2054639.86
2022-11-08,26.52,26.25,26.73,26.07,0.7599,1017208.96
2022-11-09,26.25,26.8,26.92,26.15,-1.0181,762968.68
2022-11-10,25.32,26.01,26.01,25.16,-3.5429,902509.81
2022-11-11,25.52,26.2,26.3,25.43,0.7899,694461.61
2022-11-14,25.02,25.56,25.7,24.82,-1.9592,589265.83
2022-11-15,25.4,24.83,25.49,24.6,1.5188,623107.1
2022-11-16,24.88,25.36,25.44,24.84,-2.0472,455213.28
2022-11-17,25.17,24.81,25.18,24.69,1.1656,431227.41
2022-11-18,24.48,25.0,25.0,24.38,-2.7414,484762.3
2022-11-21,24.82,24.4,24.93,24.15,1.3889,409187.08
2022-11-22,24.89,24.75,25.09,24.56,0.282,435167.56
2022-11-23,24.91,24.75,24.95,24.5,0.0804,327548.2
2022-11-24,25.18,24.92,25.18,24.69,1.0839,447309.49
2022-11-25,24.4,25.05,25.06,24.36,-3.0977,476711.88
2022-11-28,24.57,23.98,24.58,23.68,0.6967,391289.68
2022-11-29,24.75,24.49,24.83,24.4,0.7326,311289.56
2022-11-30,25.29,24.6,25.56,24.51,2.1818,616945.64
2022-12-01,25.23,25.51,25.55,25.15,-0.2372,431416.56
2022-12-02,24.85,25.1,25.21,24.83,-1.5061,327712.19
2022-12-05,25.02,24.95,25.05,24.69,0.6841,304920.74
2022-12-06,25.18,24.95,25.36,24.65,0.6395,387746.28
2022-12-07,25.27,25.0,25.47,24.98,0.3574,455218.22
2022-12-08,24.89,25.11,25.3,24.65,-1.5038,394074.0
2022-12-09,25.46,24.9,25.8,24.89,2.2901,670223.43
2022-12-12,24.62,25.28,25.3,24.59,-3.2993,471700.25
2022-12-13,24.47,24.62,24.77,24.35,-0.6093,294661.81
2022-12-14,24.54,24.38,24.61,24.32,0.2861,203167.61
2022-12-15,24.59,24.48,24.65,23.97,0.2037,280104.12
2022-12-16,24.31,24.42,24.54,23.8,-1.1387,314480.79
2022-12-19,24.17,24.01,24.72,24.01,-0.5759,257023.04
2022-12-20,23.44,24.02,24.1,23.4,-3.0203,238355.63
2022-12-21,23.38,23.48,23.68,23.19,-0.256,182477.68
2022-12-22,23.0,23.5,23.65,22.7,-1.6253,251510.35
2022-12-23,22.94,22.96,23.15,22.75,-0.2609,148450.0
2022-12-26,23.05,22.74,23.17,22.68,0.4795,163661.74
2022-12-27,23.25,23.15,23.31,23.03,0.8677,163726.37
2022-12-28,22.89,23.02,23.08,22.72,-1.5484,160952.41
2022-12-29,22.75,22.98,23.14,22.65,-0.6116,170375.43
