date,close,open,high,low,pct_change
2021-09-06,38.37,38.08,39.24,36.33,-1.4638
2021-09-07,38.27,38.0,39.23,37.42,-0.2606
2021-09-08,39.65,37.79,40.15,37.58,3.606
2021-09-09,38.27,39.58,40.1,37.9,-3.4805
2021-09-10,36.95,38.3,38.38,35.7,-3.4492
2021-09-13,38.11,37.0,38.52,36.0,3.1394
2021-09-14,37.67,37.64,38.88,36.36,-1.1546
2021-09-15,38.48,38.2,39.18,36.81,2.1503
2021-09-16,34.63,38.0,38.0,34.63,-10.0052
2021-09-17,33.47,34.45,34.88,31.93,-3.3497
2021-09-22,33.3,32.75,33.94,32.61,-0.5079
2021-09-23,33.29,33.9,33.99,33.0,-0.03
2021-09-24,31.29,32.99,33.1,31.29,-6.0078
2021-09-27,31.48,31.2,32.4,29.58,0.6072
2021-09-28,29.41,30.62,31.08,29.09,-6.5756
2021-09-29,28.29,29.13,29.77,27.85,-3.8082
2021-09-30,29.93,28.69,30.05,28.51,5.7971
2021-10-08,29.12,30.0,30.3,28.82,-2.7063
2021-10-11,29.02,29.16,29.9,28.58,-0.3434
2021-10-12,28.67,28.51,29.34,28.08,-1.2061
2021-10-13,29.07,27.82,29.44,27.51,1.3952
2021-10-14,29.37,28.5,29.37,27.61,1.032
2021-10-15,30.94,29.32,32.31,28.9,5.3456
2021-10-18,31.43,30.7,31.69,30.3,1.5837
2021-10-19,31.1,31.15,31.65,30.89,-1.05
2021-10-20,31.35,30.85,32.2,30.54,0.8039
2021-10-21,30.69,30.98,31.2,30.19,-2.1053
2021-10-22,30.21,30.56,31.35,30.21,-1.564
2021-10-25,32.05,30.0,32.15,29.66,6.0907
2021-10-26,31.76,32.3,33.5,31.6,-0.9048
2021-10-27,31.45,31.5,32.09,31.08,-0.9761
2021-10-28,28.32,31.3,31.8,28.31,-9.9523
2021-10-29,28.95,28.31,29.11,27.91,2.2246
2021-11-01,28.09,28.68,28.9,27.88,-2.9706
2021-11-02,28.08,28.08,28.84,27.62,-0.0356
2021-11-03,28.11,28.19,28.29,27.65,0.1068
2021-11-04,27.8,28.0,28.27,27.71,-1.1028
2021-11-05,26.8,27.7,28.35,26.68,-3.5971
2021-11-08,28.13,26.46,28.57,26.02,4.9627
2021-11-09,27.28,28.0,28.0,27.01,-3.0217
2021-11-10,25.9,27.0,27.0,25.3,-5.0587
2021-11-11,25.5,25.81,26.08,25.28,-1.5444
2021-11-12,25.39,25.5,25.94,25.1,-0.4314
2021-11-15,24.94,25.18,25.29,24.44,-1.7724
2021-11-16,24.7,25.29,25.58,24.58,-0.9623
2021-11-17,25.74,24.88,26.15,24.85,4.2105
2021-11-18,27.7,25.74,28.31,25.22,7.6146
2021-11-19,28.09,27.2,28.51,27.01,1.4079
2021-11-22,29.0,28.0,29.79,27.85,3.2396
2021-11-23,29.21,28.8,29.5,28.3,0.7241
2021-11-24,28.57,29.29,29.37,28.5,-2.191
2021-11-25,28.7,28.77,29.3,28.55,0.455
2021-11-26,28.9,28.78,29.69,28.63,0.6969
2021-11-29,29.25,28.0,29.58,27.98,1.2111
2021-11-30,28.59,29.33,29.5,28.4,-2.2564
2021-12-01,28.07,28.45,28.8,27.61,-1.8188
2021-12-02,27.76,27.95,28.22,27.47,-1.1044
2021-12-03,28.52,27.61,28.88,27.42,2.7378
2021-12-06,28.64,28.15,29.28,28.11,0.4208
2021-12-07,27.2,28.8,28.8,26.58,-5.0279
2021-12-08,29.11,27.2,29.82,27.13,7.0221
2021-12-09,29.65,29.1,29.97,28.78,1.855
2021-12-10,32.62,29.55,32.62,29.5,10.0169
2021-12-13,32.5,32.48,32.84,31.4,-0.3679
2021-12-14,33.55,32.5,34.37,31.9,3.2308
2021-12-15,32.27,33.15,33.31,32.2,-3.8152
2021-12-16,31.9,32.35,32.65,31.5,-1.1466
2021-12-17,32.15,31.79,32.75,31.0,0.7837
2021-12-20,33.58,31.85,33.88,31.77,4.4479
2021-12-21,31.86,33.02,33.14,31.58,-5.1221
2021-12-22,31.1,32.01,32.54,31.06,-2.3854
2021-12-23,31.62,31.2,32.11,30.68,1.672
2021-12-24,30.6,31.65,31.98,30.6,-3.2258
2021-12-27,30.96,30.5,32.33,30.5,1.1765
2021-12-28,33.56,31.33,34.0,31.22,8.3979
2021-12-29,33.78,33.0,35.01,32.79,0.6555
2021-12-30,33.33,33.55,34.38,33.0,-1.3321
2021-12-31,35.39,33.64,35.66,33.61,6.1806
2022-01-04,33.8,35.71,35.9,33.2,-4.4928
2022-01-05,33.33,33.2,33.8,32.75,-1.3905
2022-01-06,34.4,33.08,35.2,32.78,3.2103
2022-01-07,31.95,34.1,34.3,31.93,-7.1221
2022-01-10,32.14,32.1,32.98,31.66,0.5947
2022-01-11,31.65,31.81,32.57,31.16,-1.5246
2022-01-12,31.76,32.4,32.5,31.16,0.3476
2022-01-13,30.0,31.7,31.7,29.91,-5.5416
2022-01-14,30.25,29.85,30.54,29.54,0.8333
2022-01-17,30.97,30.2,30.98,29.58,2.3802
2022-01-18,30.96,31.0,31.23,30.44,-0.0323
2022-01-19,29.16,30.75,30.93,28.64,-5.814
2022-01-20,26.95,28.0,28.23,26.24,-7.5789
2022-01-21,27.28,26.95,27.51,26.41,1.2245
2022-01-24,29.85,27.26,30.01,27.03,9.4208
2022-01-25,29.47,29.71,30.25,29.45,-1.273
2022-01-26,29.95,29.93,30.08,29.14,1.6288
2022-01-27,29.57,30.0,30.85,29.45,-1.2688
2022-01-28,30.01,29.93,31.0,29.24,1.488
2022-02-07,30.28,31.05,31.3,29.74,0.8997
2022-02-08,29.77,30.31,30.38,28.5,-1.6843
2022-02-09,30.25,29.68,30.87,28.99,1.6124
2022-02-10,29.47,30.0,30.47,29.1,-2.5785
2022-02-11,29.99,29.2,30.93,28.87,1.7645
2022-02-14,30.2,29.7,31.0,29.65,0.7002
2022-02-15,30.5,30.28,30.5,29.19,0.9934
2022-02-16,31.09,31.6,32.51,31.0,1.9344
2022-02-17,33.0,31.08,33.81,30.94,6.1435
2022-02-18,32.79,32.5,33.08,32.32,-0.6364
2022-02-21,32.96,33.0,33.93,32.21,0.5185
2022-02-22,34.23,33.75,34.5,33.0,3.8532
2022-02-23,34.79,34.04,35.11,33.57,1.636
2022-02-24,34.28,34.3,34.69,32.8,-1.4659
2022-02-25,34.46,34.85,35.35,34.18,0.5251
2022-02-28,34.74,34.89,35.18,33.93,0.8125
2022-03-01,33.05,34.45,34.7,32.55,-4.8647
2022-03-02,33.1,33.05,33.4,32.7,0.1513
2022-03-03,34.49,33.25,35.8,33.15,4.1994
2022-03-04,32.86,34.21,35.09,32.68,-4.726
2022-03-07,33.14,33.18,34.31,32.86,0.8521
2022-03-08,30.2,33.14,33.3,30.0,-8.8715
2022-03-09,30.03,30.5,30.66,27.97,-0.5629
2022-03-10,30.3,30.9,31.01,29.71,0.8991
2022-03-11,30.0,29.77,30.27,28.96,-0.9901
2022-03-14,29.89,30.03,30.8,29.52,-0.3667
2022-03-15,28.7,29.51,30.33,28.7,-3.9813
2022-03-16,29.34,29.32,29.56,27.7,2.23
2022-03-17,29.07,29.64,30.17,28.9,-0.9202
2022-03-18,28.87,28.81,29.09,28.29,-0.688
2022-03-21,29.95,28.8,30.2,28.44,3.7409
2022-03-22,30.1,29.83,30.77,29.56,0.5008
2022-03-23,30.0,30.13,30.6,29.65,-0.3322
2022-03-24,31.33,29.77,31.51,29.67,4.4333
2022-03-25,31.63,31.3,32.47,30.72,0.9575
2022-03-28,31.21,31.28,31.68,30.19,-1.3279
2022-03-29,32.05,31.22,32.26,31.0,2.6914
2022-03-30,31.82,31.5,32.17,31.28,-0.7176
2022-03-31,30.07,31.59,31.78,29.7,-5.4997
2022-04-01,30.02,29.6,30.75,29.51,-0.1663
2022-04-06,29.3,30.02,30.02,29.04,-2.3984
2022-04-07,31.1,29.28,31.67,29.05,6.1433
2022-04-08,31.86,31.07,32.6,30.6,2.4437
2022-04-11,30.55,31.51,31.56,30.1,-4.1117
2022-04-12,30.47,31.18,31.49,29.59,-0.2619
2022-04-13,30.55,30.13,31.48,29.96,0.2626
2022-04-14,30.6,30.63,30.97,30.15,0.1637
2022-04-15,28.58,30.45,30.45,28.47,-6.6013
2022-04-18,28.2,28.2,28.55,27.57,-1.3296
2022-04-19,30.78,28.33,31.0,28.25,9.1489
2022-04-20,30.1,30.49,31.12,29.8,-2.2092
2022-04-21,28.26,29.9,30.18,28.08,-6.113
2022-04-22,28.63,28.0,29.07,27.59,1.3093
2022-04-25,26.64,27.99,28.3,26.44,-6.9508
2022-04-26,25.92,26.86,27.27,25.48,-2.7027
2022-04-27,27.93,25.92,28.09,25.21,7.7546
2022-04-28,28.19,27.83,29.25,27.56,0.9309
2022-04-29,28.93,28.43,29.26,27.9,2.625
2022-05-05,29.08,28.94,29.64,28.72,0.5185
2022-05-06,28.15,28.21,28.88,27.98,-3.1981
2022-05-09,28.08,28.0,28.62,27.97,-0.2487
2022-05-10,28.4,27.66,28.49,27.6,1.1396
2022-05-11,28.7,28.35,29.64,28.23,1.0563
2022-05-12,28.06,28.41,29.0,27.74,-2.23
2022-05-13,27.89,28.21,28.49,27.8,-0.6058
2022-05-16,28.1,28.19,28.78,27.93,0.753
2022-05-17,29.4,27.97,29.5,27.88,4.6263
2022-05-18,28.9,29.25,29.53,28.86,-1.7007
2022-05-19,29.38,28.46,29.41,28.15,1.6609
2022-05-20,30.15,29.55,30.55,29.08,2.6208
2022-05-23,31.96,30.47,32.4,30.21,6.0033
2022-05-24,30.51,31.6,31.98,30.34,-4.5369
2022-05-25,30.25,30.5,30.74,29.81,-0.8522
2022-05-26,31.76,30.29,32.35,29.89,4.9917
2022-05-27,30.9,32.2,32.5,30.8,-2.7078
2022-05-30,31.53,30.9,32.16,30.71,2.0388
2022-05-31,31.53,31.38,31.65,30.9,0.0
2022-06-01,30.88,31.21,31.26,30.32,-2.0615
2022-06-02,30.42,30.88,31.0,30.39,-1.4896
2022-06-06,31.99,30.5,32.29,30.48,5.1611
2022-06-07,31.18,31.99,32.15,30.99,-2.532
2022-06-08,32.49,31.25,32.97,31.25,4.2014
2022-06-09,32.05,32.25,32.32,31.66,-1.3543
2022-06-10,32.07,31.51,32.33,31.1,0.0624
2022-06-13,31.56,31.45,32.2,31.22,-1.5903
2022-06-14,30.9,31.11,31.25,30.02,-2.0913
2022-06-15,30.71,30.95,31.56,30.51,-0.6149
2022-06-16,29.69,30.7,30.9,29.51,-3.3214
2022-06-17,30.31,29.45,30.5,29.3,2.0882
2022-06-20,29.92,30.68,30.78,29.79,-1.2867
2022-06-21,29.4,29.8,29.89,29.2,-1.738
2022-06-22,28.9,29.46,29.7,28.88,-1.7007
2022-06-23,29.33,28.98,29.33,28.5,1.4879
2022-06-24,29.36,29.47,29.6,28.8,0.1023
2022-06-27,29.98,29.24,30.73,29.1,2.1117
2022-06-28,31.48,30.35,32.01,29.89,5.0033
2022-06-29,29.9,31.12,31.27,29.9,-5.0191
2022-06-30,29.96,30.0,30.47,29.88,0.2007
2022-07-01,30.8,29.72,31.3,29.59,2.8037
2022-07-04,31.67,30.54,32.2,30.48,2.8247
2022-07-05,32.2,31.89,32.38,31.5,1.6735
2022-07-06,32.4,32.0,33.2,31.18,0.6211
2022-07-07,33.82,32.23,35.13,32.02,4.3827
2022-07-08,33.28,34.1,34.73,33.12,-1.5967
2022-07-11,31.72,33.15,33.55,30.93,-4.6875
2022-07-12,31.0,31.5,31.96,30.82,-2.2699
2022-07-13,31.62,30.98,31.96,30.72,2.0
2022-07-14,30.44,31.5,31.5,30.3,-3.7318
2022-07-15,30.13,30.2,31.25,30.09,-1.0184
2022-07-18,30.29,30.29,30.49,29.64,0.531
2022-07-19,30.27,30.27,30.77,30.02,-0.066
2022-07-20,30.15,30.4,30.84,30.11,-0.3964
2022-07-21,29.0,30.1,30.1,29.0,-3.8143
2022-07-22,29.36,29.0,29.51,28.7,1.2414
2022-07-25,29.21,29.14,29.48,28.92,-0.5109
2022-07-26,29.67,29.29,29.95,29.25,1.5748
2022-07-27,29.3,29.45,29.53,29.1,-1.2471
2022-07-28,29.13,29.54,29.62,29.0,-0.5802
2022-07-29,29.04,29.13,29.23,28.9,-0.309
2022-08-01,29.14,28.88,29.24,28.25,0.3444
2022-08-02,27.8,28.71,28.73,27.71,-4.5985
2022-08-03,27.52,27.75,28.37,27.45,-1.0072
2022-08-04,28.09,27.8,28.24,27.62,2.0712
2022-08-05,28.59,28.18,28.67,27.83,1.78
2022-08-08,28.59,28.45,28.79,28.33,0.0
2022-08-09,28.57,28.55,28.84,28.4,-0.07
2022-08-10,28.75,28.66,28.99,28.57,0.63
2022-08-11,28.88,28.8,29.08,28.3,0.4522
2022-08-12,28.96,28.86,29.23,28.77,0.277
2022-08-15,29.07,28.96,29.46,28.88,0.3798
2022-08-16,28.52,29.13,29.17,28.47,-1.892
2022-08-17,28.73,28.48,28.76,27.99,0.7363
2022-08-18,28.39,28.73,28.73,28.21,-1.1834
2022-08-19,28.15,28.3,28.52,28.12,-0.8454
2022-08-22,28.9,28.02,29.06,27.78,2.6643
2022-08-23,28.8,28.78,28.95,28.47,-0.346
2022-08-24,28.28,28.85,29.28,28.15,-1.8056
2022-08-25,27.85,28.55,28.65,27.19,-1.5205
2022-08-26,28.5,28.0,29.04,27.96,2.3339
2022-08-29,27.96,28.15,28.35,27.85,-1.8947
2022-08-30,27.72,27.98,28.08,27.72,-0.8584
2022-08-31,27.8,27.78,27.86,26.76,0.2886
2022-09-01,27.05,27.21,27.59,26.93,-2.6978
2022-09-02,26.85,27.09,27.24,26.7,-0.7394
2022-09-05,26.48,26.71,26.78,26.15,-1.378
2022-09-06,27.12,26.68,27.24,26.58,2.4169
2022-09-07,27.07,26.86,27.3,26.71,-0.1844
2022-09-08,26.84,27.22,27.25,26.83,-0.8496
2022-09-09,27.2,26.95,27.28,26.89,1.3413
2022-09-13,27.25,27.36,27.6,27.2,0.1838
2022-09-14,27.02,26.9,27.28,26.8,-0.844
2022-09-15,26.53,27.15,27.45,26.23,-1.8135
2022-09-16,26.56,26.3,26.56,25.71,0.1131
2022-09-19,26.2,26.3,26.58,26.1,-1.3554
2022-09-20,26.31,26.26,26.77,26.24,0.4198
2022-09-21,26.21,26.18,26.31,26.0,-0.3801
2022-09-22,26.05,26.07,26.36,25.95,-0.6105
2022-09-23,25.0,26.01,26.11,24.94,-4.0307
2022-09-26,24.1,24.88,24.95,23.97,-3.6
2022-09-27,24.49,24.09,24.56,23.7,1.6183
2022-09-28,23.54,24.41,24.8,23.54,-3.8791
2022-09-29,23.87,23.93,24.27,23.68,1.4019
2022-09-30,23.88,24.21,24.56,23.77,0.0419
2022-10-10,22.8,23.86,23.91,22.65,-4.5226
2022-10-11,23.27,22.9,23.38,22.81,2.0614
2022-10-12,23.71,23.28,23.74,22.88,1.8908
2022-10-13,23.17,23.56,23.67,22.93,-2.2775
2022-10-14,24.2,23.36,24.39,23.35,4.4454
2022-10-17,24.05,23.99,24.15,23.82,-0.6198
2022-10-18,23.92,24.37,24.41,23.86,-0.5405
2022-10-19,23.59,23.93,24.15,23.57,-1.3796
2022-10-20,23.3,23.43,23.65,23.1,-1.2293
2022-10-21,22.99,23.34,23.38,22.93,-1.3305
2022-10-24,22.54,23.0,23.43,22.33,-1.9574
2022-10-25,22.8,22.56,22.93,21.9,1.1535
2022-10-26,23.1,22.7,23.23,22.7,1.3158
2022-10-27,23.21,23.08,23.35,23.04,0.4762
2022-10-28,21.85,22.5,22.59,21.65,-5.8595
2022-10-31,21.51,21.38,21.98,21.35,-1.5561
2022-11-01,22.77,21.73,22.79,21.63,5.8577
2022-11-02,22.77,22.61,22.89,22.53,0.0
2022-11-03,23.48,22.81,24.36,22.81,3.1181
2022-11-04,25.83,23.95,25.83,23.71,10.0085
2022-11-07,26.32,26.61,27.27,26.1,1.897
2022-11-08,26.52,26.25,26.73,26.07,0.7599
2022-11-09,26.25,26.8,26.92,26.15,-1.0181
2022-11-10,25.32,26.01,26.01,25.16,-3.5429
2022-11-11,25.52,26.2,26.3,25.43,0.7899
2022-11-14,25.02,25.56,25.7,24.82,-1.9592
2022-11-15,25.4,24.83,25.49,24.6,1.5188
2022-11-16,24.88,25.36,25.44,24.84,-2.0472
2022-11-17,25.17,24.81,25.18,24.69,1.1656
2022-11-18,24.48,25.0,25.0,24.38,-2.7414
2022-11-21,24.82,24.4,24.93,24.15,1.3889
2022-11-22,24.89,24.75,25.09,24.56,0.282
2022-11-23,24.91,24.75,24.95,24.5,0.0804
2022-11-24,25.18,24.92,25.18,24.69,1.0839
2022-11-25,24.4,25.05,25.06,24.36,-3.0977
2022-11-28,24.57,23.98,24.58,23.68,0.6967
2022-11-29,24.75,24.49,24.83,24.4,0.7326
2022-11-30,25.29,24.6,25.56,24.51,2.1818
2022-12-01,25.23,25.51,25.55,25.15,-0.2372
2022-12-02,24.85,25.1,25.21,24.83,-1.5061
2022-12-05,25.02,24.95,25.05,24.69,0.6841
2022-12-06,25.18,24.95,25.36,24.65,0.6395
2022-12-07,25.27,25.0,25.47,24.98,0.3574
2022-12-08,24.89,25.11,25.3,24.65,-1.5038
2022-12-09,25.46,24.9,25.8,24.89,2.2901
2022-12-12,24.62,25.28,25.3,24.59,-3.2993
2022-12-13,24.47,24.62,24.77,24.35,-0.6093
2022-12-14,24.54,24.38,24.61,24.32,0.2861
2022-12-15,24.59,24.48,24.65,23.97,0.2037
2022-12-16,24.31,24.42,24.54,23.8,-1.1387
2022-12-19,24.17,24.01,24.72,24.01,-0.5759
2022-12-20,23.44,24.02,24.1,23.4,-3.0203
2022-12-21,23.38,23.48,23.68,23.19,-0.256
2022-12-22,23.0,23.5,23.65,22.7,-1.6253
2022-12-23,22.94,22.96,23.15,22.75,-0.2609
2022-12-26,23.05,22.74,23.17,22.68,0.4795
2022-12-27,23.25,23.15,23.31,23.03,0.8677
2022-12-28,22.89,23.02,23.08,22.72,-1.5484
2022-12-29,22.75,22.98,23.14,22.65,-0.6116
2022-12-30,22.69,22.82,22.95,22.67,-0.2637
2023-01-03,23.1,22.69,23.17,22.48,1.807
2023-01-04,22.97,23.05,23.15,22.81,-0.5628
2023-01-05,23.26,23.08,23.46,22.97,1.2625
2023-01-06,23.35,23.2,23.62,23.14,0.3869
2023-01-09,23.3,23.4,23.51,23.21,-0.2141
2023-01-10,23.09,23.25,23.3,22.92,-0.9013
2023-01-11,22.95,23.22,23.25,22.95,-0.6063
2023-01-12,23.55,23.35,24.08,23.35,2.6144
2023-01-13,23.45,23.5,23.67,23.27,-0.4246
2023-01-16,23.99,23.5,24.38,23.38,2.3028
2023-01-17,24.84,24.05,25.1,24.01,3.5431
2023-01-18,24.63,24.61,24.88,24.47,-0.8454
2023-01-19,24.79,24.6,24.9,24.5,0.6496
2023-01-20,25.02,24.85,25.21,24.74,0.9278
2023-01-30,24.87,25.4,25.58,24.78,-0.5995
2023-01-31,25.03,24.83,25.17,24.68,0.6433
2023-02-01,25.38,25.0,25.44,25.0,1.3983
2023-02-02,25.43,25.3,25.46,25.11,0.197
2023-02-03,25.11,25.35,25.38,24.77,-1.2584
2023-02-06,24.93,24.91,25.05,24.8,-0.7168
2023-02-07,25.1,24.95,25.17,24.85,0.6819
2023-02-08,25.26,25.05,25.6,25.05,0.6375
2023-02-09,25.4,25.2,25.42,25.07,0.5542
2023-02-10,25.15,25.35,25.35,25.06,-0.9843
2023-02-13,25.39,25.08,25.45,25.06,0.9543
2023-02-14,26.1,25.52,26.17,25.34,2.7964
2023-02-15,25.78,25.89,26.02,25.73,-1.2261
2023-02-16,25.3,25.76,26.03,25.03,-1.8619
2023-02-17,25.52,25.31,26.24,25.23,0.8696
2023-02-20,25.22,25.55,25.56,24.5,-1.1755
2023-02-21,25.14,25.08,25.74,24.87,-0.3172
2023-02-22,24.82,24.91,24.99,24.78,-1.2729
2023-02-23,24.93,24.74,24.95,24.71,0.4432
2023-02-24,24.71,24.92,25.01,24.56,-0.8825
2023-02-27,24.91,24.73,25.13,24.73,0.8094
2023-02-28,24.8,24.89,24.92,24.5,-0.4416
2023-03-01,24.91,24.71,24.92,24.66,0.4435
2023-03-02,24.62,24.93,24.93,24.58,-1.1642
2023-03-03,24.47,24.56,24.72,24.26,-0.6093
2023-03-06,24.42,24.54,24.6,24.22,-0.2043
2023-03-07,23.8,24.36,24.4,23.79,-2.5389
2023-03-08,23.91,23.67,24.03,23.53,0.4622
2023-03-09,23.85,23.88,24.04,23.81,-0.2509
2023-03-10,23.39,23.68,23.68,23.3,-1.9287
2023-03-13,23.29,23.52,23.65,22.99,-0.4275
2023-03-14,23.16,23.2,23.44,22.88,-0.5582
2023-03-15,23.19,23.2,23.4,23.18,0.1295
2023-03-16,22.73,23.03,23.15,22.72,-1.9836
2023-03-17,23.02,22.9,23.27,22.8,1.2758
2023-03-20,22.83,23.06,23.13,22.8,-0.8254
2023-03-21,23.1,22.84,23.13,22.8,1.1827
2023-03-22,22.95,23.15,23.33,22.81,-0.6494
2023-03-23,22.88,22.85,22.92,22.77,-0.305
2023-03-24,22.75,22.88,22.9,22.73,-0.5682
2023-03-27,22.66,22.7,22.74,22.41,-0.3956
2023-03-28,22.38,22.68,22.79,22.35,-1.2357
2023-03-29,22.32,22.38,22.63,22.3,-0.2681
2023-03-30,22.54,22.29,22.56,22.03,0.9857
2023-03-31,22.36,22.55,22.65,22.31,-0.7986
2023-04-03,22.51,22.35,22.7,22.09,0.6708
2023-04-04,22.23,22.38,22.46,22.12,-1.2439
2023-04-06,22.28,22.16,22.34,22.05,0.2249
2023-04-07,22.3,22.24,22.44,22.22,0.0898
2023-04-10,22.53,22.32,22.6,22.25,1.0314
2023-04-11,22.49,22.46,22.49,22.17,-0.1775
2023-04-12,22.24,22.51,22.53,22.17,-1.1116
2023-04-13,21.74,22.17,22.19,21.6,-2.2482
2023-04-14,22.18,21.67,22.45,21.64,2.0239
2023-04-17,22.3,22.26,22.34,22.04,0.541
2023-04-18,22.26,22.35,22.67,22.2,-0.1794
2023-04-19,21.99,22.3,22.33,21.91,-1.2129
2023-04-20,21.62,21.96,22.0,21.52,-1.6826
2023-04-21,21.0,21.59,21.71,20.98,-2.8677
2023-04-24,21.19,21.09,21.58,20.75,0.9048
2023-04-25,20.12,21.09,21.09,20.02,-5.0496
2023-04-26,20.67,20.05,21.2,19.88,2.7336
