date,close,open,high,low,pct_change,volume
2020-03-25,14.21,14.05,14.58,14.01,1.8638,31135.89
2020-03-26,13.6,14.25,14.28,13.48,-4.2928,33385.79
2020-03-27,14.0,13.75,14.1,13.56,2.9412,45737.53
2020-03-30,13.77,13.95,13.95,13.4,-1.6429,24516.23
2020-03-31,13.61,13.8,13.94,13.57,-1.1619,12750.43
2020-04-01,13.61,13.61,13.97,13.45,0.0,24683.1
2020-04-02,13.72,13.8,13.82,13.24,0.8082,19166.35
2020-04-03,13.88,13.63,13.96,13.53,1.1662,11237.98
2020-04-07,14.6,13.93,14.73,13.83,5.1873,45197.5
2020-04-08,14.21,14.55,14.55,14.1,-2.6712,22689.8
2020-04-09,13.9,14.24,14.32,13.81,-2.1816,22329.6
2020-04-10,13.45,14.0,14.0,13.45,-3.2374,24181.05
2020-04-13,13.23,13.59,13.59,13.18,-1.6357,16554.9
2020-04-14,13.44,13.31,13.54,12.91,1.5873,27661.66
2020-04-15,13.08,13.44,13.53,13.03,-2.6786,25531.47
2020-04-16,13.22,13.3,13.37,13.02,1.0703,27432.35
2020-04-17,13.19,13.32,13.36,13.18,-0.2269,14865.55
2020-04-20,13.24,13.27,13.44,13.16,0.3791,12686.44
2020-04-21,13.2,13.27,13.27,13.05,-0.3021,9983.37
2020-04-22,13.31,13.26,13.38,13.1,0.8333,15725.78
2020-04-23,13.34,13.31,13.45,13.23,0.2254,9704.21
2020-04-24,13.34,13.35,13.55,13.21,0.0,12722.87
2020-04-27,13.84,13.36,14.08,13.35,3.7481,33442.88
2020-04-28,14.7,13.97,14.82,13.8,6.2139,59125.05
2020-04-29,14.06,14.68,14.69,14.0,-4.3537,37182.45
2020-04-30,14.65,14.0,15.05,14.0,4.1963,43501.47
2020-05-08,16.12,16.12,16.12,16.12,10.0341,47598.34
2020-05-11,15.64,16.01,16.01,15.15,-2.9777,91442.32
2020-05-12,15.05,15.42,15.5,14.77,-3.7724,58062.98
2020-05-13,16.19,15.0,16.5,14.67,7.5748,82695.53
2020-05-14,16.04,16.5,17.29,16.02,-0.9265,95137.0
2020-05-15,16.2,15.7,16.3,15.57,0.9975,64519.16
2020-05-18,15.35,15.7,16.17,15.29,-5.2469,52222.2
2020-05-19,15.45,15.42,15.48,15.12,0.6515,26576.76
2020-05-20,15.11,15.29,15.52,15.05,-2.2006,17875.31
2020-05-21,14.74,15.11,15.26,14.69,-2.4487,16575.98
2020-05-22,14.48,14.66,14.91,14.4,-1.7639,13771.02
2020-05-25,14.04,14.43,14.65,13.96,-3.0387,16033.85
2020-05-26,14.17,14.04,14.3,14.03,0.9259,13331.58
2020-05-27,13.99,14.19,14.22,13.96,-1.2703,10596.0
2020-05-28,14.26,14.0,14.36,13.87,1.9299,20413.84
2020-05-29,14.16,14.23,14.36,14.05,-0.7013,15551.44
2020-06-01,14.95,14.2,15.08,14.2,5.5791,38017.16
2020-06-02,15.01,15.04,15.18,14.72,0.4013,23519.97
2020-06-03,14.76,14.56,14.78,14.5,1.3736,27478.17
2020-06-04,14.78,14.7,14.94,14.6,0.1355,21039.8
2020-06-05,14.7,14.75,14.9,14.4,-0.5413,21880.8
2020-06-08,14.57,14.67,14.75,14.36,-0.8844,17920.3
2020-06-09,14.56,14.62,14.7,14.46,-0.0686,14197.02
2020-06-10,14.39,14.58,14.65,14.3,-1.1676,15847.91
2020-06-11,14.41,14.32,14.54,14.2,0.139,12755.51
2020-06-12,14.12,14.23,14.29,13.96,-2.0125,13544.48
2020-06-15,13.88,14.38,14.38,13.83,-1.6997,17842.0
2020-06-16,14.03,13.89,14.09,13.85,1.0807,13261.94
2020-06-17,13.93,14.06,14.17,13.87,-0.7128,12946.35
2020-06-18,13.91,13.97,13.99,13.77,-0.1436,15520.96
2020-06-19,14.05,14.05,14.09,13.94,1.0065,10293.01
2020-06-22,14.29,14.18,14.5,14.03,1.7082,22803.8
2020-06-23,13.93,14.29,14.29,13.9,-2.5192,19769.7
2020-06-24,13.95,13.95,14.05,13.86,0.1436,13495.62
2020-06-29,13.71,13.95,14.01,13.65,-1.7204,16197.4
2020-06-30,13.9,13.81,13.91,13.76,1.3858,16736.94
2020-07-01,13.94,13.93,14.1,13.8,0.2878,21520.35
2020-07-02,13.99,14.08,14.08,13.88,0.3587,22427.9
2020-07-03,14.08,14.02,14.15,13.95,0.6433,28438.85
2020-07-06,14.62,14.08,14.64,14.04,3.8352,53767.89
2020-07-07,15.28,14.76,15.54,14.47,4.5144,72293.91
2020-07-08,15.5,15.33,15.67,15.13,1.4398,36079.08
2020-07-09,15.45,15.47,15.69,15.3,-0.3226,52720.27
2020-07-10,16.03,15.43,16.97,15.2,3.754,88328.72
2020-07-13,16.6,16.42,16.65,16.2,3.5558,45600.12
2020-07-14,16.63,16.65,17.09,16.36,0.1807,54952.53
2020-07-15,15.99,16.7,16.76,15.98,-3.8485,60992.3
2020-07-16,15.03,15.99,16.16,15.0,-6.0038,36111.0
2020-07-17,15.02,15.04,15.3,14.85,-0.0665,26545.74
2020-07-20,15.44,15.11,15.47,14.9,2.7963,31762.97
2020-07-21,15.91,15.41,16.28,15.32,3.044,41040.78
2020-07-22,15.9,15.94,16.14,15.75,-0.0629,25560.25
2020-07-23,16.09,15.81,16.15,15.35,1.195,32007.25
2020-07-24,16.13,16.07,16.45,15.7,0.2486,52938.29
2020-07-27,16.36,16.05,16.45,15.7,1.4259,32895.05
2020-07-28,16.4,16.34,16.68,16.01,0.2445,40116.54
2020-07-29,16.53,16.37,16.58,16.08,0.7927,29313.21
2020-07-30,16.25,16.53,16.68,16.13,-1.6939,26708.2
2020-07-31,16.41,16.24,16.41,16.0,0.9846,37254.63
2020-08-03,16.88,16.41,17.09,16.28,2.8641,57372.0
2020-08-04,15.95,16.89,17.0,15.75,-5.5095,73005.71
2020-08-05,17.36,15.88,17.55,15.63,8.8401,99035.0
2020-08-06,17.4,17.28,17.88,17.0,0.2304,73854.0
2020-08-07,17.88,17.55,17.97,17.11,2.7586,66438.81
2020-08-10,17.28,17.65,17.84,17.0,-3.3557,60547.74
2020-08-11,16.53,17.1,17.28,16.42,-4.3403,42726.28
2020-08-12,16.72,16.4,16.84,16.4,1.1494,25769.25
2020-08-13,16.36,16.72,16.85,16.35,-2.1531,22306.7
2020-08-14,16.54,16.41,16.6,16.39,1.1002,19656.07
2020-08-17,18.12,16.6,18.18,16.55,9.5526,91220.92
2020-08-18,18.6,18.18,18.83,17.92,2.649,72222.24
2020-08-19,19.1,18.66,19.55,18.6,2.6882,75759.11
2020-08-20,17.98,19.18,19.22,17.8,-5.8639,71613.92
2020-08-21,18.8,18.38,19.2,18.3,4.5606,54957.87
2020-08-24,20.13,18.84,20.68,18.83,7.0745,94847.72
2020-08-25,20.05,20.23,20.47,19.62,-0.3974,57579.4
2020-08-26,18.05,19.95,20.3,18.05,-9.9751,95968.55
2020-08-27,17.35,16.33,17.58,16.33,-3.8781,87737.87
2020-08-28,16.36,16.98,17.24,16.06,-5.7061,68072.09
2020-08-31,17.12,16.61,17.85,16.61,4.6455,69677.82
2020-09-01,16.9,17.02,17.19,16.69,-1.285,30029.05
2020-09-02,17.86,17.06,18.12,16.67,5.6805,60163.22
2020-09-03,17.51,18.28,18.28,17.4,-1.9597,31856.05
2020-09-04,17.23,17.27,17.44,16.96,-1.5991,20835.0
2020-09-07,17.01,17.26,17.49,16.91,-1.2768,23049.5
2020-09-08,16.84,17.19,17.23,16.55,-0.9994,22983.21
2020-09-09,16.65,16.59,17.2,16.53,-1.1283,26623.71
2020-09-10,16.36,16.78,16.81,16.09,-1.7417,22048.15
2020-09-11,16.32,16.01,16.37,15.79,-0.2445,17302.0
2020-09-14,17.07,16.26,17.17,16.22,4.5956,25838.8
2020-09-15,16.99,17.13,17.4,16.86,-0.4687,23645.92
2020-09-16,17.01,16.98,17.25,16.77,0.1177,17477.69
2020-09-17,17.04,17.04,17.17,16.94,0.1764,22693.95
2020-09-18,17.61,16.95,17.95,16.9,3.3451,36593.37
2020-09-21,17.0,17.44,17.87,16.95,-3.4639,35225.54
2020-09-22,16.57,16.96,16.96,16.5,-2.5294,18216.82
2020-09-23,16.73,16.63,17.18,16.56,0.9656,12700.55
2020-09-24,16.84,16.73,17.1,16.61,0.6575,14736.5
2020-09-25,17.21,16.85,17.44,16.66,2.1971,26967.3
2020-09-28,17.72,17.2,18.19,17.2,2.9634,39500.01
2020-09-29,17.66,18.0,18.0,17.53,-0.3386,23929.15
2020-09-30,17.72,17.65,17.94,17.36,0.3398,17507.55
2020-10-09,18.18,17.8,18.32,17.6,2.5959,44937.16
2020-10-12,18.35,18.22,18.35,18.02,0.9351,39663.71
2020-10-13,19.25,18.36,19.55,18.1,4.9046,55930.49
2020-10-14,18.8,19.27,19.87,18.8,-2.3377,34811.95
2020-10-15,18.82,19.03,19.28,18.71,0.1064,22910.95
2020-10-16,18.88,18.98,18.99,18.4,0.3188,30340.24
2020-10-19,19.31,19.35,19.8,18.82,2.2775,58529.57
2020-10-20,20.25,19.54,21.19,19.21,4.8679,168766.28
2020-10-21,20.48,20.25,20.78,19.79,1.1358,100686.14
2020-10-22,20.35,20.58,21.5,20.02,-0.6348,42966.95
2020-10-23,20.0,20.5,20.57,19.8,-1.7199,49713.26
2020-10-26,20.01,19.76,20.25,19.6,0.05,31671.05
2020-10-27,19.97,20.2,20.2,19.81,-0.1999,20381.4
2020-10-28,19.8,19.9,20.09,19.64,-0.8513,27121.5
2020-10-29,19.97,19.69,20.04,19.46,0.8586,32986.81
2020-10-30,19.98,19.77,20.34,19.6,0.0501,41597.42
2020-11-02,20.01,19.94,20.24,19.55,0.1502,38666.76
2020-11-03,20.88,20.0,21.5,19.65,4.3478,72838.21
2020-11-04,20.02,21.14,21.33,19.8,-4.1188,73073.5
2020-11-05,20.35,20.39,20.78,19.97,1.6484,51396.76
2020-11-06,21.15,20.33,21.49,20.22,3.9312,96758.01
2020-11-09,21.62,21.15,22.4,21.08,2.2222,103959.78
2020-11-10,21.85,22.0,22.18,21.2,1.0638,59127.09
2020-11-11,22.13,21.81,22.48,21.7,1.2815,60191.44
2020-11-12,22.05,22.13,22.37,21.76,-0.3615,44380.69
2020-11-13,22.07,21.96,22.45,21.7,0.0907,35568.54
2020-11-16,21.7,22.38,22.38,21.49,-1.6765,62330.05
2020-11-17,22.03,22.0,22.1,21.68,1.5207,56170.85
2020-11-18,22.19,22.15,22.45,21.75,0.7263,71843.35
2020-11-19,22.0,22.19,22.41,21.8,-0.8562,44085.19
2020-11-20,21.9,22.1,22.19,21.68,-0.4545,28887.8
2020-11-23,21.8,21.98,21.99,21.35,-0.4566,45294.12
2020-11-24,21.0,21.76,21.93,20.7,-3.6697,57683.01
2020-11-25,20.55,21.19,21.27,20.27,-2.1429,58840.8
2020-11-26,21.17,20.5,21.18,19.8,3.017,61304.92
2020-11-27,21.01,21.36,21.63,20.83,-0.7558,31592.85
2020-11-30,20.7,21.03,21.2,20.6,-1.4755,30521.41
2020-12-01,22.25,20.7,22.42,20.69,7.4879,81041.0
2020-12-02,23.0,22.33,23.2,22.07,3.3708,65004.87
2020-12-03,22.95,23.0,23.4,22.71,-0.2174,39726.15
2020-12-04,23.35,23.1,23.54,22.92,1.7429,41745.23
2020-12-07,22.95,23.36,23.41,22.9,-1.7131,35552.43
2020-12-08,23.14,23.03,23.3,22.86,0.8279,42735.29
2020-12-09,22.52,23.12,23.3,22.52,-2.6793,41838.05
2020-12-10,21.95,22.58,23.0,21.9,-2.5311,39600.75
2020-12-11,22.39,22.15,23.19,21.94,2.0046,65125.94
2020-12-14,23.3,22.66,23.55,22.66,4.0643,67671.8
2020-12-15,23.3,23.45,23.45,22.8,0.0,35535.3
2020-12-16,22.53,23.3,23.33,22.42,-3.3047,34198.26
2020-12-17,20.99,22.43,22.54,20.75,-6.8353,93946.02
2020-12-18,21.73,21.3,22.15,21.1,3.5255,66869.0
2020-12-21,22.92,21.6,22.97,21.5,5.4763,74876.96
2020-12-22,22.48,23.15,23.2,22.22,-1.9197,66572.0
2020-12-23,23.0,22.34,23.5,22.28,2.3132,68093.0
2020-12-24,21.9,23.09,23.18,21.86,-4.7826,73348.19
2020-12-25,23.15,21.95,23.2,21.95,5.7078,68742.99
2020-12-28,22.82,23.18,23.5,22.35,-1.4255,49538.8
2020-12-29,22.51,22.76,22.99,22.25,-1.3585,37819.6
2020-12-30,23.02,22.79,23.1,22.45,2.2657,43858.71
2020-12-31,22.98,23.3,23.3,22.51,-0.1738,44173.64
2021-01-04,22.55,23.5,23.7,22.15,-1.8712,75544.71
2021-01-05,24.03,22.84,24.49,22.83,6.5632,123611.26
2021-01-06,23.29,23.95,23.95,23.01,-3.0795,74255.19
2021-01-07,22.61,23.03,23.11,22.48,-2.9197,58033.04
2021-01-08,22.51,22.67,22.95,22.02,-0.4423,35213.93
2021-01-11,22.32,22.69,23.4,22.24,-0.8441,48589.85
2021-01-12,22.4,22.2,22.7,22.01,0.3584,38327.67
2021-01-13,22.22,22.39,22.44,21.06,-0.8036,62561.45
2021-01-14,22.24,21.98,22.55,21.5,0.09,29196.25
2021-01-15,22.4,22.2,22.59,21.67,0.7194,32372.45
2021-01-18,23.19,22.98,23.89,22.51,3.5268,62837.2
2021-01-19,23.96,23.09,24.02,23.01,3.3204,94974.1
2021-01-20,26.02,24.0,26.36,24.0,8.5977,154254.49
2021-01-21,25.99,25.64,26.0,25.51,-0.1153,68829.25
2021-01-22,25.9,26.08,26.49,25.64,-0.3463,83337.86
2021-01-25,24.71,25.09,25.66,24.5,-4.5946,81141.7
2021-01-26,23.83,24.75,24.97,22.88,-3.5613,69118.63
2021-01-27,23.45,23.83,23.83,22.91,-1.5946,39805.47
2021-01-28,22.35,23.51,23.51,22.29,-4.6908,45797.11
2021-01-29,22.15,22.46,22.79,21.86,-0.8949,32937.05
2021-02-01,22.91,22.12,23.25,22.1,3.4312,32246.5
2021-02-02,23.13,22.97,23.76,22.82,0.9603,23352.9
2021-02-03,22.82,23.01,23.29,22.4,-1.3403,27162.49
2021-02-04,22.35,23.2,23.2,22.18,-2.0596,42733.97
2021-02-05,22.44,22.35,22.8,22.12,0.4027,33621.12
2021-02-08,21.86,22.59,22.61,21.75,-2.5847,34224.3
2021-02-09,22.43,21.86,22.8,21.65,2.6075,30048.29
2021-02-10,23.68,22.4,24.0,22.4,5.5729,39716.9
2021-02-18,22.87,23.75,23.98,21.88,-3.4206,52573.72
2021-02-19,22.78,22.75,23.38,22.69,-0.3935,31426.3
2021-02-22,22.7,22.78,22.97,22.36,-0.3512,27765.12
2021-02-23,23.44,22.71,23.76,22.4,3.2599,35223.0
2021-02-24,24.1,23.44,24.25,23.4,2.8157,40981.39
2021-02-25,24.97,24.01,24.99,23.6,3.61,47036.6
2021-02-26,24.67,24.9,25.56,24.3,-1.2014,41636.5
2021-03-01,24.92,24.3,25.55,24.3,1.0134,31630.3
2021-03-02,25.12,25.0,25.35,24.79,0.8026,31428.7
2021-03-03,25.09,25.0,25.59,24.72,-0.1194,39130.11
2021-03-04,24.45,24.97,25.3,24.06,-2.5508,39699.25
2021-03-05,24.95,24.31,25.29,23.82,2.045,41075.35
2021-03-08,24.6,25.07,25.5,24.5,-1.4028,37389.22
2021-03-09,23.75,24.88,24.88,23.06,-3.4553,34812.9
2021-03-10,23.57,23.82,23.93,23.06,-0.7579,28993.77
2021-03-11,23.28,23.65,23.67,22.88,-1.2304,29782.5
2021-03-12,23.17,22.9,23.35,22.58,-0.4725,19043.53
2021-03-15,22.22,23.39,23.41,21.82,-4.1001,35615.79
2021-03-16,22.36,22.36,22.64,22.12,0.6301,14719.5
2021-03-17,22.46,22.3,22.55,22.13,0.4472,13658.65
2021-03-18,22.62,22.45,22.8,22.22,0.7124,12271.75
2021-03-19,22.48,22.5,22.62,22.05,-0.6189,14176.0
2021-03-22,22.54,22.48,22.69,22.34,0.2669,10184.5
2021-03-23,23.06,22.55,23.5,22.54,2.307,25374.6
2021-03-24,22.75,22.95,23.04,22.67,-1.3443,10263.0
2021-03-25,22.5,22.7,22.99,22.23,-1.0989,11173.9
2021-03-26,22.9,22.55,23.15,22.55,1.7778,11714.7
2021-03-29,22.9,22.9,23.15,22.81,0.0,6747.6
2021-03-30,22.91,23.0,23.17,22.86,0.0437,7469.8
2021-03-31,22.7,23.09,23.09,22.36,-0.9166,9258.3
2021-04-01,22.97,22.63,23.1,22.49,1.1894,14011.77
2021-04-02,23.43,22.88,23.53,22.86,2.0026,21027.95
2021-04-06,24.23,23.15,24.25,23.1,3.4144,31967.95
2021-04-07,23.42,24.28,24.28,23.38,-3.343,31495.3
2021-04-08,23.72,23.79,23.98,23.21,1.281,21017.85
2021-04-09,23.69,23.96,23.97,23.55,-0.1265,11717.0
2021-04-12,23.59,23.56,23.95,23.41,-0.4221,11142.3
2021-04-13,23.52,23.43,23.79,23.43,-0.2967,7748.4
2021-04-14,23.57,23.52,23.75,23.44,0.2126,10781.95
2021-04-15,23.59,23.31,23.68,23.31,0.0849,8357.62
2021-04-16,24.6,23.62,24.76,23.62,4.2815,43689.92
2021-04-19,23.74,24.55,24.55,23.4,-3.4959,51734.37
2021-04-20,23.54,23.67,23.82,23.38,-0.8425,18766.55
2021-04-21,23.6,23.48,23.8,22.88,0.2549,25041.0
2021-04-22,23.89,23.5,24.25,23.04,1.2288,24728.5
2021-04-23,23.45,23.83,24.05,23.32,-1.8418,19863.45
2021-04-26,23.39,23.4,23.76,23.19,-0.2559,17063.5
2021-04-27,23.26,23.45,23.58,23.06,-0.5558,14808.31
2021-04-28,23.45,23.45,23.83,23.26,0.8169,24175.5
2021-04-29,23.26,23.41,23.7,23.1,-0.8102,16833.9
2021-04-30,23.7,23.26,23.79,23.04,1.8917,28208.94
2021-05-06,23.6,23.75,24.29,23.25,-0.4219,35685.51
2021-05-07,23.65,23.61,23.8,23.32,0.2119,21531.8
2021-05-10,23.58,23.65,24.0,23.3,-0.296,23557.75
2021-05-11,23.6,23.58,23.77,23.31,0.0848,16943.05
2021-05-12,23.76,23.58,23.97,23.51,0.678,17162.55
2021-05-13,23.79,23.8,23.9,23.68,0.1263,19808.1
2021-05-14,23.65,23.89,23.9,23.5,-0.5885,18609.29
2021-05-17,23.43,23.43,23.8,23.33,-0.9302,16339.1
2021-05-18,23.24,23.39,23.4,23.07,-0.8109,14651.61
2021-05-19,25.39,23.24,25.56,23.04,9.2513,118381.65
2021-05-20,25.17,25.62,25.78,24.9,-0.8665,46647.65
2021-05-21,25.23,25.17,25.8,25.15,0.2384,44074.25
2021-05-24,25.54,25.63,26.39,25.53,1.2287,50994.05
2021-05-25,25.49,25.72,26.21,25.21,-0.1958,45246.8
2021-05-26,25.45,25.48,25.74,25.11,-0.1569,35391.1
2021-05-27,27.0,25.45,27.49,25.2,6.0904,96606.02
2021-05-28,27.35,27.19,27.77,27.05,1.2963,57217.4
2021-05-31,29.84,28.1,30.09,28.1,9.1042,144919.89
2021-06-01,30.54,29.5,31.1,29.2,2.3458,113636.29
2021-06-02,31.0,31.06,32.55,30.71,1.5062,127476.37
2021-06-03,31.65,31.8,32.17,30.25,2.0968,102482.31
2021-06-04,32.31,32.0,32.48,31.4,2.0853,82764.29
2021-06-07,31.55,33.5,34.0,31.24,-2.3522,155861.85
2021-06-08,30.5,31.53,32.8,30.0,-3.3281,131531.02
2021-06-09,30.75,30.51,31.45,30.38,0.8197,81987.72
2021-06-10,30.97,31.0,31.3,30.2,0.7154,50651.15
2021-06-11,30.2,30.97,31.09,29.0,-2.4863,93897.28
2021-06-15,32.9,30.4,32.91,29.8,8.9404,107028.04
2021-06-16,31.1,32.93,32.99,30.88,-5.4711,83787.95
2021-06-17,33.83,32.0,34.07,31.6,8.7781,131805.81
2021-06-18,33.84,34.12,34.5,33.2,0.0296,69571.88
2021-06-21,34.1,33.84,34.35,33.01,0.7683,53727.49
2021-06-22,34.1,34.11,34.2,33.43,0.0,37408.25
2021-06-23,34.13,34.2,34.89,33.81,0.088,52399.79
2021-06-24,35.72,34.0,35.88,33.6,4.6587,74807.47
2021-06-25,35.12,35.55,35.6,34.2,-1.3206,57459.33
2021-06-28,37.09,35.12,37.3,34.81,5.6093,69341.95
2021-06-29,37.15,37.09,37.46,36.46,0.1618,40574.85
2021-06-30,36.29,37.5,38.49,35.6,-2.3149,64687.97
2021-07-01,36.8,36.32,37.8,35.9,1.4053,60440.26
2021-07-02,36.04,36.67,37.68,35.85,-2.0652,60136.6
2021-07-05,36.48,36.2,36.99,34.6,1.2209,70295.5
2021-07-06,38.3,36.48,38.44,36.23,4.989,101382.46
2021-07-07,40.6,38.21,40.7,37.6,6.0052,114653.86
2021-07-08,40.6,41.0,41.3,40.07,0.0,51336.5
2021-07-09,43.95,40.25,44.35,40.16,8.2512,71898.7
2021-07-12,45.22,44.3,46.04,43.2,2.8896,82979.28
2021-07-13,44.5,45.23,46.01,43.5,-1.5922,54792.72
2021-07-14,44.64,44.5,46.44,43.41,0.3146,51334.96
2021-07-15,45.05,44.38,46.0,44.18,0.9185,30220.9
2021-07-16,45.13,44.95,46.78,44.95,0.1776,61232.97
2021-07-19,45.55,45.3,45.87,44.0,0.9306,43406.65
2021-07-20,46.8,44.93,46.8,44.93,2.7442,35775.62
2021-07-21,42.12,47.54,47.79,42.12,-10.0,138353.74
2021-07-22,43.9,41.9,44.5,40.38,4.226,107293.81
2021-07-23,44.11,43.8,44.8,43.0,0.4784,78978.38
2021-07-26,43.35,43.45,45.6,41.72,-1.723,63534.84
2021-07-27,44.4,43.35,46.44,41.82,2.4221,93980.52
2021-07-28,40.84,44.05,44.05,40.5,-8.018,95932.87
2021-07-29,44.01,42.0,44.08,41.36,7.762,96402.34
2021-07-30,46.09,43.87,47.44,43.72,4.7262,75881.25
2021-08-02,46.98,45.54,47.5,43.79,1.931,71411.23
2021-08-03,44.73,47.0,47.49,44.07,-4.7893,62599.1
2021-08-04,45.6,44.74,45.93,44.36,1.945,55326.53
2021-08-05,49.54,45.4,49.91,44.66,8.6404,99041.58
2021-08-06,50.7,49.56,52.39,49.55,2.3415,67460.27
2021-08-09,51.63,51.3,51.63,49.07,1.8343,44903.65
2021-08-10,51.51,52.0,52.0,50.0,-0.2324,33984.69
2021-08-11,50.68,53.4,54.5,47.51,-1.6113,148337.76
2021-08-12,50.89,48.51,51.27,48.5,0.4144,68333.33
2021-08-13,47.8,50.49,50.68,47.42,-6.0719,79541.58
2021-08-16,45.2,47.81,47.81,43.96,-5.4393,70702.89
2021-08-17,44.22,45.68,46.35,43.75,-2.1681,38830.7
2021-08-18,43.28,43.51,44.19,41.05,-2.1257,63458.21
2021-08-19,44.6,43.76,45.2,42.38,3.0499,59583.13
2021-08-20,42.6,44.59,46.38,42.4,-4.4843,61079.4
2021-08-23,44.39,43.0,45.2,42.26,4.2019,56375.96
2021-08-24,42.8,44.4,45.0,42.28,-3.5819,65862.85
2021-08-25,42.3,42.63,42.79,41.12,-1.1682,67442.95
2021-08-26,41.5,42.18,42.99,41.41,-1.8913,60446.6
2021-08-27,39.59,41.41,41.79,38.7,-4.6024,97149.14
2021-08-30,40.6,39.5,42.5,39.15,2.5511,64564.02
2021-08-31,38.4,40.65,41.0,38.1,-5.4187,59853.79
2021-09-01,37.3,38.09,38.95,36.73,-2.8646,67334.19
2021-09-02,38.02,37.6,38.5,37.14,1.9303,46284.63
2021-09-03,39.46,38.3,41.25,38.26,3.7875,70141.1
2021-09-06,41.22,39.38,41.88,39.38,4.4602,81175.82
2021-09-07,41.55,41.15,41.98,40.8,0.8006,41867.17
2021-09-08,43.88,41.55,44.53,40.76,5.6077,68079.0
2021-09-09,44.4,42.95,44.91,42.95,1.1851,52108.27
2021-09-10,47.0,44.42,47.69,44.21,5.8559,90804.14
2021-09-13,44.84,47.0,48.5,43.86,-4.5957,101757.85
2021-09-14,45.48,44.24,46.34,43.49,1.4273,60038.41
2021-09-15,44.55,44.77,45.29,44.25,-2.0449,32724.36
2021-09-16,40.8,44.72,44.95,40.44,-8.4175,68907.46
2021-09-17,40.82,41.58,41.86,39.0,0.049,44827.15
2021-09-22,41.35,40.34,41.58,39.68,1.2984,24228.53
2021-09-23,41.45,41.6,42.38,41.0,0.2418,20517.45
