date,close,open,high,low,pct_change,volume
2020-02-24,33.05,33.4,33.68,32.51,-1.9579,115338.75
2020-02-25,32.13,32.3,32.65,30.57,-2.7837,126061.9
2020-02-26,31.48,31.4,32.37,31.4,-2.023,65648.07
2020-02-27,31.03,31.48,31.75,30.9,-1.4295,45669.63
2020-02-28,28.6,30.02,30.37,28.41,-7.8311,85407.74
2020-03-02,29.91,28.73,30.1,28.73,4.5804,51595.33
2020-03-03,30.54,30.49,30.99,30.02,2.1063,55153.86
2020-03-04,30.8,30.29,30.9,30.24,0.8513,37143.96
2020-03-05,31.53,31.14,31.54,30.66,2.3701,64414.11
2020-03-06,30.85,31.2,31.21,30.62,-2.1567,44206.45
2020-03-09,28.92,30.09,30.09,28.78,-6.2561,98264.18
2020-03-10,29.4,28.88,29.41,28.18,1.6598,63904.66
2020-03-11,29.41,29.5,30.38,29.06,0.034,66844.33
2020-03-12,28.71,28.7,28.98,28.33,-2.3801,50592.34
2020-03-13,28.19,27.01,28.52,27.0,-1.8112,54799.34
2020-03-16,27.42,28.5,28.72,27.31,-2.7315,50744.5
2020-03-17,27.29,27.5,28.08,26.45,-0.4741,41630.49
2020-03-18,26.86,27.5,27.87,26.83,-1.5757,31402.25
2020-03-19,26.92,26.85,26.97,26.17,0.2234,34970.83
2020-03-20,27.41,27.44,27.44,26.83,1.8202,28950.51
2020-03-23,26.47,26.79,27.38,26.37,-3.4294,28718.86
2020-03-24,27.11,27.0,27.2,26.6,2.4178,32591.06
2020-03-25,27.5,27.75,27.8,27.35,1.4386,35561.2
2020-03-26,27.65,27.35,28.28,27.01,0.5455,44782.53
2020-03-27,27.09,27.85,27.88,27.02,-2.0253,33484.18
2020-03-30,26.11,26.6,26.97,25.89,-3.6176,35348.38
2020-03-31,27.65,26.33,28.61,26.12,5.8981,63759.02
2020-04-01,27.65,27.2,28.5,27.03,0.0,61467.11
2020-04-02,27.75,27.65,27.79,27.32,0.3617,34725.3
2020-04-03,27.82,27.99,28.49,27.51,0.2523,53599.08
2020-04-07,28.24,28.32,28.61,27.96,1.5097,52735.27
2020-04-08,28.75,28.47,28.98,28.24,1.8059,64524.36
2020-04-09,29.3,28.6,29.5,28.59,1.913,71606.11
2020-04-10,30.13,29.3,31.19,29.2,2.8328,114421.89
2020-04-13,30.59,30.16,31.33,29.95,1.5267,96466.1
2020-04-14,30.5,30.74,30.8,29.9,-0.2942,66439.19
2020-04-15,29.5,30.4,30.58,29.37,-3.2787,61115.19
2020-04-16,28.89,29.18,29.5,28.68,-2.0678,52836.53
2020-04-17,29.11,29.0,29.66,28.89,0.7615,51232.64
2020-04-20,28.91,29.09,29.09,28.47,-0.687,34778.9
2020-04-21,28.26,28.78,28.81,27.75,-2.2484,52275.11
2020-04-22,29.29,28.3,29.39,28.3,3.6447,68172.13
2020-04-23,28.87,29.24,29.4,28.68,-1.4339,43687.09
2020-04-24,28.33,28.6,28.79,28.16,-1.8705,37623.4
2020-04-27,27.85,28.34,28.5,27.82,-1.6943,27766.33
2020-04-28,27.43,28.0,28.43,26.81,-1.5081,29637.22
2020-04-29,27.68,27.6,28.13,27.36,0.9114,22593.81
2020-04-30,28.46,27.8,28.67,27.6,2.8179,38931.34
2020-05-06,29.77,28.47,30.31,28.47,4.603,81250.58
2020-05-07,29.0,29.4,29.75,28.96,-2.5865,55850.45
2020-05-08,28.95,29.24,29.4,28.73,-0.1724,44217.29
2020-05-11,28.82,29.0,29.36,28.68,-0.4491,37130.51
2020-05-12,28.49,29.04,29.04,28.13,-1.145,34299.66
2020-05-13,28.58,28.58,28.84,28.5,0.3159,28950.75
2020-05-14,29.41,28.99,29.95,28.98,2.9041,98641.41
2020-05-15,29.31,29.41,29.64,28.83,-0.34,54243.51
2020-05-18,31.6,30.19,32.09,29.11,7.813,177202.15
2020-05-19,31.3,31.1,32.09,30.81,-0.9494,115636.8
2020-05-20,31.31,31.53,32.0,31.1,0.0319,91260.66
2020-05-21,31.15,31.5,32.3,31.0,-0.511,113310.32
2020-05-22,31.7,30.85,32.47,30.34,1.7657,142106.76
2020-05-25,31.66,32.3,32.75,30.87,-0.1262,120494.6
2020-05-26,32.02,31.25,32.2,31.12,1.1371,85819.4
2020-05-27,32.32,31.71,32.97,31.55,0.9369,124970.74
2020-05-28,33.0,32.1,34.39,31.77,2.104,194399.18
2020-05-29,33.82,33.0,34.08,32.63,2.4848,135875.75
2020-06-01,33.25,32.79,33.38,32.61,-1.6854,121144.49
2020-06-02,32.69,33.92,33.92,32.63,-1.6842,116769.76
2020-06-03,31.71,32.36,32.4,31.3,-2.9979,116661.73
2020-06-04,31.82,31.77,31.97,31.47,0.3469,62849.43
2020-06-05,31.5,31.56,31.96,31.4,-1.0057,46103.68
2020-06-08,31.88,31.55,32.1,31.43,1.2063,52878.41
2020-06-09,30.98,31.92,32.02,30.91,-2.8231,66255.99
2020-06-10,31.14,31.07,31.25,30.82,0.5165,35450.28
2020-06-11,31.65,31.19,31.68,31.15,1.6378,70665.31
2020-06-12,30.9,30.98,31.2,30.71,-2.3697,48008.9
2020-06-15,29.88,30.82,30.82,29.85,-3.301,60655.68
2020-06-16,30.37,29.95,30.49,29.95,1.6399,37681.42
2020-06-17,30.44,30.5,30.87,30.28,0.2305,33666.45
2020-06-18,30.47,30.45,30.75,30.08,0.0986,32140.6
2020-06-19,30.62,30.5,30.62,30.24,0.4923,30418.57
2020-06-22,30.7,30.5,31.05,30.5,0.2613,42984.33
2020-06-23,30.83,30.65,31.27,30.53,0.4235,46078.42
2020-06-24,30.2,30.8,30.82,30.05,-2.0435,42150.42
2020-06-29,29.53,30.05,30.16,29.4,-2.2185,42576.47
2020-06-30,30.0,29.56,30.1,29.56,1.5916,30190.09
2020-07-01,30.57,29.99,30.66,29.91,1.9,43910.92
2020-07-02,31.07,30.54,31.17,30.23,1.6356,59558.58
2020-07-03,31.38,31.06,31.87,31.05,0.9977,82011.3
2020-07-06,33.3,31.6,33.48,31.6,6.1185,137704.96
2020-07-07,33.02,34.0,34.1,32.8,-0.8408,130492.49
2020-07-08,36.32,32.8,36.32,32.72,9.9939,240073.86
2020-07-09,36.89,36.26,37.73,35.6,1.5694,263828.18
2020-07-10,35.58,35.95,37.0,35.31,-3.5511,177359.74
2020-07-13,36.2,34.98,36.48,34.88,1.7426,135516.9
2020-07-14,35.44,36.0,36.87,34.8,-2.0994,134125.2
2020-07-15,34.37,36.02,36.45,34.31,-3.0192,97503.17
2020-07-16,33.7,35.57,36.2,33.35,-1.9494,123082.11
2020-07-17,32.97,33.46,33.65,32.45,-2.1662,79735.08
2020-07-20,35.35,33.2,35.76,33.11,7.2187,97538.49
2020-07-21,34.49,34.83,35.29,34.2,-2.4328,63124.91
2020-07-22,35.09,34.89,35.53,34.59,1.7396,78908.52
2020-07-23,35.71,35.8,37.56,35.37,1.7669,157931.45
2020-07-24,34.51,35.2,36.7,33.75,-3.3604,126960.1
2020-07-27,34.24,34.21,35.05,33.03,-0.7824,77914.22
2020-07-28,34.88,34.65,36.43,34.56,1.8692,115725.52
2020-07-29,35.09,34.32,35.15,33.8,0.6021,83844.12
2020-07-30,34.41,34.95,35.3,34.0,-1.9379,69762.4
2020-07-31,33.98,34.1,34.43,33.44,-1.2496,71686.04
2020-08-03,35.1,33.99,35.27,33.99,3.2961,92556.91
2020-08-04,35.28,35.13,35.65,34.58,0.5128,83259.98
2020-08-05,36.58,35.38,37.66,34.86,3.6848,180938.07
2020-08-06,36.56,36.0,37.23,35.7,-0.0547,168778.47
2020-08-07,37.5,36.31,37.68,36.09,2.5711,183442.01
2020-08-10,35.87,37.3,37.3,35.66,-4.3467,120746.0
2020-08-11,36.2,36.02,37.5,36.0,0.92,130026.32
2020-08-12,34.51,35.5,35.5,33.88,-4.6685,101463.25
2020-08-13,34.2,34.51,34.71,33.7,-0.8983,58178.75
2020-08-14,34.41,34.12,34.49,33.85,0.614,39300.78
2020-08-17,35.2,34.5,35.23,34.13,2.2958,63851.26
2020-08-18,34.97,35.33,35.58,34.73,-0.6534,49306.44
2020-08-19,35.03,35.7,36.39,34.81,0.1716,77606.87
2020-08-20,33.87,34.33,34.48,33.8,-3.3114,56528.24
2020-08-21,34.0,34.0,34.28,33.66,0.3838,37241.73
2020-08-24,34.08,33.99,34.2,33.55,0.2353,31140.91
2020-08-25,33.36,34.25,34.36,33.3,-2.1127,44433.19
2020-08-26,32.0,33.04,33.24,32.0,-4.0767,48713.54
2020-08-27,32.35,32.22,32.49,32.06,1.0938,26198.93
2020-08-28,32.85,32.35,32.88,32.19,1.5456,33262.86
2020-08-31,32.67,32.65,33.28,32.61,-0.5479,30108.74
2020-09-01,33.02,32.71,33.2,32.6,1.0713,25496.59
2020-09-02,32.4,32.8,32.99,32.28,-1.8776,26346.79
2020-09-03,31.99,32.27,32.51,31.82,-1.2654,28793.06
2020-09-04,32.3,31.52,32.33,31.38,0.9691,22704.55
2020-09-07,31.6,32.3,32.48,31.36,-2.1672,26483.81
2020-09-08,32.0,31.63,32.13,31.5,1.2658,23745.68
2020-09-09,31.26,31.5,32.0,31.0,-2.3125,27764.23
2020-09-10,31.27,31.5,31.75,31.02,0.032,25640.82
2020-09-11,31.31,31.24,31.45,31.02,0.1279,19548.36
2020-09-14,31.95,31.34,31.98,31.33,2.0441,25857.6
2020-09-15,32.15,31.95,32.25,31.55,0.626,24253.95
2020-09-16,31.88,32.01,32.27,31.55,-0.8398,17328.15
2020-09-17,31.32,31.86,31.86,31.0,-1.7566,21882.23
2020-09-18,31.88,31.33,31.97,31.2,1.788,22767.76
2020-09-21,31.91,31.88,32.18,31.8,0.0941,21683.15
2020-09-22,30.84,31.63,31.63,30.82,-3.3532,26009.91
2020-09-23,30.91,31.0,31.46,30.76,0.227,21302.66
2020-09-24,29.79,30.5,30.51,29.74,-3.6234,29431.51
2020-09-25,29.65,29.99,29.99,29.36,-0.47,18066.36
2020-09-28,29.32,29.67,29.88,29.25,-1.113,12830.43
2020-09-29,29.3,29.4,29.84,29.3,-0.0682,16362.43
2020-09-30,29.16,29.52,29.68,29.01,-0.4778,13996.57
2020-10-09,29.97,30.02,30.23,29.63,2.7778,17724.94
2020-10-12,30.69,30.15,30.72,30.15,2.4024,25188.0
2020-10-13,30.27,30.57,30.58,30.14,-1.3685,27254.96
2020-10-14,29.86,30.3,30.3,29.85,-1.3545,18358.85
2020-10-15,29.63,29.8,30.23,29.58,-0.7703,19598.23
2020-10-16,29.49,29.64,29.76,29.32,-0.4725,13304.88
2020-10-19,29.52,29.55,29.88,29.41,0.1017,14628.63
2020-10-20,29.63,29.5,29.66,29.0,0.3726,17899.0
2020-10-21,29.46,29.51,29.89,29.23,-0.5737,13591.17
2020-10-22,29.29,29.36,29.45,29.06,-0.5771,12138.69
2020-10-23,29.18,29.19,29.54,29.0,-0.3756,13769.66
2020-10-26,28.61,29.18,29.18,28.46,-1.9534,20004.37
2020-10-27,28.82,28.7,29.18,28.6,0.734,17139.16
2020-10-28,29.24,28.71,29.26,28.63,1.4573,17527.31
2020-10-29,29.15,29.05,29.23,28.8,-0.3078,15567.36
2020-10-30,28.14,29.25,29.28,28.06,-3.4648,23392.32
2020-11-02,27.6,28.04,28.21,27.18,-1.919,26172.09
2020-11-03,29.06,27.87,29.49,27.8,5.2899,43804.63
2020-11-04,28.96,29.09,29.2,28.69,-0.3441,22883.95
2020-11-05,29.22,29.17,29.27,28.7,0.8978,25248.43
2020-11-06,29.6,29.28,29.74,29.02,1.3005,38700.74
2020-11-09,30.07,29.58,30.3,29.5,1.5878,45320.33
2020-11-10,29.78,30.2,30.34,29.66,-0.9644,34886.37
2020-11-11,29.8,29.57,30.35,29.55,0.0672,36779.69
2020-11-12,29.55,29.69,30.02,29.4,-0.8389,24692.13
2020-11-13,30.14,29.6,30.99,29.5,1.9966,56801.22
2020-11-16,31.48,30.2,31.88,30.2,4.4459,85114.22
2020-11-17,30.75,31.5,31.6,30.46,-2.3189,57134.18
2020-11-18,31.3,30.78,31.43,30.6,1.7886,53188.66
2020-11-19,30.43,31.02,31.26,30.2,-2.7796,42242.16
2020-11-20,31.61,30.7,31.94,30.37,3.8778,79124.92
2020-11-23,32.31,31.61,32.99,31.35,2.2145,117190.92
2020-11-24,33.8,32.32,35.2,31.85,4.6116,186841.7
2020-11-25,33.15,33.88,34.34,32.88,-1.9231,150826.89
2020-11-26,33.79,33.8,34.0,32.68,1.9306,123185.55
2020-11-27,33.16,33.49,34.0,32.26,-1.8645,100942.72
2020-11-30,33.1,33.1,34.38,33.0,-0.1809,102401.82
2020-12-01,33.19,33.03,33.54,32.41,0.2719,86408.27
2020-12-02,33.06,32.9,33.99,32.67,-0.3917,92225.62
2020-12-03,32.12,33.0,33.0,31.64,-2.8433,76697.89
2020-12-04,32.74,32.07,33.08,31.78,1.9303,63158.93
2020-12-07,33.28,32.9,33.54,32.54,1.6494,77982.44
2020-12-08,32.16,33.21,33.38,32.14,-3.3654,54028.03
2020-12-09,31.08,32.05,32.44,31.01,-3.3582,66302.98
2020-12-10,31.1,31.1,31.34,30.8,0.0644,36027.15
2020-12-11,30.23,31.31,31.65,30.06,-2.7974,45983.2
2020-12-14,30.08,30.09,30.21,29.53,-0.4962,31660.38
2020-12-15,30.05,29.8,30.1,29.66,-0.0997,20522.7
2020-12-16,30.18,31.3,31.34,29.89,0.4326,35746.56
2020-12-17,31.07,29.59,31.23,29.0,2.949,69185.13
2020-12-18,31.31,30.83,31.94,30.59,0.7724,62160.9
2020-12-21,31.42,31.28,31.53,30.77,0.3513,51820.04
2020-12-22,29.97,31.3,31.31,29.88,-4.6149,61187.1
2020-12-23,30.69,29.86,31.32,29.81,2.4024,54190.63
2020-12-24,30.1,31.16,31.19,30.01,-1.9225,43363.9
2020-12-25,31.0,30.08,31.25,29.68,2.99,54248.45
2020-12-28,30.03,31.0,31.23,29.95,-3.129,46105.69
2020-12-29,28.88,30.04,30.21,28.87,-3.8295,53129.07
2020-12-30,29.36,29.03,30.05,28.81,1.662,42868.99
2020-12-31,30.17,29.39,30.43,28.96,2.7589,50547.72
2021-01-04,31.22,30.35,31.36,30.17,3.4803,70750.35
2021-01-05,31.18,31.0,31.36,30.46,-0.1281,54863.66
2021-01-06,31.16,31.1,31.41,30.63,-0.0641,48962.42
2021-01-07,31.58,31.0,32.01,31.0,1.3479,81088.12
2021-01-08,31.15,31.77,31.77,30.0,-1.3616,67563.27
2021-01-11,31.71,31.13,32.88,30.58,1.7978,115658.44
2021-01-12,31.3,31.0,31.48,30.4,-1.293,74244.39
2021-01-13,31.92,31.0,32.88,31.0,1.9808,104937.36
2021-01-14,31.05,31.93,32.13,30.71,-2.7256,65688.68
2021-01-15,30.52,31.11,32.44,30.24,-1.7069,87011.69
2021-01-18,33.57,33.57,33.57,32.44,9.9934,133468.81
2021-01-19,31.57,33.68,33.9,31.1,-5.9577,185674.44
2021-01-20,34.73,31.3,34.73,30.8,10.0095,250963.73
2021-01-21,38.2,34.71,38.2,34.06,9.9914,353250.2
2021-01-22,36.69,39.0,39.94,36.47,-3.9529,357124.61
2021-01-25,35.6,36.78,38.0,35.5,-2.9708,250885.75
2021-01-26,37.07,35.27,38.5,35.05,4.1292,223129.78
2021-01-27,35.32,36.65,36.67,34.11,-4.7208,146365.67
2021-01-28,36.38,34.56,38.5,34.38,3.0011,171246.01
2021-01-29,35.86,37.07,37.72,35.11,-1.4294,142228.79
2021-02-01,34.73,35.2,35.88,34.11,-3.1511,105755.02
2021-02-02,37.43,35.5,37.99,34.66,7.7743,189731.36
2021-02-03,38.53,36.77,40.14,36.66,2.9388,263484.39
2021-02-04,36.35,37.53,38.66,35.76,-5.6579,175782.88
2021-02-05,32.72,35.34,35.95,32.72,-9.9862,194386.12
2021-02-08,32.2,32.13,32.85,31.28,-1.5892,103012.66
2021-02-09,34.5,32.3,34.98,32.29,7.1429,156385.45
2021-02-10,37.27,34.5,37.66,34.26,8.029,182991.76
2021-02-18,39.55,39.89,39.95,38.52,6.1175,211349.63
2021-02-19,38.35,39.01,39.3,37.36,-3.0341,177824.3
2021-02-22,40.58,39.5,42.19,39.11,5.8149,297292.75
2021-02-23,38.88,39.3,40.48,38.62,-4.1893,207653.0
2021-02-24,37.77,39.0,39.16,36.9,-2.8549,154202.4
2021-02-25,37.37,38.8,39.1,36.81,-1.059,119858.06
2021-02-26,36.35,35.5,38.0,35.33,-2.7295,118110.39
2021-03-01,39.99,36.34,39.99,36.06,10.0138,218015.52
2021-03-02,42.77,41.0,43.99,40.42,6.9517,381883.34
2021-03-03,47.05,42.77,47.05,42.77,10.007,341971.05
2021-03-04,47.91,49.0,51.55,46.55,1.8278,511204.65
2021-03-05,46.92,46.3,48.2,44.5,-2.0664,337206.01
2021-03-08,45.3,47.8,48.7,44.81,-3.4527,307463.64
2021-03-09,40.77,43.0,43.98,40.77,-10.0,273872.61
2021-03-10,41.68,41.0,42.8,39.88,2.232,239221.95
2021-03-11,43.22,42.1,43.87,41.06,3.6948,234875.67
2021-03-12,41.84,42.66,43.37,40.97,-3.193,227835.41
2021-03-15,42.6,41.26,43.37,41.06,1.8164,173594.55
2021-03-16,40.3,42.5,42.66,39.5,-5.3991,197386.66
2021-03-17,40.65,39.49,40.94,39.38,0.8685,117849.95
2021-03-18,39.55,40.45,40.87,39.3,-2.706,116670.44
2021-03-19,39.09,38.7,39.88,38.47,-1.1631,113867.48
2021-03-22,38.47,38.7,39.4,38.13,-1.5861,101855.06
2021-03-23,35.83,38.51,38.75,35.42,-6.8625,166996.38
2021-03-24,34.65,35.46,36.06,34.34,-3.2933,115150.39
2021-03-25,34.97,34.91,36.27,34.91,0.9235,126314.83
2021-03-26,35.74,35.02,36.44,34.8,2.2019,124996.35
2021-03-29,35.6,35.72,36.51,34.88,-0.3917,107852.58
2021-03-30,39.16,35.75,39.16,35.5,10.0,231903.03
2021-03-31,37.69,38.0,38.5,37.28,-3.7538,183078.3
2021-04-01,37.4,37.46,38.36,37.13,-0.7694,105693.39
2021-04-02,37.05,37.45,37.67,36.36,-0.9358,92358.45
2021-04-06,37.18,37.23,37.7,36.95,0.3509,81805.16
2021-04-07,37.8,36.93,38.17,36.41,1.6676,132071.95
2021-04-08,37.8,37.12,38.4,36.61,0.0,143535.8
2021-04-09,39.01,38.08,39.6,37.88,3.2011,187066.42
2021-04-12,36.99,38.5,38.99,36.76,-5.1782,140479.48
2021-04-13,35.99,36.77,37.17,35.83,-2.7034,81771.8
2021-04-14,36.33,35.85,36.55,35.8,0.9447,66021.25
2021-04-15,36.69,36.08,36.76,35.23,0.9909,76181.66
2021-04-16,35.8,36.56,36.7,35.48,-2.4257,89141.39
2021-04-19,36.62,35.25,36.9,34.98,2.2905,97776.41
2021-04-20,36.97,36.35,38.12,36.18,0.9558,132323.77
2021-04-21,36.12,36.45,37.09,35.83,-2.2992,91423.71
2021-04-22,36.2,36.15,36.7,35.97,0.2215,65069.55
2021-04-23,35.8,36.01,36.35,35.1,-1.105,72573.6
2021-04-26,35.14,35.61,36.35,35.1,-1.8436,88776.2
2021-04-27,34.32,35.2,35.68,33.5,-2.3335,95568.33
2021-04-28,35.13,34.26,35.46,33.68,2.3601,78365.0
2021-04-29,34.54,35.11,35.2,34.2,-1.6795,66390.13
2021-04-30,33.26,33.95,34.27,33.0,-3.7058,99810.49
2021-05-06,33.96,33.26,34.25,33.1,2.1046,73151.57
2021-05-07,35.17,34.06,36.17,33.88,3.563,156417.72
2021-05-10,36.5,35.76,36.51,35.42,3.7816,144184.5
2021-05-11,34.36,35.65,35.65,33.91,-5.863,121474.94
2021-05-12,36.36,34.29,37.55,34.2,5.8207,155309.13
2021-05-13,34.88,35.62,36.09,34.76,-4.0704,106039.26
2021-05-14,35.19,34.89,35.49,34.14,0.8888,78018.79
2021-05-17,35.88,34.98,35.96,34.55,1.9608,93418.37
2021-05-18,36.25,35.91,36.69,35.52,1.0312,103874.29
2021-05-19,35.98,35.98,36.63,35.1,-0.7448,99391.28
2021-05-20,34.21,35.4,35.41,33.92,-4.9194,112969.4
2021-05-21,34.26,34.21,34.8,34.01,0.1462,53844.44
2021-05-24,33.84,33.88,34.25,33.66,-1.2259,58200.68
2021-05-25,34.41,34.0,34.54,33.81,1.6844,64258.98
2021-05-26,35.53,34.56,35.92,34.3,3.2549,127287.12
2021-05-27,35.42,35.25,35.68,35.08,-0.3096,76703.77
2021-05-28,35.31,35.87,36.16,35.12,-0.3106,83158.97
2021-05-31,36.28,35.25,36.77,35.18,2.7471,125268.43
2021-06-01,36.16,36.0,36.27,35.4,-0.3308,81040.67
2021-06-02,35.7,35.94,36.66,35.5,-1.2721,87838.02
2021-06-03,36.99,35.6,38.05,35.6,3.6134,203195.43
2021-06-04,36.39,36.42,37.06,36.1,-1.6221,109134.93
2021-06-07,36.09,36.45,37.19,35.7,-0.8244,76701.32
2021-06-08,35.01,36.16,36.55,34.78,-2.9925,91391.12
2021-06-09,34.92,35.06,35.38,34.78,-0.2571,58886.89
2021-06-10,34.92,34.9,35.2,34.59,0.0,62641.46
2021-06-11,34.3,34.8,34.99,34.08,-1.7755,65335.09
2021-06-15,33.39,34.24,34.47,33.36,-2.6531,68128.05
2021-06-16,32.78,33.36,33.92,32.61,-1.8269,57803.02
2021-06-17,32.93,32.86,33.06,32.66,0.4576,37608.19
2021-06-18,33.19,32.78,33.28,31.8,0.7896,58092.99
2021-06-21,33.36,32.82,33.5,32.78,0.5122,38755.48
2021-06-22,34.43,33.51,34.88,33.18,3.2074,92483.35
2021-06-23,33.95,34.3,34.3,33.66,-1.3941,57321.12
2021-06-24,34.49,34.01,35.0,33.71,1.5906,87127.89
2021-06-25,34.12,34.35,34.43,33.83,-1.0728,58248.7
2021-06-28,33.76,33.88,34.29,33.71,-1.0551,43887.91
2021-06-29,33.6,33.66,34.48,33.58,-0.4739,58064.54
2021-06-30,33.81,33.41,34.6,33.32,0.625,58896.19
2021-07-01,32.89,33.9,33.96,32.85,-2.7211,57614.7
2021-07-02,33.54,32.9,34.93,32.73,1.9763,99146.34
2021-07-05,35.23,33.81,35.66,33.68,5.0388,162978.21
2021-07-06,35.9,35.0,36.39,34.63,1.9018,187867.24
2021-07-07,38.04,35.38,39.0,34.77,5.961,292488.3
2021-07-08,38.27,37.75,40.5,37.75,0.6046,323127.66
2021-07-09,42.1,38.0,42.1,38.0,10.0078,264578.47
2021-07-12,43.78,45.5,46.31,43.5,3.9905,510583.94
2021-07-13,41.74,42.5,42.8,40.85,-4.6597,319994.82
2021-07-14,40.47,41.0,41.67,39.82,-3.0426,223269.03
2021-07-15,44.52,40.25,44.52,38.8,10.0074,365669.91
2021-07-16,43.45,43.0,46.38,42.7,-2.4034,341993.05
2021-07-19,46.26,43.35,47.8,43.35,6.4672,493521.13
2021-07-20,45.99,45.76,47.77,45.12,-0.5837,299260.31
2021-07-21,47.54,46.3,48.55,44.68,3.3703,399160.8
2021-07-22,45.8,47.21,47.49,45.66,-3.6601,297797.81
2021-07-23,46.1,45.62,47.8,44.9,0.655,283326.09
2021-07-26,46.1,45.9,47.5,44.4,0.0,213721.51
2021-07-27,42.01,45.74,47.88,42.01,-8.872,317208.3
2021-07-28,44.82,41.2,46.21,41.02,6.6889,449776.02
2021-07-29,47.0,45.64,47.48,44.45,4.8639,393318.99
2021-07-30,49.02,46.27,49.96,44.69,4.2979,430328.93
2021-08-02,46.62,48.44,49.68,45.0,-4.896,375781.25
2021-08-03,44.0,46.16,47.89,43.49,-5.6199,264258.6
2021-08-04,46.5,43.99,47.08,43.99,5.6818,254087.27
2021-08-05,47.13,45.82,48.5,44.88,1.3548,294510.13
2021-08-06,49.31,46.93,51.18,46.93,4.6255,346830.68
2021-08-09,47.83,48.58,49.22,46.49,-3.0014,248979.9
2021-08-10,50.67,47.47,52.61,47.4,5.9377,465095.88
2021-08-11,51.2,50.0,51.6,48.4,1.046,313962.52
2021-08-12,49.82,50.0,50.88,48.89,-2.6953,187413.06
2021-08-13,48.2,49.7,52.49,48.2,-3.2517,214435.91
2021-08-16,45.8,47.2,47.95,45.33,-4.9793,209293.1
2021-08-17,45.51,46.2,47.3,45.01,-0.6332,168843.46
2021-08-18,44.38,45.51,46.3,43.79,-2.483,174221.14
2021-08-19,45.03,43.88,45.5,42.88,1.4646,170770.59
2021-08-20,45.88,44.0,46.8,43.65,1.8876,188264.8
2021-08-23,47.3,45.64,48.0,45.51,3.095,196962.42
2021-08-24,47.41,47.48,49.38,47.0,0.2326,198978.1
2021-08-25,52.15,47.11,52.15,47.11,9.9979,351500.42
2021-08-26,52.88,53.49,54.09,52.01,1.3998,316814.02
2021-08-27,53.48,52.82,54.62,51.6,1.1346,243338.04
2021-08-30,54.35,53.0,55.59,52.7,1.6268,261400.74
2021-08-31,56.2,54.5,56.67,53.74,3.4039,282157.44
2021-09-01,50.58,55.83,57.5,50.58,-10.0,353128.75
2021-09-02,50.44,50.88,51.45,49.15,-0.2768,201331.95
2021-09-03,47.67,49.52,51.4,46.9,-5.4917,218757.78
2021-09-06,48.08,46.9,48.37,46.6,0.8601,149777.53
2021-09-07,49.37,47.95,49.68,47.58,2.683,173642.56
2021-09-08,49.65,49.11,51.09,49.02,0.5671,137378.2
2021-09-09,54.62,49.65,54.62,49.13,10.0101,194482.06
2021-09-10,60.08,57.12,60.08,56.55,9.9963,240684.52
2021-09-13,66.08,63.09,66.09,61.69,9.9867,381403.33
2021-09-14,72.69,65.13,72.69,65.13,10.003,397429.29
2021-09-15,66.98,71.79,73.88,66.31,-7.8553,404960.46
2021-09-16,64.44,69.81,70.09,63.8,-3.7922,349737.71
2021-09-17,61.68,66.24,66.49,59.42,-4.2831,239469.06
