date,close,open,high,low,pct_change
2020-04-03,13.07,13.35,13.45,12.99,-2.6806
2020-04-07,13.53,13.33,13.65,13.27,3.5195
2020-04-08,13.76,13.59,13.95,13.48,1.6999
2020-04-09,13.77,13.75,13.96,13.6,0.0727
2020-04-10,13.84,14.0,14.37,13.55,0.5084
2020-04-13,13.48,13.62,13.8,13.33,-2.6012
2020-04-14,14.09,13.6,14.11,13.47,4.5252
2020-04-15,13.94,14.09,14.18,13.87,-1.0646
2020-04-16,14.02,13.9,14.06,13.82,0.5739
2020-04-17,13.82,14.1,14.23,13.82,-1.4265
2020-04-20,13.69,13.89,13.89,13.42,-0.9407
2020-04-21,13.56,13.59,13.61,13.22,-0.9496
2020-04-22,13.66,13.39,13.68,13.3,0.7375
2020-04-23,13.08,13.66,13.66,13.03,-4.246
2020-04-24,12.73,13.09,13.23,12.72,-2.6758
2020-04-27,12.79,12.73,12.81,12.57,0.4713
2020-04-28,12.08,12.48,12.58,11.71,-5.5512
2020-04-29,12.25,12.08,12.34,11.9,1.4073
2020-04-30,12.62,12.21,12.7,12.21,3.0204
2020-05-06,12.93,12.49,12.96,12.46,2.4564
2020-05-07,12.73,12.9,13.13,12.73,-1.5468
2020-05-08,13.06,12.88,13.2,12.81,2.5923
2020-05-11,12.83,13.28,13.28,12.73,-1.7611
2020-05-12,12.7,12.84,12.9,12.49,-1.0133
2020-05-13,12.55,12.67,12.67,12.38,-1.1811
2020-05-14,12.47,12.5,12.66,12.41,-0.6375
2020-05-15,12.46,12.55,12.63,12.44,-0.0802
2020-05-18,11.89,12.45,12.46,11.64,-4.5746
2020-05-19,12.08,11.92,12.08,11.81,1.598
2020-05-20,11.75,12.06,12.06,11.71,-2.7318
2020-05-21,11.46,11.8,11.84,11.4,-2.4681
2020-05-22,11.22,11.43,11.64,11.13,-2.0942
2020-05-25,11.48,11.22,11.49,11.08,2.3173
2020-05-26,11.7,11.54,11.79,11.54,1.9164
2020-05-27,12.16,11.68,12.33,11.58,3.9316
2020-05-28,12.34,12.23,12.49,12.13,1.4803
2020-05-29,12.29,12.3,12.53,12.21,-0.4052
2020-06-01,12.41,12.41,12.65,12.25,0.9764
2020-06-02,12.31,12.48,12.48,12.22,-0.8058
2020-06-03,12.16,12.35,12.43,12.07,-1.2185
2020-06-04,11.97,12.11,12.32,11.78,-1.5625
2020-06-05,12.03,12.02,12.19,11.88,0.5013
2020-06-08,12.3,11.98,12.48,11.98,2.2444
2020-06-09,12.24,12.29,12.3,12.04,-0.4878
2020-06-10,11.7,11.78,12.09,11.12,-4.4118
2020-06-11,12.34,11.66,12.87,11.51,5.4701
2020-06-12,12.07,11.81,12.56,11.81,-2.188
2020-06-15,12.71,11.97,12.96,11.89,5.3024
2020-06-16,12.72,12.8,13.1,12.48,0.0787
2020-06-17,12.65,12.62,12.74,12.46,-0.5503
2020-06-18,13.53,12.56,13.9,12.55,6.9565
2020-06-19,14.02,13.5,14.21,13.5,3.6216
2020-06-22,14.11,13.85,14.29,13.78,0.6419
2020-06-23,14.15,14.05,14.32,13.89,0.2835
2020-06-24,14.18,14.15,14.69,14.05,0.212
2020-06-29,15.6,14.38,15.6,14.2,10.0141
2020-06-30,17.16,17.16,17.16,16.48,10.0
2020-07-01,16.8,18.45,18.45,16.11,-2.0979
2020-07-02,18.48,17.08,18.48,17.08,10.0
2020-07-03,17.53,17.98,18.28,17.01,-5.1407
2020-07-06,18.92,17.31,19.28,17.31,7.9293
2020-07-07,19.85,18.6,20.81,18.0,4.9154
2020-07-08,20.35,19.7,21.0,19.15,2.5189
2020-07-09,20.1,19.97,21.28,19.55,-1.2285
2020-07-10,19.46,20.12,20.16,18.96,-3.1841
2020-07-13,19.65,19.5,19.99,19.19,0.9764
2020-07-14,18.41,19.25,19.73,18.25,-6.3104
2020-07-15,16.65,18.85,18.85,16.57,-9.56
2020-07-16,15.86,16.48,16.7,15.63,-4.7447
2020-07-17,15.71,15.93,16.11,15.43,-0.9458
2020-07-20,16.24,15.75,16.26,15.61,3.3736
2020-07-21,16.41,16.33,16.44,15.9,1.0468
2020-07-22,16.47,16.35,16.63,16.2,0.3656
2020-07-23,16.37,16.23,16.41,15.65,-0.6072
2020-07-24,15.6,16.26,16.47,15.56,-4.7037
2020-07-27,15.85,15.8,16.06,15.6,1.6026
2020-07-28,15.76,15.99,16.29,15.44,-0.5678
2020-07-29,16.35,15.72,16.39,15.52,3.7437
2020-07-30,16.2,16.35,16.36,16.01,-0.9174
2020-07-31,16.4,16.4,16.58,16.18,1.2346
2020-08-03,16.97,16.66,17.01,16.39,3.4756
2020-08-04,17.82,17.11,17.83,16.66,5.0088
2020-08-05,18.32,17.9,18.63,17.4,2.8058
2020-08-06,18.05,18.13,18.31,17.58,-1.4738
2020-08-07,17.18,17.9,17.91,16.8,-4.8199
2020-08-10,16.64,16.95,17.42,16.61,-3.1432
2020-08-11,16.15,16.88,17.28,16.04,-2.9447
2020-08-12,16.08,16.05,16.1,15.48,-0.4334
2020-08-13,16.1,16.09,16.2,15.85,0.1244
2020-08-14,16.38,16.1,16.52,16.03,1.7391
2020-08-17,15.9,15.56,16.21,15.3,-2.9304
2020-08-18,15.83,15.67,16.01,15.67,-0.4403
2020-08-19,14.89,15.77,15.77,14.74,-5.9381
2020-08-20,15.02,14.89,15.1,14.46,0.8731
2020-08-21,14.81,15.02,15.15,14.6,-1.3981
2020-08-24,15.31,14.81,15.62,14.57,3.3761
2020-08-25,15.72,15.31,15.81,15.2,2.678
2020-08-26,15.0,15.67,15.67,14.85,-4.5802
2020-08-27,15.69,15.05,15.69,14.91,4.6
2020-08-28,15.27,15.55,15.55,14.8,-2.6769
2020-08-31,15.03,15.19,15.87,14.99,-1.5717
2020-09-01,14.83,15.02,15.02,14.67,-1.3307
2020-09-02,17.46,15.31,17.68,15.31,17.7343
2020-09-03,16.59,16.62,17.03,16.17,-4.9828
2020-09-04,16.53,16.06,16.96,16.0,-0.3617
2020-09-07,16.76,16.46,17.28,16.17,1.3914
2020-09-08,17.07,16.61,17.09,16.18,1.8496
2020-09-09,16.48,16.67,17.06,16.16,-3.4564
2020-09-10,14.15,16.45,16.78,13.97,-14.1383
2020-09-11,14.1,14.0,14.29,13.33,-0.3534
2020-09-14,14.7,14.24,15.16,14.15,4.2553
2020-09-15,14.67,14.83,14.85,14.39,-0.2041
2020-09-16,14.3,14.48,14.57,14.08,-2.5222
2020-09-17,14.72,14.27,14.95,14.06,2.9371
2020-09-18,14.94,14.7,15.1,14.56,1.4946
2020-09-21,14.89,14.95,15.08,14.74,-0.3347
2020-09-22,14.95,14.7,15.1,14.6,0.403
2020-09-23,15.04,14.9,15.11,14.6,0.602
2020-09-24,14.26,14.97,14.97,14.21,-5.1862
2020-09-25,14.19,14.36,14.43,14.04,-0.4909
2020-09-28,13.89,14.25,14.33,13.82,-2.1142
2020-09-29,14.04,14.03,14.38,13.98,1.0799
2020-09-30,13.95,13.98,14.1,13.4,-0.641
2020-10-09,14.51,16.03,16.03,14.26,4.0143
2020-10-12,14.94,14.43,15.01,14.31,2.9635
2020-10-13,15.04,14.93,15.17,14.86,0.6693
2020-10-14,15.0,14.99,15.21,14.7,-0.266
2020-10-15,14.87,14.9,15.02,14.73,-0.8667
2020-10-16,14.87,14.9,14.97,14.69,0.0
2020-10-19,14.61,14.87,14.94,14.52,-1.7485
2020-10-20,14.97,14.62,15.02,14.38,2.4641
2020-10-21,14.98,15.0,15.16,14.72,0.0668
2020-10-22,15.02,14.85,15.12,14.48,0.267
2020-10-23,14.81,15.08,15.3,14.72,-1.3981
2020-10-26,14.88,14.63,14.98,14.41,0.4727
2020-10-27,14.58,14.76,14.88,14.3,-2.0161
2020-10-28,14.46,14.46,14.65,14.0,-0.823
2020-10-29,13.5,13.82,13.85,13.23,-6.639
2020-10-30,12.57,13.3,13.55,12.49,-6.8889
2020-11-02,12.36,12.57,12.75,12.0,-1.6706
2020-11-03,12.8,12.4,13.0,12.37,3.5599
2020-11-04,12.66,12.8,12.98,12.53,-1.0938
2020-11-05,13.0,12.87,13.23,12.73,2.6856
2020-11-06,12.74,13.05,13.08,12.56,-2.0
2020-11-09,13.08,12.8,13.21,12.79,2.6688
2020-11-10,12.85,13.26,13.26,12.74,-1.7584
2020-11-11,12.55,12.78,12.86,12.5,-2.3346
2020-11-12,12.41,12.72,12.75,12.36,-1.1155
2020-11-13,12.41,12.41,12.58,12.21,0.0
2020-11-16,12.49,12.67,12.9,12.35,0.6446
2020-11-17,12.48,12.49,12.68,12.27,-0.0801
2020-11-18,12.51,12.46,12.61,12.44,0.2404
2020-11-19,12.52,12.5,12.55,12.34,0.0799
2020-11-20,12.45,12.51,12.55,12.29,-0.5591
2020-11-23,12.39,12.53,12.69,12.31,-0.4819
2020-11-24,12.29,12.31,12.48,12.26,-0.8071
2020-11-25,12.2,12.29,12.46,12.1,-0.7323
2020-11-26,12.01,12.25,12.27,11.95,-1.5574
2020-11-27,11.87,12.03,12.05,11.74,-1.1657
2020-11-30,11.86,11.86,12.14,11.62,-0.0842
2020-12-01,11.99,11.86,12.06,11.78,1.0961
2020-12-02,11.99,12.0,12.04,11.91,0.0
2020-12-03,11.93,11.93,12.11,11.74,-0.5004
2020-12-04,11.86,11.88,12.0,11.83,-0.5868
2020-12-07,11.71,11.87,11.92,11.7,-1.2648
2020-12-08,11.51,11.76,11.76,11.5,-1.7079
2020-12-09,11.23,11.53,11.6,11.2,-2.4327
2020-12-10,11.26,11.23,11.37,11.07,0.2671
2020-12-11,10.88,11.2,11.27,10.7,-3.3748
2020-12-14,10.93,11.01,11.08,10.66,0.4596
2020-12-15,10.92,10.93,11.03,10.86,-0.0915
2020-12-16,10.58,10.96,10.96,10.53,-3.1136
2020-12-17,10.85,10.59,10.9,10.39,2.552
2020-12-18,10.76,10.9,11.06,10.66,-0.8295
2020-12-21,10.83,10.73,10.95,10.53,0.6506
2020-12-22,10.47,10.9,10.93,10.46,-3.3241
2020-12-23,10.53,10.44,10.66,10.42,0.5731
2020-12-24,10.18,10.52,10.52,9.93,-3.3238
2020-12-25,10.14,10.08,10.18,9.88,-0.3929
2020-12-28,9.9,10.04,10.16,9.65,-2.3669
2020-12-29,9.97,9.82,10.22,9.71,0.7071
2020-12-30,9.98,9.92,10.03,9.83,0.1003
2020-12-31,10.15,9.96,10.23,9.96,1.7034
2021-01-04,10.18,10.2,10.25,10.03,0.2956
2021-01-05,10.03,10.09,10.17,9.79,-1.4735
2021-01-06,9.49,9.95,10.04,9.37,-5.3838
2021-01-07,8.82,9.45,9.49,8.73,-7.0601
2021-01-08,8.84,8.8,9.1,8.45,0.2268
2021-01-11,8.62,8.95,9.14,8.59,-2.4887
2021-01-12,8.67,8.68,9.1,8.5,0.58
2021-01-13,8.49,8.71,8.75,8.32,-2.0761
2021-01-14,8.64,8.5,8.8,8.36,1.7668
2021-01-15,8.94,8.63,9.01,8.57,3.4722
2021-01-18,9.29,8.87,9.67,8.87,3.915
2021-01-19,9.58,9.22,9.6,9.1,3.1216
2021-01-20,9.33,9.58,9.58,9.26,-2.6096
2021-01-21,9.21,9.31,9.45,9.15,-1.2862
2021-01-22,8.8,8.8,8.93,8.42,-4.4517
2021-01-25,7.62,8.59,8.65,7.57,-13.4091
2021-01-26,7.56,7.62,8.28,7.46,-0.7874
2021-01-27,7.39,7.52,7.66,7.2,-2.2487
2021-01-28,7.45,7.38,7.74,7.33,0.8119
2021-01-29,7.29,7.53,7.7,7.15,-2.1477
2021-02-01,7.17,6.5,7.36,6.5,-1.6461
2021-02-02,7.33,7.24,7.79,7.22,2.2315
2021-02-03,7.15,7.2,7.35,6.99,-2.4557
2021-02-04,7.1,7.1,7.2,6.85,-0.6993
2021-02-05,6.91,7.07,7.27,6.89,-2.6761
2021-02-08,6.72,6.91,7.05,6.66,-2.7496
2021-02-09,6.79,6.72,6.85,6.62,1.0417
2021-02-10,6.92,6.86,6.95,6.71,1.9146
2021-02-18,7.38,7.0,7.43,6.99,6.6474
2021-02-19,7.89,7.41,7.94,7.39,6.9106
2021-02-22,8.14,7.94,8.35,7.94,3.1686
2021-02-23,7.83,8.17,8.35,7.82,-3.8084
2021-02-24,7.93,7.88,8.25,7.82,1.2771
2021-02-25,7.87,8.0,8.14,7.78,-0.7566
2021-02-26,8.1,7.79,8.27,7.65,2.9225
2021-03-01,8.72,8.26,8.74,8.25,7.6543
2021-03-02,8.58,8.7,8.74,8.45,-1.6055
2021-03-03,8.68,8.66,8.83,8.44,1.1655
2021-03-04,8.46,8.57,8.64,8.35,-2.5346
2021-03-05,8.47,8.5,8.6,8.38,0.1182
2021-03-08,8.3,8.41,8.58,8.25,-2.0071
2021-03-09,8.04,8.35,8.37,7.96,-3.1325
2021-03-10,7.62,8.2,8.25,7.57,-5.2239
2021-03-11,7.65,7.62,7.78,7.4,0.3937
2021-03-12,7.44,7.77,7.81,7.38,-2.7451
2021-03-15,7.46,7.5,7.57,7.36,0.2688
2021-03-16,7.48,7.54,7.63,7.35,0.2681
2021-03-17,7.5,7.46,7.6,7.35,0.2674
2021-03-18,7.29,7.52,7.58,7.22,-2.8
2021-03-19,7.19,7.09,7.35,7.09,-1.3717
2021-03-22,7.52,7.22,7.53,7.22,4.5897
2021-03-23,7.4,7.53,7.6,7.3,-1.5957
2021-03-24,7.36,7.38,7.46,7.21,-0.5405
2021-03-25,7.43,7.36,7.54,7.19,0.9511
2021-03-26,7.46,7.4,7.49,7.34,0.4038
2021-03-29,7.25,7.46,7.53,7.17,-2.815
2021-03-30,6.97,7.31,7.31,6.93,-3.8621
2021-03-31,7.05,6.99,7.22,6.87,1.1478
2021-04-01,6.99,7.1,7.14,6.95,-0.8511
2021-04-02,7.1,6.99,7.13,6.89,1.5737
2021-04-06,7.38,7.1,7.38,7.08,3.9437
2021-04-07,7.42,7.31,7.48,7.31,0.542
2021-04-08,7.27,7.4,7.55,7.26,-2.0216
2021-04-09,7.17,7.24,7.31,7.13,-1.3755
2021-04-12,6.99,7.19,7.22,6.96,-2.5105
2021-04-13,6.91,6.98,7.0,6.84,-1.1445
2021-04-14,7.12,6.91,7.17,6.82,3.0391
2021-04-15,6.99,7.12,7.18,6.95,-1.8258
2021-04-16,7.21,6.97,7.26,6.93,3.1474
2021-04-19,7.61,7.48,7.78,7.33,5.5479
2021-04-20,7.67,7.53,7.81,7.47,0.7884
2021-04-21,7.77,7.61,7.94,7.55,1.3038
2021-04-22,7.79,7.75,7.99,7.7,0.2574
2021-04-23,7.55,7.79,7.82,7.47,-3.0809
2021-04-26,7.29,7.54,7.56,7.27,-3.4437
2021-04-27,7.01,7.25,7.32,6.97,-3.8409
2021-04-28,6.91,6.99,7.06,6.88,-1.4265
2021-04-29,6.81,6.7,6.95,6.53,-1.4472
2021-04-30,6.37,6.81,6.86,6.32,-6.4611
2021-05-06,6.14,6.4,6.45,6.11,-3.6107
2021-05-07,6.2,6.14,6.23,6.02,0.9772
2021-05-10,6.26,6.18,6.31,6.03,0.9677
2021-05-11,6.38,6.25,6.42,6.17,1.9169
2021-05-12,6.43,6.36,6.51,6.32,0.7837
2021-05-13,6.34,6.44,6.51,6.3,-1.3997
2021-05-14,6.47,6.37,6.56,6.31,2.0505
2021-05-17,6.03,6.55,6.56,6.01,-6.8006
2021-05-18,6.04,6.0,6.07,5.95,0.1658
2021-05-19,5.89,6.01,6.02,5.82,-2.4834
2021-05-20,5.9,5.91,5.93,5.72,0.1698
2021-05-21,6.04,5.9,6.11,5.84,2.3729
2021-05-24,6.23,5.99,6.28,5.98,3.1457
2021-05-25,6.18,6.23,6.27,6.15,-0.8026
2021-05-26,6.38,6.2,6.46,6.15,3.2362
2021-05-27,6.24,6.37,6.37,6.19,-2.1944
2021-05-28,6.07,6.26,6.27,6.04,-2.7244
2021-05-31,6.28,6.09,6.38,6.06,3.4596
2021-06-01,6.36,6.28,6.59,6.2,1.2739
2021-06-02,6.26,6.43,6.55,6.25,-1.5723
2021-06-03,6.32,6.28,6.42,6.22,0.9585
2021-06-04,6.25,6.27,6.36,6.18,-1.1076
2021-06-07,6.42,6.21,6.44,6.18,2.72
2021-06-08,6.54,6.42,6.65,6.36,1.8692
2021-06-09,6.77,6.52,6.85,6.49,3.5168
2021-06-10,7.05,6.82,7.12,6.71,4.1359
2021-06-11,6.89,7.0,7.13,6.88,-2.2695
2021-06-15,7.17,6.83,7.24,6.76,4.0639
2021-06-16,7.08,7.08,7.14,6.91,-1.2552
2021-06-17,6.94,7.01,7.08,6.8,-1.9774
2021-06-18,7.08,6.92,7.18,6.83,2.0173
2021-06-21,7.21,7.0,7.4,7.0,1.8362
2021-06-22,7.05,7.22,7.25,6.99,-2.2191
2021-06-23,7.04,7.05,7.13,6.88,-0.1418
2021-06-24,6.8,7.04,7.07,6.7,-3.4091
2021-06-25,6.6,6.79,6.87,6.57,-2.9412
2021-06-28,6.63,6.62,6.68,6.54,0.4545
2021-06-29,6.53,6.62,6.87,6.49,-1.5083
2021-06-30,6.68,6.46,6.79,6.45,2.2971
2021-07-01,8.02,6.71,8.02,6.65,20.0599
2021-07-02,7.6,7.9,7.95,7.46,-5.2369
2021-07-05,7.69,8.68,8.88,7.62,1.1842
2021-07-06,7.35,7.6,7.89,7.2,-4.4213
2021-07-07,6.52,6.66,6.82,6.35,-11.2925
2021-07-08,6.14,6.49,6.49,6.14,-5.8282
2021-07-09,6.13,5.98,6.23,5.91,-0.1629
2021-07-12,6.18,6.04,6.21,6.03,0.8157
2021-07-13,6.33,6.15,6.4,6.13,2.4272
2021-07-14,6.17,6.32,6.39,6.16,-2.5276
2021-07-15,6.01,6.16,6.17,5.94,-2.5932
2021-07-16,6.21,6.25,6.33,6.12,3.3278
2021-07-19,6.19,6.06,6.2,5.98,-0.3221
2021-07-20,6.06,6.1,6.13,5.99,-2.1002
2021-07-21,6.12,6.08,6.15,6.04,0.9901
2021-07-22,6.05,6.11,6.12,6.03,-1.1438
2021-07-23,5.74,6.04,6.05,5.74,-5.124
2021-07-26,5.57,5.69,5.74,5.53,-2.9617
2021-07-27,5.65,5.5,5.83,5.5,1.4363
2021-07-28,5.45,5.58,5.63,5.39,-3.5398
2021-07-29,5.67,5.5,5.82,5.5,4.0367
2021-07-30,5.73,5.6,5.75,5.6,1.0582
2021-08-02,5.9,5.7,5.92,5.64,2.9668
2021-08-03,5.96,5.86,6.04,5.83,1.0169
2021-08-04,5.93,5.95,6.0,5.85,-0.5034
2021-08-05,5.78,5.91,5.91,5.76,-2.5295
2021-08-06,5.76,5.8,5.82,5.69,-0.346
2021-08-09,5.84,5.75,5.86,5.66,1.3889
2021-08-10,5.91,5.85,5.95,5.8,1.1986
2021-08-11,5.86,5.88,5.91,5.82,-0.846
2021-08-12,5.94,5.82,5.97,5.8,1.3652
2021-08-13,5.79,5.91,5.93,5.7,-2.5253
2021-08-16,5.76,5.73,5.79,5.68,-0.5181
2021-08-17,5.58,5.73,5.75,5.56,-3.125
2021-08-18,5.68,5.6,5.69,5.53,1.7921
2021-08-19,5.65,5.67,5.72,5.61,-0.5282
2021-08-20,5.54,5.61,5.64,5.47,-1.9469
2021-08-23,5.71,5.54,5.71,5.54,3.0686
2021-08-24,5.66,5.7,5.74,5.63,-0.8757
2021-08-25,5.68,5.64,5.71,5.62,0.3534
2021-08-26,5.87,5.66,5.96,5.56,3.3451
2021-08-27,5.63,5.77,5.81,5.63,-4.0886
2021-08-30,4.94,5.28,5.35,4.89,-12.2558
2021-08-31,5.02,4.94,5.22,4.9,1.6194
2021-09-01,5.09,4.97,5.19,4.92,1.3944
2021-09-02,5.06,5.08,5.1,5.01,-0.5894
2021-09-03,5.17,5.08,5.23,5.08,2.1739
2021-09-06,5.2,5.15,5.22,5.14,0.5803
2021-09-07,5.36,5.2,5.38,5.15,3.0769
2021-09-08,5.55,5.32,5.58,5.3,3.5448
2021-09-09,5.42,5.54,5.55,5.36,-2.3423
2021-09-10,5.31,5.4,5.41,5.26,-2.0295
2021-09-13,5.46,5.28,5.52,5.24,2.8249
2021-09-14,5.34,5.45,5.54,5.33,-2.1978
2021-09-15,5.5,5.38,5.56,5.31,2.9963
2021-09-16,5.43,5.51,5.61,5.41,-1.2727
2021-09-17,5.23,5.41,5.45,5.17,-3.6832
2021-09-22,5.23,5.21,5.29,5.17,0.0
2021-09-23,5.32,5.23,5.36,5.23,1.7208
2021-09-24,5.17,5.34,5.37,5.17,-2.8195
2021-09-27,5.1,5.2,5.24,4.99,-1.354
2021-09-28,5.05,5.11,5.17,5.0,-0.9804
2021-09-29,4.91,5.05,5.05,4.9,-2.7723
2021-09-30,5.08,4.92,5.15,4.92,3.4623
2021-10-08,6.1,5.09,6.1,5.09,20.0787
2021-10-11,7.32,6.03,7.32,6.03,20.0
2021-10-12,6.82,7.66,7.75,6.57,-6.8306
2021-10-13,6.91,6.82,7.5,6.73,1.3196
2021-10-14,6.75,6.43,7.2,6.08,-2.3155
2021-10-15,8.1,6.86,8.1,6.82,20.0
2021-10-18,8.29,7.95,8.66,7.26,2.3457
2021-10-19,8.02,7.79,8.28,7.65,-3.2569
2021-10-20,8.33,7.81,8.49,7.55,3.8653
2021-10-21,9.05,8.1,9.52,7.96,8.6435
2021-10-22,8.78,9.3,9.47,8.52,-2.9834
2021-10-25,8.57,8.3,8.9,8.11,-2.3918
2021-10-26,7.89,8.47,8.54,7.8,-7.9347
2021-10-27,7.91,7.58,8.1,7.35,0.2535
2021-10-28,7.55,7.7,8.03,7.39,-4.5512
2021-10-29,8.05,7.63,8.27,7.31,6.6225
2021-11-01,8.01,8.06,8.25,7.8,-0.4969
2021-11-02,7.45,7.98,7.98,7.44,-6.9913
2021-11-03,7.29,7.43,7.55,7.18,-2.1477
2021-11-04,7.58,7.3,7.65,7.19,3.9781
2021-11-05,9.1,7.5,9.1,7.45,20.0528
2021-11-08,9.73,9.52,10.47,9.2,6.9231
2021-11-09,9.84,9.63,10.18,9.17,1.1305
2021-11-10,9.73,9.7,9.8,9.33,-1.1179
2021-11-11,10.26,10.05,10.89,9.89,5.4471
2021-11-12,9.88,10.42,10.86,9.82,-3.7037
2021-11-15,9.38,9.57,10.03,9.24,-5.0607
2021-11-16,9.89,9.45,10.83,9.37,5.4371
2021-11-17,9.7,9.62,9.83,9.28,-1.9211
2021-11-18,9.05,9.55,9.6,9.02,-6.701
2021-11-19,8.88,9.24,9.24,8.7,-1.8785
2021-11-22,9.33,8.7,9.35,8.57,5.0676
2021-11-23,9.01,9.34,9.42,8.93,-3.4298
2021-11-24,9.18,8.75,9.25,8.75,1.8868
2021-11-25,8.79,9.28,9.29,8.78,-4.2484
2021-11-26,9.16,8.64,9.18,8.28,4.2093
2021-11-29,9.03,8.95,9.25,8.87,-1.4192
2021-11-30,9.05,9.12,9.59,9.04,0.2215
2021-12-01,9.28,8.91,9.47,8.86,2.5414
2021-12-02,8.66,9.2,9.37,8.66,-6.681
2021-12-03,8.1,8.66,8.85,8.1,-6.4665
2021-12-06,9.72,8.11,9.72,8.11,20.0
2021-12-07,9.89,9.72,10.62,9.35,1.749
2021-12-08,9.53,9.74,9.77,9.14,-3.64
2021-12-09,9.17,9.65,9.66,9.17,-3.7775
2021-12-10,8.81,9.18,9.32,8.75,-3.9258
2021-12-13,8.89,8.82,9.07,8.74,0.9081
2021-12-14,9.27,8.83,9.49,8.73,4.2745
2021-12-15,9.67,9.3,10.83,9.27,4.315
2021-12-16,9.86,9.72,10.09,9.58,1.9648
2021-12-17,9.2,9.69,9.84,9.2,-6.6937
2021-12-20,8.8,9.2,9.21,8.76,-4.3478
2021-12-21,8.9,8.92,9.59,8.66,1.1364
2021-12-22,8.93,8.66,8.95,8.66,0.3371
2021-12-23,8.58,8.81,8.95,8.51,-3.9194
2021-12-24,8.31,8.61,8.75,8.24,-3.1469
2021-12-27,8.31,8.42,8.42,8.17,0.0
2021-12-28,8.39,8.33,8.49,8.25,0.9627
2021-12-29,8.19,8.3,8.38,8.05,-2.3838
2021-12-30,8.16,8.16,8.27,8.12,-0.3663
2021-12-31,7.93,8.15,8.25,7.87,-2.8186
2022-01-04,8.2,7.94,8.24,7.89,3.4048
2022-01-05,7.93,8.2,8.31,7.79,-3.2927
2022-01-06,7.89,7.93,8.05,7.79,-0.5044
2022-01-07,7.56,7.88,8.03,7.46,-4.1825
2022-01-10,7.61,7.52,7.74,7.33,0.6614
