date,close,open,high,low,pct_change
2020-12-15,29.09,28.74,29.19,28.58,0.9368
2020-12-16,28.06,29.04,29.1,28.06,-3.5407
2020-12-17,28.7,28.0,28.77,27.91,2.2808
2020-12-18,28.4,28.7,28.89,28.36,-1.0453
2020-12-21,28.77,28.4,28.9,28.21,1.3028
2020-12-22,28.14,28.65,28.72,28.08,-2.1898
2020-12-23,28.18,28.13,28.44,28.0,0.1421
2020-12-24,27.05,28.08,28.14,26.6,-4.0099
2020-12-25,26.98,27.2,27.33,26.65,-0.2588
2020-12-28,28.29,26.89,28.79,25.08,4.8554
2020-12-29,27.12,28.0,28.05,27.1,-4.1357
2020-12-30,26.96,27.0,27.48,26.64,-0.59
2020-12-31,27.07,26.94,27.26,26.82,0.408
2021-01-04,27.18,27.06,27.3,26.78,0.4064
2021-01-05,26.77,27.18,27.18,26.61,-1.5085
2021-01-06,25.97,26.79,27.0,25.85,-2.9884
2021-01-07,25.17,25.95,26.09,25.14,-3.0805
2021-01-08,25.27,25.11,25.61,24.83,0.3973
2021-01-11,25.21,25.27,25.98,24.88,-0.2374
2021-01-12,25.45,25.18,25.45,24.88,0.952
2021-01-13,25.65,25.4,25.78,25.09,0.7859
2021-01-14,26.21,25.62,26.21,25.31,2.1832
2021-01-15,26.32,26.06,26.66,25.91,0.4197
2021-01-18,26.2,26.32,26.47,26.12,-0.4559
2021-01-19,26.34,26.15,26.46,26.1,0.5344
2021-01-20,25.91,26.34,26.39,25.89,-1.6325
2021-01-21,25.92,25.78,26.55,25.78,0.0386
2021-01-22,25.57,26.06,26.45,25.5,-1.3503
2021-01-25,24.83,25.65,25.67,24.76,-2.894
2021-01-26,24.44,24.83,25.03,24.42,-1.5707
2021-01-27,24.0,24.45,24.6,23.3,-1.8003
2021-01-28,23.49,23.99,24.12,23.39,-2.125
2021-01-29,23.17,23.36,23.59,23.0,-1.3623
2021-02-01,23.14,22.78,23.5,22.78,-0.1295
2021-02-02,23.25,23.14,23.6,23.02,0.4754
2021-02-03,22.15,23.0,23.05,22.12,-4.7312
2021-02-04,21.29,22.14,22.14,20.68,-3.8826
2021-02-05,21.47,21.24,22.3,21.2,0.8455
2021-02-08,21.69,21.51,21.8,21.3,1.0247
2021-02-09,22.77,21.71,22.96,21.7,4.9793
2021-02-10,22.86,22.69,23.05,22.5,0.3953
2021-02-18,23.16,22.87,23.44,22.87,1.3123
2021-02-19,23.9,23.14,23.95,23.01,3.1952
2021-02-22,25.14,23.79,25.95,23.79,5.1883
2021-02-23,25.78,25.14,26.15,24.7,2.5457
2021-02-24,25.28,25.66,26.2,25.1,-1.9395
2021-02-25,25.05,25.28,25.65,25.01,-0.9098
2021-02-26,25.12,25.05,25.36,24.71,0.2794
2021-03-01,25.49,25.3,25.67,25.2,1.4729
2021-03-02,25.42,25.51,25.63,25.2,-0.2746
2021-03-03,25.43,25.1,25.56,25.04,0.0393
2021-03-04,25.43,25.27,25.83,25.27,0.0
2021-03-05,25.77,25.29,25.81,25.17,1.337
2021-03-08,25.59,25.77,25.9,25.56,-0.6985
2021-03-09,24.81,25.59,25.68,24.55,-3.0481
2021-03-10,24.42,25.29,25.29,24.4,-1.5719
2021-03-11,24.86,24.4,24.94,24.39,1.8018
2021-03-12,25.23,24.88,25.3,24.5,1.4883
2021-03-15,24.76,25.66,26.21,24.6,-1.8629
2021-03-16,25.0,24.63,25.08,24.52,0.9693
2021-03-17,25.27,24.87,25.51,24.74,1.08
2021-03-18,24.83,25.25,25.29,24.76,-1.7412
2021-03-19,24.79,24.63,24.97,24.62,-0.1611
2021-03-22,24.9,24.65,25.05,24.65,0.4437
2021-03-23,24.63,24.76,25.06,24.53,-1.0843
2021-03-24,23.96,24.54,24.78,23.96,-2.7203
2021-03-25,23.7,24.08,24.14,23.6,-1.0851
2021-03-26,23.82,23.72,23.95,23.72,0.5063
2021-03-29,23.33,24.0,24.0,23.29,-2.0571
2021-03-30,23.23,23.31,23.37,22.95,-0.4286
2021-03-31,23.48,23.24,23.56,23.11,1.0762
2021-04-01,23.5,23.55,23.7,23.11,0.0852
2021-04-02,23.65,23.68,23.82,23.15,0.6383
2021-04-06,24.22,23.55,24.24,23.55,2.4101
2021-04-07,25.32,24.3,25.8,24.3,4.5417
2021-04-08,25.14,25.18,25.49,24.9,-0.7109
2021-04-09,25.0,24.96,25.34,24.9,-0.5569
2021-04-12,24.71,25.06,25.06,24.66,-1.16
2021-04-13,24.3,24.71,24.85,24.23,-1.6592
2021-04-14,24.69,24.3,24.74,24.03,1.6049
2021-04-15,25.01,24.69,25.16,24.5,1.2961
2021-04-16,25.99,24.97,26.12,24.87,3.9184
2021-04-19,26.16,25.85,26.62,25.85,0.6541
2021-04-20,26.75,26.55,27.38,26.29,2.2554
2021-04-21,26.65,26.6,27.0,26.38,-0.3738
2021-04-22,26.78,26.89,27.17,26.72,0.4878
2021-04-23,26.5,26.75,26.87,26.06,-1.0456
2021-04-26,26.48,26.35,26.69,26.19,-0.0755
2021-04-27,25.9,26.48,26.89,25.7,-2.1903
2021-04-28,26.65,25.89,26.7,25.79,2.8958
2021-04-29,26.9,26.7,27.14,26.34,0.9381
2021-04-30,26.64,26.78,26.82,26.13,-0.9665
2021-05-06,26.2,26.64,27.3,26.06,-1.6517
2021-05-07,26.03,26.21,26.5,25.95,-0.6489
2021-05-10,26.11,26.86,26.9,25.91,0.3073
2021-05-11,24.93,25.93,25.96,24.9,-4.5193
2021-05-12,25.16,24.94,25.19,24.75,0.9226
2021-05-13,24.92,25.0,25.39,24.82,-0.9539
2021-05-14,25.11,25.14,25.2,24.89,0.7624
2021-05-17,24.7,25.07,25.1,24.58,-1.6328
2021-05-18,24.57,24.8,24.8,24.2,-0.5263
2021-05-19,24.4,24.3,24.5,24.25,-0.6919
2021-05-20,24.12,24.65,24.66,24.09,-1.1475
2021-05-21,24.38,24.25,24.47,24.09,1.0779
2021-05-24,24.31,24.38,24.5,24.25,-0.2871
2021-05-25,24.53,24.35,24.59,24.28,0.905
2021-05-26,24.58,24.41,24.65,24.41,0.2038
2021-05-27,24.92,24.48,25.07,24.42,1.3832
2021-05-28,24.98,24.92,25.48,24.87,0.2408
2021-05-31,25.15,24.99,25.24,24.88,0.6805
2021-06-01,25.63,25.15,25.68,25.01,1.9085
2021-06-02,25.36,25.75,25.75,25.31,-1.0535
2021-06-03,25.5,25.2,25.76,25.2,0.5521
2021-06-04,25.71,25.61,25.75,25.18,0.8235
2021-06-07,26.47,25.71,26.62,25.71,2.956
2021-06-08,26.3,26.47,26.62,26.19,-0.6422
2021-06-09,26.25,26.15,26.52,26.15,-0.1901
2021-06-10,26.52,26.27,26.65,26.11,1.0286
2021-06-11,26.79,26.61,26.95,26.5,1.0181
2021-06-15,26.2,26.6,26.78,25.9,-2.2023
2021-06-16,26.05,26.14,26.65,26.04,-0.5725
2021-06-17,26.49,26.33,26.63,25.91,1.6891
2021-06-18,26.62,26.72,26.93,26.46,0.4908
2021-06-21,27.04,26.3,27.12,26.3,1.5778
2021-06-22,26.98,27.14,27.19,26.68,-0.2219
2021-06-23,26.62,26.83,27.24,26.55,-1.3343
2021-06-24,26.59,26.77,26.85,26.59,-0.1127
2021-06-25,26.57,26.59,26.84,26.09,-0.0752
2021-06-28,26.57,26.78,26.78,26.23,0.0
2021-06-29,25.92,26.59,26.63,25.92,-2.4464
2021-06-30,26.37,26.06,26.44,25.85,1.7361
2021-07-01,25.55,26.34,26.42,25.51,-3.1096
2021-07-02,25.68,25.69,25.98,25.5,0.5088
2021-07-05,26.25,25.68,26.39,25.63,2.2196
2021-07-06,26.5,26.22,26.75,26.01,0.9524
2021-07-07,26.85,26.44,26.96,26.28,1.3208
2021-07-08,26.62,26.83,27.06,26.52,-0.8566
2021-07-09,26.73,26.42,26.78,26.41,0.4132
2021-07-12,27.23,27.0,27.46,26.62,1.8706
2021-07-13,27.12,27.35,27.53,26.93,-0.404
2021-07-14,27.47,27.12,27.63,26.91,1.2906
2021-07-15,26.05,27.46,27.46,26.03,-5.1693
2021-07-16,26.15,25.68,26.79,25.68,0.3839
2021-07-19,27.17,26.1,27.36,26.1,3.9006
2021-07-20,27.15,27.09,27.22,26.36,-0.0736
2021-07-21,28.58,27.34,29.49,26.83,5.267
2021-07-22,29.76,28.5,30.33,28.08,4.1288
2021-07-23,22.57,23.3,23.55,22.35,-1.7414
2021-07-26,21.2,22.43,22.45,20.78,-6.07
2021-07-27,21.55,21.42,22.21,21.12,1.6509
2021-07-28,20.55,21.31,21.59,20.05,-4.6404
2021-07-29,21.29,20.52,21.39,20.5,3.601
2021-07-30,22.86,21.18,23.03,21.02,7.3744
2021-08-02,22.45,23.02,23.19,22.1,-1.7935
2021-08-03,22.27,22.48,23.25,22.23,-0.8018
2021-08-04,22.52,22.72,22.72,22.27,1.1226
2021-08-05,22.41,22.57,22.78,22.2,-0.4885
2021-08-06,22.23,22.29,22.49,22.07,-0.8032
2021-08-09,22.88,22.03,22.9,22.03,2.924
2021-08-10,22.58,22.7,23.24,22.49,-1.3112
2021-08-11,22.49,22.74,22.8,22.31,-0.3986
2021-08-12,22.53,22.48,22.8,22.35,0.1779
2021-08-13,22.08,22.53,22.65,21.95,-1.9973
2021-08-16,22.31,22.07,22.53,21.9,1.0417
2021-08-17,21.36,22.4,22.4,21.33,-4.2582
2021-08-18,21.32,21.36,21.56,21.18,-0.1873
2021-08-19,21.31,21.41,21.5,21.03,-0.0469
2021-08-20,20.93,21.21,21.43,20.68,-1.7832
2021-08-23,21.61,20.92,21.75,20.92,3.2489
2021-08-24,21.79,21.7,21.88,21.5,0.8329
2021-08-25,22.15,21.79,22.23,21.61,1.6521
2021-08-26,19.94,21.1,21.39,19.94,-9.9774
2021-08-27,18.99,19.6,19.6,18.68,-4.7643
2021-08-30,18.59,18.87,19.19,18.5,-2.1064
2021-08-31,18.39,18.45,18.57,18.11,-1.0758
2021-09-01,18.37,18.4,18.45,18.06,-0.1088
2021-09-02,18.57,18.37,18.62,18.21,1.0887
2021-09-03,18.74,18.64,18.85,18.54,0.9155
2021-09-06,18.7,18.79,18.79,18.44,-0.2134
2021-09-07,18.81,18.75,18.84,18.63,0.5882
2021-09-08,19.08,18.75,19.08,18.75,1.4354
2021-09-09,18.95,19.06,19.27,18.9,-0.6813
2021-09-10,18.97,18.88,19.06,18.88,0.1055
2021-09-13,18.81,18.96,18.96,18.72,-0.8434
2021-09-14,18.56,18.86,18.88,18.53,-1.3291
2021-09-15,18.62,18.56,18.62,18.42,0.3233
2021-09-16,18.83,18.61,19.2,18.58,1.1278
2021-09-17,18.6,18.77,18.85,18.3,-1.2215
2021-09-22,18.56,18.5,18.7,18.3,-0.2151
2021-09-23,18.8,18.64,18.88,18.58,1.2931
2021-09-24,18.52,18.8,18.89,18.5,-1.4894
2021-09-27,17.99,18.55,18.66,17.88,-2.8618
2021-09-28,18.06,17.99,18.18,17.81,0.3891
2021-09-29,17.89,18.14,18.14,17.85,-0.9413
2021-09-30,18.1,17.89,18.15,17.86,1.1738
2021-10-08,18.42,18.2,18.5,18.2,1.768
2021-10-11,18.72,18.43,18.75,18.43,1.6287
2021-10-12,18.56,18.72,18.72,18.45,-0.8547
2021-10-13,18.73,18.43,18.79,18.31,0.9159
2021-10-14,19.04,18.71,19.3,18.63,1.6551
2021-10-15,18.67,19.0,19.04,18.59,-1.9433
2021-10-18,18.65,18.63,18.77,18.49,-0.1071
2021-10-19,18.73,18.72,18.85,18.6,0.429
2021-10-20,18.43,18.66,18.75,18.35,-1.6017
2021-10-21,18.52,18.45,18.52,18.3,0.4883
2021-10-22,18.52,18.52,18.59,18.43,0.0
2021-10-25,18.24,18.45,18.45,18.21,-1.5119
2021-10-26,18.36,18.24,18.39,18.08,0.6579
2021-10-27,17.89,18.33,18.33,17.75,-2.5599
2021-10-28,16.1,17.71,17.71,16.1,-10.0056
2021-10-29,16.3,16.1,16.51,15.96,1.2422
2021-11-01,16.65,16.58,16.85,16.18,2.1472
2021-11-02,16.57,16.9,17.17,16.47,-0.4805
2021-11-03,16.73,16.5,16.86,16.5,0.9656
2021-11-04,16.99,16.74,17.0,16.68,1.5541
2021-11-05,17.19,16.99,17.46,16.91,1.1772
2021-11-08,17.06,17.2,17.22,16.92,-0.7563
2021-11-09,17.28,17.11,17.33,17.06,1.2896
2021-11-10,17.17,17.35,17.35,16.89,-0.6366
2021-11-11,17.28,17.16,17.38,17.13,0.6407
2021-11-12,17.68,17.38,17.7,17.19,2.3148
2021-11-15,17.9,17.69,17.9,17.5,1.2443
2021-11-16,17.77,17.9,18.0,17.72,-0.7263
2021-11-17,17.77,17.87,17.98,17.7,0.0
2021-11-18,17.81,17.86,18.1,17.81,0.2251
2021-11-19,17.91,17.75,17.93,17.36,0.5615
2021-11-22,17.88,17.89,17.95,17.71,-0.1675
2021-11-23,18.15,17.88,18.23,17.79,1.5101
2021-11-24,18.44,18.08,18.73,18.04,1.5978
2021-11-25,18.28,18.63,18.63,18.22,-0.8677
2021-11-26,18.04,18.35,18.57,17.99,-1.3129
2021-11-29,18.22,17.84,18.22,17.8,0.9978
2021-11-30,18.86,18.2,19.25,18.02,3.5126
2021-12-01,18.93,18.86,18.95,18.6,0.3712
2021-12-02,18.82,18.93,18.98,18.56,-0.5811
2021-12-03,18.85,18.81,18.88,18.65,0.1594
2021-12-06,18.68,18.85,18.85,18.43,-0.9019
2021-12-07,18.58,18.84,18.84,18.25,-0.5353
2021-12-08,18.71,18.58,18.75,18.43,0.6997
2021-12-09,19.49,18.71,20.58,18.66,4.1689
2021-12-10,19.6,19.0,20.07,18.74,0.5644
2021-12-13,19.49,19.66,19.74,19.18,-0.5612
2021-12-14,20.25,20.03,20.88,19.8,3.8994
2021-12-15,20.01,20.25,20.52,19.89,-1.1852
2021-12-16,19.77,20.0,20.01,19.6,-1.1994
2021-12-17,19.91,19.79,20.25,19.67,0.7081
2021-12-20,19.92,19.84,20.35,19.83,0.0502
2021-12-21,20.5,19.75,20.7,19.75,2.9116
2021-12-22,21.26,20.49,21.46,20.43,3.7073
2021-12-23,22.67,21.3,22.99,20.75,6.6322
2021-12-24,22.19,22.77,23.1,21.8,-2.1173
2021-12-27,21.61,21.99,22.67,21.33,-2.6138
2021-12-28,21.17,21.74,21.74,20.98,-2.0361
2021-12-29,20.27,21.23,21.23,20.2,-4.2513
2021-12-30,20.29,20.17,20.62,20.17,0.0987
2021-12-31,20.52,20.28,20.56,20.0,1.1336
2022-01-04,21.58,20.72,21.8,20.7,5.1657
2022-01-05,21.26,21.56,21.9,21.08,-1.4829
2022-01-06,21.2,21.03,21.6,21.02,-0.2822
2022-01-07,20.63,21.19,21.48,20.62,-2.6887
2022-01-10,20.85,20.56,21.09,20.56,1.0664
2022-01-11,20.86,20.7,21.16,20.68,0.048
