date,close,open,high,low,pct_change,volume
2020-04-16,31.59,31.1,31.7,30.71,1.1527,9811.3
2020-04-17,31.36,31.7,32.18,31.34,-0.7281,11233.59
2020-04-20,31.53,31.75,31.76,31.21,0.5421,8834.0
2020-04-21,31.2,31.2,31.29,30.66,-1.0466,10937.0
2020-04-22,31.2,31.04,31.35,30.8,0.0,7933.0
2020-04-23,30.88,31.44,31.44,30.85,-1.0256,9044.0
2020-04-24,30.04,30.89,31.03,29.95,-2.7202,11887.24
2020-04-27,29.94,30.1,30.25,29.67,-0.3329,10535.0
2020-04-28,29.04,29.94,30.08,28.2,-3.006,13919.54
2020-04-29,29.06,27.94,29.63,27.7,0.0689,16166.09
2020-04-30,29.88,29.16,30.1,29.16,2.8217,8264.0
2020-05-06,30.43,29.85,30.48,29.55,1.8407,9623.0
2020-05-07,29.98,30.55,31.08,29.95,-1.4788,9181.0
2020-05-08,30.8,30.21,30.92,30.21,2.7352,10282.0
2020-05-11,31.09,30.84,31.47,30.84,0.9416,13883.4
2020-05-12,30.83,31.25,31.25,30.0,-0.8363,8544.39
2020-05-13,31.12,30.72,31.18,30.52,0.9406,6352.42
2020-05-14,30.89,30.98,31.4,30.65,-0.7391,7556.4
2020-05-15,31.26,30.9,31.4,30.76,1.1978,7607.41
2020-05-18,30.4,31.12,31.4,30.3,-2.7511,14251.8
2020-05-19,31.28,30.74,31.95,30.62,2.8947,13609.13
2020-05-20,31.34,31.27,31.54,30.88,0.1918,9005.82
2020-05-21,31.28,31.34,32.24,31.0,-0.1914,20166.55
2020-05-22,31.18,31.28,31.64,30.7,-0.3197,9672.33
2020-05-25,30.29,31.18,31.3,30.14,-2.8544,9587.25
2020-05-26,31.05,30.32,31.06,30.3,2.5091,9283.62
2020-05-27,30.58,31.08,31.35,30.55,-1.5137,7414.0
2020-05-28,30.2,30.6,30.65,29.61,-1.2426,12996.51
2020-05-29,33.22,30.47,33.22,30.33,10.0,16645.0
2020-06-01,33.23,33.26,33.8,32.36,0.0301,45302.5
2020-06-02,33.45,33.0,33.78,32.91,0.6621,28840.89
2020-06-03,33.0,33.56,33.74,33.0,-1.3453,20885.44
2020-06-04,33.34,33.14,33.45,32.66,1.0303,15545.44
2020-06-05,33.09,33.35,33.54,32.8,-0.7499,11621.0
2020-06-08,33.72,33.46,34.55,33.21,1.9039,28087.74
2020-06-09,33.65,33.72,34.2,33.35,-0.2076,13029.83
2020-06-10,33.27,33.47,33.62,32.9,-1.1293,9429.23
2020-06-11,32.59,33.12,33.35,32.27,-2.0439,13651.68
2020-06-12,32.54,31.98,32.74,31.87,-0.1534,8407.74
2020-06-15,32.79,32.98,34.39,32.7,0.7683,18184.49
2020-06-16,33.1,33.06,33.27,32.57,0.9454,12588.59
2020-06-17,33.47,33.28,34.24,33.21,1.1178,19557.8
2020-06-18,33.95,33.14,34.1,33.12,1.4341,19371.99
2020-06-19,33.66,33.95,34.09,33.44,-0.8542,12843.13
2020-06-22,33.6,33.73,34.06,33.43,-0.1783,12417.0
2020-06-23,33.15,33.74,33.86,33.0,-1.3393,11011.45
2020-06-24,33.18,33.15,33.47,33.03,0.0905,8675.26
2020-06-29,32.42,32.8,33.14,32.35,-2.2905,8722.68
2020-06-30,32.57,32.43,32.9,32.43,0.4627,9378.28
2020-07-01,32.13,32.57,32.74,31.89,-1.3509,14673.56
2020-07-02,32.54,32.23,32.56,32.11,1.2761,13250.08
2020-07-03,33.16,32.6,33.27,32.59,1.9053,17393.8
2020-07-06,34.16,33.19,34.28,33.19,3.0157,28088.46
2020-07-07,34.83,34.16,35.26,34.01,1.9614,29261.91
2020-07-08,35.03,34.83,35.08,34.32,0.5742,23417.33
2020-07-09,35.76,34.85,35.9,34.85,2.0839,24199.88
2020-07-10,34.69,35.58,35.68,34.51,-2.5562,23294.79
2020-07-13,35.73,34.35,35.9,34.35,2.998,24800.45
2020-07-14,35.63,36.0,36.68,34.81,-0.2799,28179.97
2020-07-15,34.3,35.69,36.08,34.27,-3.7328,19148.12
2020-07-16,32.85,34.31,34.66,32.79,-4.2274,18722.2
2020-07-17,32.46,32.9,33.27,32.16,-1.1872,15733.31
2020-07-20,33.24,32.59,33.3,32.59,2.403,11880.0
2020-07-21,33.72,33.26,33.99,32.98,1.444,13751.04
2020-07-22,33.67,33.7,33.99,33.52,-0.1483,12485.38
2020-07-23,33.32,33.5,33.65,32.3,-1.0395,14143.51
2020-07-24,31.58,33.28,33.59,31.5,-5.2221,17400.71
2020-07-27,31.53,31.58,31.78,31.01,-0.1583,13716.2
2020-07-28,31.83,31.58,32.23,31.4,0.9515,10110.49
2020-07-29,32.54,31.85,32.6,31.5,2.2306,10664.59
2020-07-30,32.78,32.6,33.15,32.46,0.7376,10964.58
2020-07-31,32.88,32.51,33.11,32.41,0.3051,11910.64
2020-08-03,33.69,33.0,33.84,33.0,2.4635,13274.17
2020-08-04,33.54,33.7,33.78,33.08,-0.4452,12132.85
2020-08-05,33.85,33.43,34.24,33.36,0.9243,14660.55
2020-08-06,34.16,33.79,34.33,33.17,0.9158,15960.44
2020-08-07,33.39,34.2,34.2,32.65,-2.2541,15602.49
2020-08-10,33.45,33.35,33.86,33.17,0.1797,8374.12
2020-08-11,32.48,33.36,33.51,32.4,-2.8999,12052.96
2020-08-12,32.4,32.6,32.68,31.65,-0.2463,10696.05
2020-08-13,32.84,32.5,33.79,32.5,1.358,13282.07
2020-08-14,32.99,32.67,33.2,32.31,0.4568,8583.4
2020-08-17,33.97,33.05,34.14,33.03,2.9706,17194.77
2020-08-18,33.81,33.9,34.16,33.66,-0.471,11162.75
2020-08-19,33.29,33.78,33.82,33.1,-1.538,9499.9
2020-08-20,33.43,33.11,34.27,32.96,0.4205,15570.09
2020-08-21,33.07,33.5,33.8,32.8,-1.0769,12482.84
2020-08-24,33.61,33.16,33.79,32.46,1.6329,12615.36
2020-08-25,33.7,33.6,33.99,33.51,0.2678,13238.68
2020-08-26,32.75,33.7,34.34,32.74,-2.819,21095.03
2020-08-27,34.16,32.78,34.5,32.71,4.3053,27097.85
2020-08-28,34.35,34.21,34.49,33.61,0.5562,26153.58
2020-08-31,33.87,34.46,34.58,33.81,-1.3974,17183.1
2020-09-01,34.24,33.62,34.25,33.62,1.0924,12692.08
2020-09-02,34.22,34.4,34.53,34.01,-0.0584,15881.99
2020-09-03,34.07,34.32,34.75,33.92,-0.4383,17999.75
2020-09-04,35.07,33.81,35.14,33.49,2.9351,32956.62
2020-09-07,34.8,34.93,35.47,34.51,-0.7699,29374.22
2020-09-08,35.03,34.85,35.3,34.54,0.6609,19756.01
2020-09-09,33.95,34.82,34.83,33.88,-3.0831,21017.95
2020-09-10,32.16,34.05,34.3,32.07,-5.2725,22496.21
2020-09-11,32.17,32.15,32.36,31.7,0.0311,12055.09
2020-09-14,32.33,32.17,32.47,32.0,0.4974,11444.74
2020-09-15,32.31,32.31,32.48,32.03,-0.0619,9409.97
2020-09-16,31.69,32.29,32.29,31.43,-1.9189,11028.62
2020-09-17,31.79,31.78,32.23,31.51,0.3156,8542.0
2020-09-18,32.33,31.66,32.44,31.66,1.6986,9141.52
2020-09-21,32.4,32.38,32.61,32.1,0.2165,8056.56
2020-09-22,31.85,32.25,32.4,31.7,-1.6975,7714.0
2020-09-23,31.84,31.87,32.05,31.64,-0.0314,6366.53
2020-09-24,30.7,31.86,31.93,30.62,-3.5804,11627.16
2020-09-25,30.52,30.69,30.9,30.21,-0.5863,7347.31
2020-09-28,29.79,30.53,30.6,29.71,-2.3919,8068.0
2020-09-29,30.27,29.99,30.9,29.95,1.6113,8827.44
2020-09-30,30.27,30.18,30.4,29.87,0.0,5482.89
2020-10-09,30.76,30.58,30.88,30.43,1.6188,5381.35
2020-10-12,31.36,30.89,31.42,30.76,1.9506,7688.0
2020-10-13,31.08,31.22,31.32,30.95,-0.8929,10348.43
2020-10-14,30.7,31.0,31.0,30.64,-1.2227,6465.33
2020-10-15,31.04,30.7,31.13,30.52,1.1075,12106.3
2020-10-16,31.05,30.98,31.05,30.69,0.0322,5501.88
2020-10-19,30.63,31.16,31.25,30.63,-1.3527,6832.78
2020-10-20,30.85,30.62,30.9,30.35,0.7183,5296.16
2020-10-21,31.3,30.99,31.64,30.45,1.4587,11687.16
2020-10-22,30.97,31.15,31.34,30.75,-1.0543,6082.0
2020-10-23,30.45,31.0,31.18,30.41,-1.679,6980.64
2020-10-26,30.42,30.35,30.85,30.15,-0.0985,5253.0
2020-10-27,30.52,30.42,30.66,30.29,0.3287,3711.17
2020-10-28,30.06,30.36,30.38,29.38,-1.5072,9087.6
2020-10-29,29.63,29.67,29.89,29.5,-1.4305,6883.36
2020-10-30,28.51,29.61,29.68,28.33,-3.78,12390.0
2020-11-02,28.6,28.54,28.72,27.9,0.3157,8629.0
2020-11-03,29.11,28.85,29.25,28.64,1.7832,8021.97
2020-11-04,29.08,29.15,29.49,28.9,-0.1031,6517.0
2020-11-05,29.3,29.32,29.45,29.07,0.7565,6440.33
2020-11-06,29.2,29.3,29.5,28.95,-0.3413,5422.0
2020-11-09,29.8,29.25,29.92,29.2,2.0548,10359.7
2020-11-10,29.71,29.65,29.92,29.51,-0.302,7132.95
2020-11-11,29.17,29.64,29.72,29.07,-1.8176,5733.26
2020-11-12,29.1,29.18,29.32,29.02,-0.24,3936.14
2020-11-13,29.4,29.07,29.44,28.8,1.0309,5241.0
2020-11-16,29.56,29.38,29.58,29.3,0.5442,5771.95
2020-11-17,29.17,29.51,29.51,28.92,-1.3194,5983.0
2020-11-18,29.33,29.19,29.46,29.01,0.5485,5420.0
2020-11-19,29.59,29.3,29.9,29.27,0.8865,9085.0
2020-11-20,29.45,29.58,29.9,29.3,-0.4731,6456.0
2020-11-23,29.63,29.45,29.78,29.2,0.6112,9921.0
2020-11-24,29.52,29.73,29.73,29.43,-0.3712,6073.59
2020-11-25,29.9,29.52,30.19,29.37,1.2873,10854.0
2020-11-26,30.4,29.8,30.7,29.53,1.6722,13318.97
2020-11-27,30.22,30.29,30.51,29.8,-0.5921,8104.35
2020-11-30,29.82,30.24,30.36,29.76,-1.3236,7738.0
2020-12-01,30.01,29.8,30.11,29.76,0.6372,6590.66
2020-12-02,31.17,30.35,31.63,30.15,3.8654,26037.67
2020-12-03,30.95,31.4,31.71,30.72,-0.7058,17536.0
2020-12-04,30.73,30.6,31.16,30.41,-0.7108,11325.6
2020-12-07,30.75,30.73,31.22,30.32,0.0651,10454.0
2020-12-08,30.75,30.66,30.76,30.31,0.0,7701.42
2020-12-09,31.2,30.6,31.68,30.52,1.4634,21274.93
2020-12-10,31.18,32.13,33.33,31.16,-0.0641,34044.08
2020-12-11,29.51,30.72,30.82,29.05,-5.356,23824.22
2020-12-14,28.82,29.36,29.6,28.71,-2.3382,12441.66
2020-12-15,29.09,28.74,29.19,28.58,0.9368,7664.37
2020-12-16,28.06,29.04,29.1,28.06,-3.5407,10815.0
2020-12-17,28.7,28.0,28.77,27.91,2.2808,6522.35
2020-12-18,28.4,28.7,28.89,28.36,-1.0453,5188.0
2020-12-21,28.77,28.4,28.9,28.21,1.3028,6691.49
2020-12-22,28.14,28.65,28.72,28.08,-2.1898,6681.59
2020-12-23,28.18,28.13,28.44,28.0,0.1421,6965.59
2020-12-24,27.05,28.08,28.14,26.6,-4.0099,14200.0
2020-12-25,26.98,27.2,27.33,26.65,-0.2588,8447.0
2020-12-28,28.29,26.89,28.79,25.08,4.8554,25354.98
2020-12-29,27.12,28.0,28.05,27.1,-4.1357,14998.98
2020-12-30,26.96,27.0,27.48,26.64,-0.59,6365.0
2020-12-31,27.07,26.94,27.26,26.82,0.408,5277.35
2021-01-04,27.18,27.06,27.3,26.78,0.4064,6464.6
2021-01-05,26.77,27.18,27.18,26.61,-1.5085,8862.0
2021-01-06,25.97,26.79,27.0,25.85,-2.9884,10150.6
2021-01-07,25.17,25.95,26.09,25.14,-3.0805,10759.0
2021-01-08,25.27,25.11,25.61,24.83,0.3973,5954.02
2021-01-11,25.21,25.27,25.98,24.88,-0.2374,7231.6
2021-01-12,25.45,25.18,25.45,24.88,0.952,6021.02
2021-01-13,25.65,25.4,25.78,25.09,0.7859,7235.91
2021-01-14,26.21,25.62,26.21,25.31,2.1832,7039.86
2021-01-15,26.32,26.06,26.66,25.91,0.4197,7028.0
2021-01-18,26.2,26.32,26.47,26.12,-0.4559,5818.0
2021-01-19,26.34,26.15,26.46,26.1,0.5344,5338.68
2021-01-20,25.91,26.34,26.39,25.89,-1.6325,4839.35
2021-01-21,25.92,25.78,26.55,25.78,0.0386,10097.0
2021-01-22,25.57,26.06,26.45,25.5,-1.3503,9413.74
2021-01-25,24.83,25.65,25.67,24.76,-2.894,8138.17
2021-01-26,24.44,24.83,25.03,24.42,-1.5707,7148.0
2021-01-27,24.0,24.45,24.6,23.3,-1.8003,10716.0
2021-01-28,23.49,23.99,24.12,23.39,-2.125,8358.94
2021-01-29,23.17,23.36,23.59,23.0,-1.3623,8888.3
2021-02-01,23.14,22.78,23.5,22.78,-0.1295,4903.0
2021-02-02,23.25,23.14,23.6,23.02,0.4754,6206.41
2021-02-03,22.15,23.0,23.05,22.12,-4.7312,13790.13
2021-02-04,21.29,22.14,22.14,20.68,-3.8826,16572.94
2021-02-05,21.47,21.24,22.3,21.2,0.8455,11150.0
2021-02-08,21.69,21.51,21.8,21.3,1.0247,5302.13
2021-02-09,22.77,21.71,22.96,21.7,4.9793,9232.62
2021-02-10,22.86,22.69,23.05,22.5,0.3953,5436.0
2021-02-18,23.16,22.87,23.44,22.87,1.3123,5883.13
2021-02-19,23.9,23.14,23.95,23.01,3.1952,7956.36
2021-02-22,25.14,23.79,25.95,23.79,5.1883,17929.48
2021-02-23,25.78,25.14,26.15,24.7,2.5457,16660.0
2021-02-24,25.28,25.66,26.2,25.1,-1.9395,12422.64
2021-02-25,25.05,25.28,25.65,25.01,-0.9098,5437.0
2021-02-26,25.12,25.05,25.36,24.71,0.2794,4997.0
2021-03-01,25.49,25.3,25.67,25.2,1.4729,3979.0
2021-03-02,25.42,25.51,25.63,25.2,-0.2746,4040.04
2021-03-03,25.43,25.1,25.56,25.04,0.0393,4215.0
2021-03-04,25.43,25.27,25.83,25.27,0.0,5519.0
2021-03-05,25.77,25.29,25.81,25.17,1.337,5451.0
2021-03-08,25.59,25.77,25.9,25.56,-0.6985,5605.64
2021-03-09,24.81,25.59,25.68,24.55,-3.0481,6421.36
2021-03-10,24.42,25.29,25.29,24.4,-1.5719,4366.34
2021-03-11,24.86,24.4,24.94,24.39,1.8018,3996.0
2021-03-12,25.23,24.88,25.3,24.5,1.4883,4725.94
2021-03-15,24.76,25.66,26.21,24.6,-1.8629,8617.0
2021-03-16,25.0,24.63,25.08,24.52,0.9693,4808.06
2021-03-17,25.27,24.87,25.51,24.74,1.08,4447.0
2021-03-18,24.83,25.25,25.29,24.76,-1.7412,4106.0
2021-03-19,24.79,24.63,24.97,24.62,-0.1611,3201.0
2021-03-22,24.9,24.65,25.05,24.65,0.4437,3459.0
2021-03-23,24.63,24.76,25.06,24.53,-1.0843,4163.62
2021-03-24,23.96,24.54,24.78,23.96,-2.7203,4904.0
2021-03-25,23.7,24.08,24.14,23.6,-1.0851,4310.0
2021-03-26,23.82,23.72,23.95,23.72,0.5063,3129.0
2021-03-29,23.33,24.0,24.0,23.29,-2.0571,5463.0
2021-03-30,23.23,23.31,23.37,22.95,-0.4286,3441.0
2021-03-31,23.48,23.24,23.56,23.11,1.0762,2912.0
2021-04-01,23.5,23.55,23.7,23.11,0.0852,3326.66
2021-04-02,23.65,23.68,23.82,23.15,0.6383,4118.0
2021-04-06,24.22,23.55,24.24,23.55,2.4101,4450.0
2021-04-07,25.32,24.3,25.8,24.3,4.5417,15248.0
2021-04-08,25.14,25.18,25.49,24.9,-0.7109,6315.0
2021-04-09,25.0,24.96,25.34,24.9,-0.5569,5845.0
2021-04-12,24.71,25.06,25.06,24.66,-1.16,3808.0
2021-04-13,24.3,24.71,24.85,24.23,-1.6592,2580.0
2021-04-14,24.69,24.3,24.74,24.03,1.6049,2870.0
2021-04-15,25.01,24.69,25.16,24.5,1.2961,4204.42
2021-04-16,25.99,24.97,26.12,24.87,3.9184,13037.0
2021-04-19,26.16,25.85,26.62,25.85,0.6541,8575.27
2021-04-20,26.75,26.55,27.38,26.29,2.2554,13327.13
2021-04-21,26.65,26.6,27.0,26.38,-0.3738,7121.21
2021-04-22,26.78,26.89,27.17,26.72,0.4878,6246.0
2021-04-23,26.5,26.75,26.87,26.06,-1.0456,6991.0
2021-04-26,26.48,26.35,26.69,26.19,-0.0755,8376.43
2021-04-27,25.9,26.48,26.89,25.7,-2.1903,9872.85
2021-04-28,26.65,25.89,26.7,25.79,2.8958,8446.81
2021-04-29,26.9,26.7,27.14,26.34,0.9381,8094.07
2021-04-30,26.64,26.78,26.82,26.13,-0.9665,5358.0
2021-05-06,26.2,26.64,27.3,26.06,-1.6517,8258.97
2021-05-07,26.03,26.21,26.5,25.95,-0.6489,4901.0
2021-05-10,26.11,26.86,26.9,25.91,0.3073,9323.0
2021-05-11,24.93,25.93,25.96,24.9,-4.5193,12276.0
2021-05-12,25.16,24.94,25.19,24.75,0.9226,5497.0
2021-05-13,24.92,25.0,25.39,24.82,-0.9539,4883.35
2021-05-14,25.11,25.14,25.2,24.89,0.7624,3659.11
2021-05-17,24.7,25.07,25.1,24.58,-1.6328,5218.0
2021-05-18,24.57,24.8,24.8,24.2,-0.5263,6849.21
2021-05-19,24.4,24.3,24.5,24.25,-0.6919,3318.37
2021-05-20,24.12,24.65,24.66,24.09,-1.1475,4550.97
2021-05-21,24.38,24.25,24.47,24.09,1.0779,2885.0
2021-05-24,24.31,24.38,24.5,24.25,-0.2871,4890.55
2021-05-25,24.53,24.35,24.59,24.28,0.905,4206.0
2021-05-26,24.58,24.41,24.65,24.41,0.2038,4375.94
2021-05-27,24.92,24.48,25.07,24.42,1.3832,5294.48
2021-05-28,24.98,24.92,25.48,24.87,0.2408,6097.65
2021-05-31,25.15,24.99,25.24,24.88,0.6805,4804.0
2021-06-01,25.63,25.15,25.68,25.01,1.9085,6766.38
2021-06-02,25.36,25.75,25.75,25.31,-1.0535,4359.2
2021-06-03,25.5,25.2,25.76,25.2,0.5521,6826.0
2021-06-04,25.71,25.61,25.75,25.18,0.8235,7065.91
2021-06-07,26.47,25.71,26.62,25.71,2.956,8613.07
2021-06-08,26.3,26.47,26.62,26.19,-0.6422,5713.35
2021-06-09,26.25,26.15,26.52,26.15,-0.1901,4931.0
2021-06-10,26.52,26.27,26.65,26.11,1.0286,6168.44
2021-06-11,26.79,26.61,26.95,26.5,1.0181,7858.11
2021-06-15,26.2,26.6,26.78,25.9,-2.2023,9220.91
2021-06-16,26.05,26.14,26.65,26.04,-0.5725,5440.88
2021-06-17,26.49,26.33,26.63,25.91,1.6891,5902.87
2021-06-18,26.62,26.72,26.93,26.46,0.4908,6524.46
2021-06-21,27.04,26.3,27.12,26.3,1.5778,6187.14
2021-06-22,26.98,27.14,27.19,26.68,-0.2219,5642.01
2021-06-23,26.62,26.83,27.24,26.55,-1.3343,8887.0
2021-06-24,26.59,26.77,26.85,26.59,-0.1127,4014.0
2021-06-25,26.57,26.59,26.84,26.09,-0.0752,7609.94
2021-06-28,26.57,26.78,26.78,26.23,0.0,3942.0
2021-06-29,25.92,26.59,26.63,25.92,-2.4464,4949.15
2021-06-30,26.37,26.06,26.44,25.85,1.7361,5161.0
2021-07-01,25.55,26.34,26.42,25.51,-3.1096,6755.54
2021-07-02,25.68,25.69,25.98,25.5,0.5088,4059.0
2021-07-05,26.25,25.68,26.39,25.63,2.2196,5488.0
2021-07-06,26.5,26.22,26.75,26.01,0.9524,9104.85
2021-07-07,26.85,26.44,26.96,26.28,1.3208,7156.89
2021-07-08,26.62,26.83,27.06,26.52,-0.8566,6879.34
2021-07-09,26.73,26.42,26.78,26.41,0.4132,5943.0
2021-07-12,27.23,27.0,27.46,26.62,1.8706,12496.04
2021-07-13,27.12,27.35,27.53,26.93,-0.404,6592.01
2021-07-14,27.47,27.12,27.63,26.91,1.2906,12339.94
2021-07-15,26.05,27.46,27.46,26.03,-5.1693,17371.0
2021-07-16,26.15,25.68,26.79,25.68,0.3839,6936.0
2021-07-19,27.17,26.1,27.36,26.1,3.9006,13604.55
2021-07-20,27.15,27.09,27.22,26.36,-0.0736,9528.27
2021-07-21,28.58,27.34,29.49,26.83,5.267,30958.9
2021-07-22,29.76,28.5,30.33,28.08,4.1288,42724.32
2021-07-23,22.57,23.3,23.55,22.35,-1.7414,30062.39
2021-07-26,21.2,22.43,22.45,20.78,-6.07,42633.02
2021-07-27,21.55,21.42,22.21,21.12,1.6509,33334.12
2021-07-28,20.55,21.31,21.59,20.05,-4.6404,22182.86
2021-07-29,21.29,20.52,21.39,20.5,3.601,20845.29
2021-07-30,22.86,21.18,23.03,21.02,7.3744,47727.58
2021-08-02,22.45,23.02,23.19,22.1,-1.7935,31381.68
2021-08-03,22.27,22.48,23.25,22.23,-0.8018,25351.52
2021-08-04,22.52,22.72,22.72,22.27,1.1226,18368.7
2021-08-05,22.41,22.57,22.78,22.2,-0.4885,17391.38
2021-08-06,22.23,22.29,22.49,22.07,-0.8032,12872.97
2021-08-09,22.88,22.03,22.9,22.03,2.924,19297.9
2021-08-10,22.58,22.7,23.24,22.49,-1.3112,21749.61
2021-08-11,22.49,22.74,22.8,22.31,-0.3986,13214.6
2021-08-12,22.53,22.48,22.8,22.35,0.1779,12952.9
2021-08-13,22.08,22.53,22.65,21.95,-1.9973,15045.3
2021-08-16,22.31,22.07,22.53,21.9,1.0417,10628.6
2021-08-17,21.36,22.4,22.4,21.33,-4.2582,15254.56
2021-08-18,21.32,21.36,21.56,21.18,-0.1873,8765.9
2021-08-19,21.31,21.41,21.5,21.03,-0.0469,7699.6
2021-08-20,20.93,21.21,21.43,20.68,-1.7832,16850.2
2021-08-23,21.61,20.92,21.75,20.92,3.2489,12386.5
2021-08-24,21.79,21.7,21.88,21.5,0.8329,9899.7
2021-08-25,22.15,21.79,22.23,21.61,1.6521,11059.6
2021-08-26,19.94,21.1,21.39,19.94,-9.9774,52655.62
2021-08-27,18.99,19.6,19.6,18.68,-4.7643,32547.66
2021-08-30,18.59,18.87,19.19,18.5,-2.1064,21443.5
2021-08-31,18.39,18.45,18.57,18.11,-1.0758,15474.23
2021-09-01,18.37,18.4,18.45,18.06,-0.1088,15046.0
2021-09-02,18.57,18.37,18.62,18.21,1.0887,10278.2
2021-09-03,18.74,18.64,18.85,18.54,0.9155,12268.06
2021-09-06,18.7,18.79,18.79,18.44,-0.2134,7715.7
2021-09-07,18.81,18.75,18.84,18.63,0.5882,9386.03
2021-09-08,19.08,18.75,19.08,18.75,1.4354,10166.39
2021-09-09,18.95,19.06,19.27,18.9,-0.6813,9968.52
2021-09-10,18.97,18.88,19.06,18.88,0.1055,6947.97
2021-09-13,18.81,18.96,18.96,18.72,-0.8434,7326.36
2021-09-14,18.56,18.86,18.88,18.53,-1.3291,9969.54
2021-09-15,18.62,18.56,18.62,18.42,0.3233,6014.5
2021-09-16,18.83,18.61,19.2,18.58,1.1278,14088.3
2021-09-17,18.6,18.77,18.85,18.3,-1.2215,9314.93
