date,close,open,high,low,pct_change,volume
2020-12-08,11.42,11.52,11.64,11.37,-1.5517,18387.69
2020-12-09,11.15,11.47,11.48,11.13,-2.3643,20180.54
2020-12-10,11.12,11.15,11.22,11.05,-0.2691,11162.98
2020-12-11,10.87,11.15,11.19,10.75,-2.2482,18437.6
2020-12-14,10.98,10.78,11.05,10.72,1.012,10899.31
2020-12-15,11.24,11.01,11.25,10.91,2.3679,14360.33
2020-12-16,11.11,11.21,11.27,11.07,-1.1566,8562.82
2020-12-17,11.21,11.09,11.23,10.99,0.9001,13041.18
2020-12-18,11.25,11.21,11.47,11.15,0.3568,16272.75
2020-12-21,11.45,11.21,11.46,11.16,1.7778,17200.2
2020-12-22,11.25,11.45,11.47,11.2,-1.7467,16797.62
2020-12-23,11.52,11.21,11.6,11.18,2.4,26506.0
2020-12-24,11.44,11.57,11.67,11.3,-0.6944,30241.2
2020-12-25,11.79,11.4,11.79,11.33,3.0594,33204.91
2020-12-28,11.69,11.71,11.88,11.57,-0.8482,32011.09
2020-12-29,11.52,11.6,11.77,11.48,-1.4542,20130.1
2020-12-30,11.38,11.45,11.51,11.25,-1.2153,29328.74
2020-12-31,11.65,11.37,11.75,11.3,2.3726,31246.99
2021-01-04,12.12,11.74,12.28,11.64,4.0343,65173.13
2021-01-05,12.19,12.0,12.23,11.98,0.5776,40834.06
2021-01-06,12.25,12.09,12.58,11.96,0.4922,61576.4
2021-01-07,12.05,12.2,12.25,11.84,-1.6327,39092.35
2021-01-08,11.77,11.99,12.05,11.6,-2.3237,28768.91
2021-01-11,12.95,11.71,12.95,11.71,10.0255,144064.4
2021-01-12,14.25,12.98,14.25,12.65,10.0386,115178.88
2021-01-13,15.68,15.68,15.68,15.44,10.0351,142543.41
2021-01-14,17.25,16.7,17.25,16.47,10.0128,511296.94
2021-01-15,18.98,15.53,18.98,15.53,10.029,530299.21
2021-01-18,17.78,18.11,20.69,17.28,-6.3224,575443.94
2021-01-19,16.34,17.35,18.07,16.1,-8.099,461281.61
2021-01-20,16.63,15.92,16.89,15.53,1.7748,397185.76
2021-01-21,16.03,16.0,16.35,15.78,-3.6079,280840.61
2021-01-22,15.01,15.78,15.78,14.92,-6.3631,288651.27
2021-01-25,15.39,15.01,15.58,14.62,2.5316,243573.01
2021-01-26,14.63,15.29,15.29,14.39,-4.9383,161804.83
2021-01-27,14.9,14.61,15.01,14.51,1.8455,125556.89
2021-01-28,13.95,14.66,14.67,13.93,-6.3758,139739.4
2021-01-29,14.13,14.05,14.21,13.72,1.2903,103322.85
2021-02-01,14.51,14.0,14.8,13.91,2.6893,152077.82
2021-02-02,14.88,14.48,14.95,13.92,2.55,166781.52
2021-02-03,13.39,14.66,14.67,13.39,-10.0134,165894.89
2021-02-04,12.78,13.09,13.12,12.35,-4.5556,147415.3
2021-02-05,12.39,12.79,13.25,12.2,-3.0516,108951.65
2021-02-08,12.07,12.3,12.43,12.02,-2.5827,77415.05
2021-02-09,12.56,12.13,12.89,12.01,4.0597,103812.13
2021-02-10,12.35,12.6,12.6,12.21,-1.672,77617.18
2021-02-18,12.76,12.65,13.1,12.45,3.3198,94754.46
2021-02-19,13.27,12.82,13.28,12.57,3.9969,108626.82
2021-02-22,13.09,13.17,13.68,13.04,-1.3564,136023.13
2021-02-23,14.4,13.04,14.4,12.93,10.0076,138548.98
2021-02-24,15.84,14.8,15.84,14.7,10.0,300659.42
2021-02-25,15.99,15.2,16.97,15.0,0.947,363635.11
2021-02-26,15.24,15.2,15.68,14.8,-4.6904,206384.59
2021-03-01,16.48,15.3,16.67,14.67,8.1365,272086.71
2021-03-02,17.05,16.16,17.5,16.02,3.4587,284233.74
2021-03-03,16.66,16.78,17.02,16.2,-2.2874,199645.73
2021-03-04,15.73,16.4,16.54,15.7,-5.5822,189547.99
2021-03-05,15.51,15.5,16.2,15.37,-1.3986,141244.77
2021-03-08,14.98,15.51,16.1,14.93,-3.4172,150855.44
2021-03-09,15.48,14.98,16.38,14.65,3.3378,196874.44
2021-03-10,15.8,15.33,15.97,14.88,2.0672,143770.36
2021-03-11,16.79,15.81,17.29,15.63,6.2658,233938.09
2021-03-12,16.5,16.79,17.12,16.21,-1.7272,195080.42
2021-03-15,15.77,16.1,16.1,15.34,-4.4242,144496.05
2021-03-16,17.35,15.68,17.35,15.49,10.019,228212.03
2021-03-17,17.7,17.51,18.36,17.06,2.0173,283614.58
2021-03-18,17.4,17.51,17.88,17.11,-1.6949,176815.2
2021-03-19,17.65,17.0,17.77,16.62,1.4368,194271.11
2021-03-22,18.41,17.77,18.98,17.31,4.3059,224768.87
2021-03-23,16.98,18.11,18.16,16.69,-7.7675,175954.57
2021-03-24,17.17,16.62,17.75,16.51,1.119,145678.74
2021-03-25,15.45,17.0,17.15,15.45,-10.0175,170751.01
2021-03-26,15.35,15.1,15.82,14.9,-0.6472,118225.02
2021-03-29,15.56,15.56,15.85,15.32,1.3681,97471.85
2021-03-30,15.63,15.43,15.88,15.06,0.4499,105854.64
2021-03-31,15.3,15.42,15.57,15.19,-2.1113,67644.1
2021-04-01,15.15,15.3,15.41,14.7,-0.9804,92250.14
2021-04-02,14.94,15.03,15.27,14.9,-1.3861,61996.96
2021-04-06,16.43,15.09,16.43,15.09,9.9732,153102.16
2021-04-07,16.57,17.01,17.01,16.4,0.8521,203925.37
2021-04-08,16.56,16.54,16.85,16.31,-0.0604,134605.29
2021-04-09,16.96,16.51,17.28,16.43,2.4155,145096.83
2021-04-12,16.5,17.0,17.05,16.31,-2.7123,106575.14
2021-04-13,15.86,16.32,16.35,15.68,-3.8788,96298.07
2021-04-14,15.72,15.91,15.99,15.53,-0.8827,64908.67
2021-04-15,15.36,15.66,15.66,15.2,-2.2901,59378.97
2021-04-16,15.47,15.37,15.75,15.36,0.7161,66980.93
2021-04-19,15.91,15.48,16.18,15.42,2.8442,87074.84
2021-04-20,16.42,15.89,16.58,15.71,3.2055,112663.4
2021-04-21,16.12,16.5,16.5,15.9,-1.827,76704.29
2021-04-22,15.59,16.11,16.29,15.51,-3.2878,86626.4
2021-04-23,17.15,15.59,17.15,15.54,10.0064,108521.29
2021-04-26,17.32,17.66,18.87,17.1,0.9913,306738.72
2021-04-27,16.93,17.26,17.35,16.36,-2.2517,178073.4
2021-04-28,18.08,16.78,18.31,16.6,6.7927,247270.74
2021-04-29,17.64,17.96,18.18,17.56,-2.4336,153929.64
2021-04-30,17.78,17.45,17.88,16.95,0.7937,133617.26
2021-05-06,18.55,17.56,18.85,16.65,4.3307,221913.41
2021-05-07,19.0,18.6,20.4,18.26,2.4259,257290.76
2021-05-10,19.43,18.7,20.24,18.09,2.2632,233765.04
2021-05-11,20.64,19.03,21.21,19.0,6.2275,262681.69
2021-05-12,20.27,20.05,20.46,19.6,-1.7926,179218.81
2021-05-13,19.03,19.81,19.96,18.88,-6.1174,171548.58
2021-05-14,18.64,19.0,19.59,18.6,-2.0494,164423.98
2021-05-17,18.8,18.7,19.45,18.7,0.8584,128255.8
2021-05-18,19.1,18.48,19.25,18.09,1.5957,140393.39
2021-05-19,19.99,19.1,20.09,18.93,4.6597,182999.22
2021-05-20,19.35,19.71,20.41,19.32,-3.2016,159467.55
2021-05-21,20.68,19.08,21.01,18.68,6.8734,247329.94
2021-05-24,20.84,20.73,22.54,20.4,0.7737,252726.48
2021-05-25,20.48,20.85,21.51,20.13,-1.7274,175223.29
2021-05-26,21.58,20.18,21.58,19.95,5.3711,201318.33
2021-05-27,21.25,21.45,21.74,20.98,-1.5292,153813.33
2021-05-28,20.69,21.04,21.45,20.1,-2.6353,152433.15
2021-05-31,21.71,20.77,21.88,20.28,4.9299,177505.57
2021-06-01,21.09,21.53,21.71,20.9,-2.8558,121922.33
2021-06-02,20.38,21.06,21.08,20.11,-3.3665,122420.85
2021-06-03,19.12,20.25,20.58,19.05,-6.1825,148035.61
2021-06-04,18.94,18.79,19.47,18.6,-0.9414,79045.37
2021-06-07,19.15,19.0,19.4,18.9,1.1088,63194.96
2021-06-08,18.55,19.2,19.3,18.22,-3.1332,101334.46
2021-06-09,18.9,18.55,19.14,18.39,1.8868,70646.53
2021-06-10,19.0,18.99,19.15,18.65,0.5291,64436.11
2021-06-11,19.15,18.96,19.5,18.95,0.7895,71243.71
2021-06-15,18.28,18.8,19.02,18.25,-4.5431,59352.89
2021-06-16,19.3,18.66,19.34,18.42,5.5799,110801.27
2021-06-17,19.14,19.52,20.5,19.04,-0.829,141602.0
2021-06-18,18.6,18.67,18.68,17.3,-2.3109,91707.71
2021-06-21,18.23,18.6,18.68,18.01,-1.9892,80768.0
2021-06-22,17.73,18.23,18.5,17.64,-2.7427,89986.08
2021-06-23,17.94,17.73,18.06,17.42,1.1844,65111.14
2021-06-24,17.53,17.79,17.83,17.5,-2.2854,48062.81
2021-06-25,17.28,17.42,17.59,17.05,-1.4261,61571.38
2021-06-28,17.31,17.25,17.5,17.21,0.1736,36030.76
2021-06-29,17.59,17.37,17.71,17.25,1.6176,54176.42
2021-06-30,17.34,17.68,17.76,17.25,-1.4213,40573.52
2021-07-01,16.28,17.59,17.68,16.28,-6.113,77659.44
2021-07-02,15.76,16.18,16.25,15.72,-3.1941,54537.91
2021-07-05,15.9,15.51,16.08,15.51,0.8883,37579.01
2021-07-06,16.13,15.88,16.41,15.88,1.4465,42040.81
2021-07-07,16.17,16.09,16.3,15.83,0.248,37609.25
2021-07-08,16.35,16.16,16.6,16.14,1.1132,49151.79
2021-07-09,16.1,16.22,16.29,15.92,-1.5291,35069.72
2021-07-12,16.58,16.11,16.82,16.11,2.9814,53701.68
2021-07-13,17.28,16.58,17.3,16.37,4.222,78083.98
2021-07-14,16.94,17.28,17.54,16.93,-1.9676,62184.31
2021-07-15,17.05,16.93,17.2,16.72,0.6494,36668.29
2021-07-16,17.18,17.1,17.49,16.85,0.7625,52949.15
2021-07-19,17.06,17.18,17.47,16.98,-0.6985,44583.6
2021-07-20,17.09,16.76,17.33,16.35,0.1758,52847.12
2021-07-21,16.85,17.08,17.22,16.79,-1.4043,45296.6
2021-07-22,16.59,16.8,16.9,16.52,-1.543,47790.3
2021-07-23,16.34,16.52,16.78,16.09,-1.5069,46325.11
2021-07-26,16.14,16.3,16.75,16.0,-1.224,40635.16
2021-07-27,15.87,16.0,16.25,15.68,-1.6729,44486.11
2021-07-28,14.55,15.79,15.89,14.36,-8.3176,77854.49
2021-07-29,15.0,14.61,15.11,14.61,3.0928,47587.95
2021-07-30,15.41,14.88,15.47,14.86,2.7333,52909.82
2021-08-02,15.8,15.42,15.87,15.28,2.5308,46244.57
2021-08-03,15.61,15.77,16.05,15.57,-1.2025,42664.81
2021-08-04,15.79,15.61,16.02,15.6,1.1531,41889.01
2021-08-05,15.79,15.72,15.95,15.45,0.0,47843.05
2021-08-06,15.64,15.82,16.43,15.58,-0.95,62338.03
2021-08-09,17.2,15.76,17.2,15.71,9.9744,181261.05
2021-08-10,17.33,16.91,17.59,16.6,0.7558,200184.82
2021-08-11,17.56,17.33,17.76,17.21,1.3272,126967.22
2021-08-12,16.97,17.55,17.63,16.95,-3.3599,97716.52
2021-08-13,17.02,16.88,17.25,16.81,0.2946,64933.92
2021-08-16,17.37,17.11,17.48,16.98,2.0564,102205.49
2021-08-17,17.12,17.5,18.5,17.08,-1.4393,160959.18
2021-08-18,17.23,17.09,17.56,16.8,0.6425,98220.64
2021-08-19,16.89,17.01,17.11,16.55,-1.9733,73237.19
2021-08-20,17.5,17.04,17.5,16.55,3.6116,85801.78
2021-08-23,17.68,17.54,18.04,17.54,1.0286,102997.42
2021-08-24,17.23,17.62,17.68,17.18,-2.5452,69552.91
2021-08-25,17.48,17.18,17.66,17.08,1.451,68130.5
2021-08-26,17.57,17.53,17.86,17.31,0.5149,81045.52
2021-08-27,17.03,17.57,17.59,16.9,-3.0734,70492.52
2021-08-30,18.18,17.03,18.62,17.03,6.7528,160382.52
2021-08-31,18.15,18.21,18.48,17.93,-0.165,94667.51
2021-09-01,17.04,18.37,18.39,16.76,-6.1157,127626.27
2021-09-02,17.19,16.94,17.2,16.35,0.8803,67464.99
2021-09-03,16.85,17.08,17.43,16.71,-1.9779,60430.16
2021-09-06,16.66,16.93,17.02,16.42,-1.1276,51761.06
2021-09-07,17.76,16.75,17.8,16.62,6.6026,118471.07
2021-09-08,17.62,17.97,17.97,17.45,-0.7883,65479.62
2021-09-09,17.45,17.75,17.75,17.09,-0.9648,57602.17
2021-09-10,17.29,17.46,17.6,17.11,-0.9169,52611.59
2021-09-13,18.56,17.4,18.63,17.2,7.3453,159465.67
2021-09-14,18.13,18.42,18.91,17.91,-2.3168,110801.86
2021-09-15,19.22,18.13,19.28,17.88,6.0121,148675.57
2021-09-16,19.19,19.24,19.95,19.06,-0.1561,161972.49
2021-09-17,18.44,19.13,19.13,17.85,-3.9083,109572.03
