date,close,open,high,low,pct_change
2020-05-14,10.84,10.8,10.98,10.8,-0.276
2020-05-15,10.85,10.84,10.94,10.8,0.0923
2020-05-18,10.99,10.85,11.17,10.8,1.2903
2020-05-19,11.01,11.02,11.12,10.98,0.182
2020-05-20,10.83,11.02,11.06,10.74,-1.6349
2020-05-21,10.78,10.83,10.89,10.74,-0.4617
2020-05-22,10.61,10.86,10.86,10.53,-1.577
2020-05-25,10.68,10.6,10.8,10.59,0.6598
2020-05-26,10.76,10.75,10.78,10.63,0.7491
2020-05-27,10.74,10.79,10.8,10.72,-0.1859
2020-05-28,10.65,10.73,10.79,10.57,-0.838
2020-05-29,10.67,10.7,10.72,10.55,0.1878
2020-06-01,10.93,10.74,11.03,10.72,2.4367
2020-06-02,11.01,10.9,11.06,10.86,0.7319
2020-06-03,11.08,11.04,11.17,10.95,0.6358
2020-06-04,10.99,11.45,11.45,10.99,-0.8123
2020-06-05,10.96,10.99,11.03,10.9,-0.273
2020-06-08,10.96,10.99,11.04,10.92,0.0
2020-06-09,11.03,10.98,11.03,10.85,0.6387
2020-06-10,10.91,11.15,11.15,10.5,-1.0879
2020-06-11,10.84,10.88,10.98,10.84,-0.6416
2020-06-12,10.7,10.65,10.75,10.51,-0.4651
2020-06-15,10.67,10.64,10.79,10.64,-0.2804
2020-06-16,10.75,10.7,10.76,10.69,0.7498
2020-06-17,10.86,10.75,10.86,10.71,1.0233
2020-06-18,10.86,10.82,10.9,10.8,0.0
2020-06-19,10.9,10.81,11.05,10.81,0.3683
2020-06-22,10.98,10.9,11.05,10.88,0.7339
2020-06-23,10.96,11.25,11.38,10.94,-0.1821
2020-06-24,10.82,10.97,11.0,10.82,-1.2774
2020-06-29,10.78,10.8,10.93,10.76,-0.3697
2020-06-30,10.88,10.81,10.91,10.81,0.9276
2020-07-01,10.75,10.8,10.84,10.72,-1.1949
2020-07-02,10.89,10.7,10.93,10.7,1.3023
2020-07-03,11.03,10.89,11.06,10.83,1.2856
2020-07-06,11.38,11.04,11.45,11.03,3.1732
2020-07-07,11.42,11.52,11.64,11.29,0.3515
2020-07-08,11.83,11.34,11.92,11.33,3.5902
2020-07-09,11.91,11.88,12.08,11.77,0.6762
2020-07-10,11.87,11.95,12.33,11.75,-0.3359
2020-07-13,12.15,11.88,12.16,11.85,2.3589
2020-07-14,12.06,12.08,12.34,11.88,-0.7407
2020-07-15,11.72,12.09,12.22,11.69,-2.8192
2020-07-16,11.36,11.88,11.92,11.31,-3.0717
2020-07-17,11.28,11.35,11.48,11.2,-0.7042
2020-07-20,11.92,11.33,12.04,11.33,5.6738
2020-07-21,12.0,12.17,12.17,11.86,0.6711
2020-07-22,11.98,12.0,12.38,11.8,-0.1667
2020-07-23,12.33,11.99,12.57,11.78,2.9215
2020-07-24,11.94,12.37,12.52,11.88,-3.163
2020-07-27,11.83,11.9,12.1,11.68,-0.9213
2020-07-28,12.03,12.11,12.21,11.91,1.6906
2020-07-29,12.03,12.02,12.05,11.78,0.0
2020-07-30,11.93,12.0,12.19,11.87,-0.8313
2020-07-31,12.12,11.85,12.17,11.83,1.5926
2020-08-03,12.55,12.15,12.67,12.15,3.5479
2020-08-04,12.42,12.52,12.75,12.35,-1.0359
2020-08-05,12.59,12.35,12.85,12.27,1.3688
2020-08-06,12.77,12.59,13.05,12.41,1.4297
2020-08-07,12.66,12.74,12.88,12.39,-0.8614
2020-08-10,13.07,12.64,13.14,12.53,3.2385
2020-08-11,12.63,12.95,13.15,12.55,-3.3665
2020-08-12,12.25,12.58,12.6,12.03,-3.0087
2020-08-13,12.28,12.34,12.4,12.2,0.2449
2020-08-14,12.8,12.28,12.87,12.13,4.2345
2020-08-17,13.47,13.0,14.08,13.0,5.2344
2020-08-18,13.4,13.45,13.65,13.12,-0.5197
2020-08-19,13.39,13.35,13.79,13.15,-0.0746
2020-08-20,13.08,13.5,13.71,12.95,-2.3152
2020-08-21,13.12,13.15,13.33,12.95,0.3058
2020-08-24,12.9,13.09,13.24,12.79,-1.6768
2020-08-25,12.79,12.92,13.01,12.75,-0.8527
2020-08-26,12.32,12.86,12.92,12.26,-3.6747
2020-08-27,12.44,12.35,12.49,12.2,0.974
2020-08-28,12.56,12.5,12.58,12.36,0.9646
2020-08-31,13.05,13.22,13.53,12.92,3.9013
2020-09-01,13.23,13.01,13.33,12.95,1.3793
2020-09-02,13.02,13.23,13.3,12.85,-1.5873
2020-09-03,12.98,13.05,13.13,12.89,-0.3072
2020-09-04,12.93,12.8,13.0,12.65,-0.3852
2020-09-07,12.52,12.95,13.07,12.46,-3.1709
2020-09-08,12.58,12.51,12.67,12.4,0.4792
2020-09-09,12.5,12.43,12.95,12.4,-0.6359
2020-09-10,11.91,12.58,12.68,11.9,-4.72
2020-09-11,11.99,11.87,12.08,11.8,0.6717
2020-09-14,12.14,12.06,12.27,12.02,1.251
2020-09-15,12.16,12.11,12.27,12.03,0.1647
2020-09-16,11.96,12.22,12.22,11.9,-1.6447
2020-09-17,11.98,12.0,12.1,11.86,0.1672
2020-09-18,12.1,11.98,12.15,11.98,1.0017
2020-09-21,12.12,12.25,12.38,12.06,0.1653
2020-09-22,11.86,12.1,12.15,11.8,-2.1452
2020-09-23,11.77,11.9,11.93,11.73,-0.7589
2020-09-24,11.48,11.78,11.78,11.39,-2.4639
2020-09-25,11.4,11.52,11.52,11.3,-0.6969
2020-09-28,11.27,11.49,11.53,11.0,-1.1404
2020-09-29,11.43,11.3,11.49,11.23,1.4197
2020-09-30,11.41,11.51,11.51,11.3,-0.175
2020-10-09,11.52,11.54,11.66,11.5,0.9641
2020-10-12,11.78,11.54,11.85,11.54,2.2569
2020-10-13,11.83,11.77,11.86,11.65,0.4244
2020-10-14,11.73,11.83,12.02,11.68,-0.8453
2020-10-15,11.62,11.7,11.76,11.59,-0.9378
2020-10-16,11.62,11.7,11.7,11.52,0.0
2020-10-19,11.65,11.6,11.82,11.6,0.2582
2020-10-20,11.72,11.73,11.74,11.58,0.6009
2020-10-21,11.41,11.74,11.74,11.38,-2.6451
2020-10-22,11.38,11.41,11.41,11.29,-0.2629
2020-10-23,11.28,11.44,11.46,11.21,-0.8787
2020-10-26,11.22,11.2,11.28,11.08,-0.5319
2020-10-27,11.25,11.2,11.3,11.13,0.2674
2020-10-28,11.15,11.24,11.24,11.05,-0.8889
2020-10-29,11.1,11.03,11.16,11.03,-0.4484
2020-10-30,10.85,11.21,11.23,10.84,-2.2523
2020-11-02,10.68,10.9,10.94,10.63,-1.5668
2020-11-03,10.85,10.72,10.89,10.67,1.5918
2020-11-04,10.94,10.9,10.97,10.81,0.8295
2020-11-05,11.02,11.1,11.1,10.88,0.7313
2020-11-06,10.97,11.03,11.12,10.91,-0.4537
2020-11-09,11.08,11.0,11.16,11.0,1.0027
2020-11-10,10.95,11.14,11.14,10.91,-1.1733
2020-11-11,10.8,10.97,10.99,10.76,-1.3699
2020-11-12,10.78,10.85,10.89,10.75,-0.1852
2020-11-13,10.87,10.78,10.89,10.67,0.8349
2020-11-16,11.04,10.89,11.12,10.89,1.5639
2020-11-17,11.03,11.1,11.18,10.97,-0.0906
2020-11-18,11.29,11.08,11.34,11.01,2.3572
2020-11-19,11.31,11.27,11.35,11.21,0.1771
2020-11-20,11.28,11.29,11.45,11.16,-0.2653
2020-11-23,11.4,11.35,11.48,11.25,1.0638
2020-11-24,11.4,11.49,11.54,11.36,0.0
2020-11-25,11.24,11.46,11.48,11.12,-1.4035
2020-11-26,11.39,11.56,11.56,11.28,1.3345
2020-11-27,11.32,11.35,11.44,11.24,-0.6146
2020-11-30,11.39,11.38,11.49,11.34,0.6184
2020-12-01,11.38,11.33,11.46,11.28,-0.0878
2020-12-02,11.58,11.39,11.76,11.39,1.7575
2020-12-03,11.46,11.5,11.56,11.4,-1.0363
2020-12-04,11.5,11.56,11.56,11.36,0.349
2020-12-07,11.6,11.48,11.86,11.48,0.8696
2020-12-08,11.42,11.52,11.64,11.37,-1.5517
2020-12-09,11.15,11.47,11.48,11.13,-2.3643
2020-12-10,11.12,11.15,11.22,11.05,-0.2691
2020-12-11,10.87,11.15,11.19,10.75,-2.2482
2020-12-14,10.98,10.78,11.05,10.72,1.012
2020-12-15,11.24,11.01,11.25,10.91,2.3679
2020-12-16,11.11,11.21,11.27,11.07,-1.1566
2020-12-17,11.21,11.09,11.23,10.99,0.9001
2020-12-18,11.25,11.21,11.47,11.15,0.3568
2020-12-21,11.45,11.21,11.46,11.16,1.7778
2020-12-22,11.25,11.45,11.47,11.2,-1.7467
2020-12-23,11.52,11.21,11.6,11.18,2.4
2020-12-24,11.44,11.57,11.67,11.3,-0.6944
2020-12-25,11.79,11.4,11.79,11.33,3.0594
2020-12-28,11.69,11.71,11.88,11.57,-0.8482
2020-12-29,11.52,11.6,11.77,11.48,-1.4542
2020-12-30,11.38,11.45,11.51,11.25,-1.2153
2020-12-31,11.65,11.37,11.75,11.3,2.3726
2021-01-04,12.12,11.74,12.28,11.64,4.0343
2021-01-05,12.19,12.0,12.23,11.98,0.5776
2021-01-06,12.25,12.09,12.58,11.96,0.4922
2021-01-07,12.05,12.2,12.25,11.84,-1.6327
2021-01-08,11.77,11.99,12.05,11.6,-2.3237
2021-01-11,12.95,11.71,12.95,11.71,10.0255
2021-01-12,14.25,12.98,14.25,12.65,10.0386
2021-01-13,15.68,15.68,15.68,15.44,10.0351
2021-01-14,17.25,16.7,17.25,16.47,10.0128
2021-01-15,18.98,15.53,18.98,15.53,10.029
2021-01-18,17.78,18.11,20.69,17.28,-6.3224
2021-01-19,16.34,17.35,18.07,16.1,-8.099
2021-01-20,16.63,15.92,16.89,15.53,1.7748
2021-01-21,16.03,16.0,16.35,15.78,-3.6079
2021-01-22,15.01,15.78,15.78,14.92,-6.3631
2021-01-25,15.39,15.01,15.58,14.62,2.5316
2021-01-26,14.63,15.29,15.29,14.39,-4.9383
2021-01-27,14.9,14.61,15.01,14.51,1.8455
2021-01-28,13.95,14.66,14.67,13.93,-6.3758
2021-01-29,14.13,14.05,14.21,13.72,1.2903
2021-02-01,14.51,14.0,14.8,13.91,2.6893
2021-02-02,14.88,14.48,14.95,13.92,2.55
2021-02-03,13.39,14.66,14.67,13.39,-10.0134
2021-02-04,12.78,13.09,13.12,12.35,-4.5556
2021-02-05,12.39,12.79,13.25,12.2,-3.0516
2021-02-08,12.07,12.3,12.43,12.02,-2.5827
2021-02-09,12.56,12.13,12.89,12.01,4.0597
2021-02-10,12.35,12.6,12.6,12.21,-1.672
2021-02-18,12.76,12.65,13.1,12.45,3.3198
2021-02-19,13.27,12.82,13.28,12.57,3.9969
2021-02-22,13.09,13.17,13.68,13.04,-1.3564
2021-02-23,14.4,13.04,14.4,12.93,10.0076
2021-02-24,15.84,14.8,15.84,14.7,10.0
2021-02-25,15.99,15.2,16.97,15.0,0.947
2021-02-26,15.24,15.2,15.68,14.8,-4.6904
2021-03-01,16.48,15.3,16.67,14.67,8.1365
2021-03-02,17.05,16.16,17.5,16.02,3.4587
2021-03-03,16.66,16.78,17.02,16.2,-2.2874
2021-03-04,15.73,16.4,16.54,15.7,-5.5822
2021-03-05,15.51,15.5,16.2,15.37,-1.3986
2021-03-08,14.98,15.51,16.1,14.93,-3.4172
2021-03-09,15.48,14.98,16.38,14.65,3.3378
2021-03-10,15.8,15.33,15.97,14.88,2.0672
2021-03-11,16.79,15.81,17.29,15.63,6.2658
2021-03-12,16.5,16.79,17.12,16.21,-1.7272
2021-03-15,15.77,16.1,16.1,15.34,-4.4242
2021-03-16,17.35,15.68,17.35,15.49,10.019
2021-03-17,17.7,17.51,18.36,17.06,2.0173
2021-03-18,17.4,17.51,17.88,17.11,-1.6949
2021-03-19,17.65,17.0,17.77,16.62,1.4368
2021-03-22,18.41,17.77,18.98,17.31,4.3059
2021-03-23,16.98,18.11,18.16,16.69,-7.7675
2021-03-24,17.17,16.62,17.75,16.51,1.119
2021-03-25,15.45,17.0,17.15,15.45,-10.0175
2021-03-26,15.35,15.1,15.82,14.9,-0.6472
2021-03-29,15.56,15.56,15.85,15.32,1.3681
2021-03-30,15.63,15.43,15.88,15.06,0.4499
2021-03-31,15.3,15.42,15.57,15.19,-2.1113
2021-04-01,15.15,15.3,15.41,14.7,-0.9804
2021-04-02,14.94,15.03,15.27,14.9,-1.3861
2021-04-06,16.43,15.09,16.43,15.09,9.9732
2021-04-07,16.57,17.01,17.01,16.4,0.8521
2021-04-08,16.56,16.54,16.85,16.31,-0.0604
2021-04-09,16.96,16.51,17.28,16.43,2.4155
2021-04-12,16.5,17.0,17.05,16.31,-2.7123
2021-04-13,15.86,16.32,16.35,15.68,-3.8788
2021-04-14,15.72,15.91,15.99,15.53,-0.8827
2021-04-15,15.36,15.66,15.66,15.2,-2.2901
2021-04-16,15.47,15.37,15.75,15.36,0.7161
2021-04-19,15.91,15.48,16.18,15.42,2.8442
2021-04-20,16.42,15.89,16.58,15.71,3.2055
2021-04-21,16.12,16.5,16.5,15.9,-1.827
2021-04-22,15.59,16.11,16.29,15.51,-3.2878
2021-04-23,17.15,15.59,17.15,15.54,10.0064
2021-04-26,17.32,17.66,18.87,17.1,0.9913
2021-04-27,16.93,17.26,17.35,16.36,-2.2517
2021-04-28,18.08,16.78,18.31,16.6,6.7927
2021-04-29,17.64,17.96,18.18,17.56,-2.4336
2021-04-30,17.78,17.45,17.88,16.95,0.7937
2021-05-06,18.55,17.56,18.85,16.65,4.3307
2021-05-07,19.0,18.6,20.4,18.26,2.4259
2021-05-10,19.43,18.7,20.24,18.09,2.2632
2021-05-11,20.64,19.03,21.21,19.0,6.2275
2021-05-12,20.27,20.05,20.46,19.6,-1.7926
2021-05-13,19.03,19.81,19.96,18.88,-6.1174
2021-05-14,18.64,19.0,19.59,18.6,-2.0494
2021-05-17,18.8,18.7,19.45,18.7,0.8584
2021-05-18,19.1,18.48,19.25,18.09,1.5957
2021-05-19,19.99,19.1,20.09,18.93,4.6597
2021-05-20,19.35,19.71,20.41,19.32,-3.2016
2021-05-21,20.68,19.08,21.01,18.68,6.8734
2021-05-24,20.84,20.73,22.54,20.4,0.7737
2021-05-25,20.48,20.85,21.51,20.13,-1.7274
2021-05-26,21.58,20.18,21.58,19.95,5.3711
2021-05-27,21.25,21.45,21.74,20.98,-1.5292
2021-05-28,20.69,21.04,21.45,20.1,-2.6353
2021-05-31,21.71,20.77,21.88,20.28,4.9299
2021-06-01,21.09,21.53,21.71,20.9,-2.8558
2021-06-02,20.38,21.06,21.08,20.11,-3.3665
2021-06-03,19.12,20.25,20.58,19.05,-6.1825
2021-06-04,18.94,18.79,19.47,18.6,-0.9414
2021-06-07,19.15,19.0,19.4,18.9,1.1088
2021-06-08,18.55,19.2,19.3,18.22,-3.1332
2021-06-09,18.9,18.55,19.14,18.39,1.8868
2021-06-10,19.0,18.99,19.15,18.65,0.5291
2021-06-11,19.15,18.96,19.5,18.95,0.7895
2021-06-15,18.28,18.8,19.02,18.25,-4.5431
2021-06-16,19.3,18.66,19.34,18.42,5.5799
2021-06-17,19.14,19.52,20.5,19.04,-0.829
2021-06-18,18.6,18.67,18.68,17.3,-2.3109
2021-06-21,18.23,18.6,18.68,18.01,-1.9892
2021-06-22,17.73,18.23,18.5,17.64,-2.7427
2021-06-23,17.94,17.73,18.06,17.42,1.1844
2021-06-24,17.53,17.79,17.83,17.5,-2.2854
2021-06-25,17.28,17.42,17.59,17.05,-1.4261
2021-06-28,17.31,17.25,17.5,17.21,0.1736
2021-06-29,17.59,17.37,17.71,17.25,1.6176
2021-06-30,17.34,17.68,17.76,17.25,-1.4213
2021-07-01,16.28,17.59,17.68,16.28,-6.113
2021-07-02,15.76,16.18,16.25,15.72,-3.1941
2021-07-05,15.9,15.51,16.08,15.51,0.8883
2021-07-06,16.13,15.88,16.41,15.88,1.4465
2021-07-07,16.17,16.09,16.3,15.83,0.248
2021-07-08,16.35,16.16,16.6,16.14,1.1132
2021-07-09,16.1,16.22,16.29,15.92,-1.5291
2021-07-12,16.58,16.11,16.82,16.11,2.9814
2021-07-13,17.28,16.58,17.3,16.37,4.222
2021-07-14,16.94,17.28,17.54,16.93,-1.9676
2021-07-15,17.05,16.93,17.2,16.72,0.6494
2021-07-16,17.18,17.1,17.49,16.85,0.7625
2021-07-19,17.06,17.18,17.47,16.98,-0.6985
2021-07-20,17.09,16.76,17.33,16.35,0.1758
2021-07-21,16.85,17.08,17.22,16.79,-1.4043
2021-07-22,16.59,16.8,16.9,16.52,-1.543
2021-07-23,16.34,16.52,16.78,16.09,-1.5069
2021-07-26,16.14,16.3,16.75,16.0,-1.224
2021-07-27,15.87,16.0,16.25,15.68,-1.6729
2021-07-28,14.55,15.79,15.89,14.36,-8.3176
2021-07-29,15.0,14.61,15.11,14.61,3.0928
2021-07-30,15.41,14.88,15.47,14.86,2.7333
2021-08-02,15.8,15.42,15.87,15.28,2.5308
2021-08-03,15.61,15.77,16.05,15.57,-1.2025
2021-08-04,15.79,15.61,16.02,15.6,1.1531
2021-08-05,15.79,15.72,15.95,15.45,0.0
2021-08-06,15.64,15.82,16.43,15.58,-0.95
2021-08-09,17.2,15.76,17.2,15.71,9.9744
2021-08-10,17.33,16.91,17.59,16.6,0.7558
2021-08-11,17.56,17.33,17.76,17.21,1.3272
2021-08-12,16.97,17.55,17.63,16.95,-3.3599
2021-08-13,17.02,16.88,17.25,16.81,0.2946
2021-08-16,17.37,17.11,17.48,16.98,2.0564
2021-08-17,17.12,17.5,18.5,17.08,-1.4393
2021-08-18,17.23,17.09,17.56,16.8,0.6425
2021-08-19,16.89,17.01,17.11,16.55,-1.9733
2021-08-20,17.5,17.04,17.5,16.55,3.6116
2021-08-23,17.68,17.54,18.04,17.54,1.0286
2021-08-24,17.23,17.62,17.68,17.18,-2.5452
2021-08-25,17.48,17.18,17.66,17.08,1.451
2021-08-26,17.57,17.53,17.86,17.31,0.5149
2021-08-27,17.03,17.57,17.59,16.9,-3.0734
2021-08-30,18.18,17.03,18.62,17.03,6.7528
2021-08-31,18.15,18.21,18.48,17.93,-0.165
2021-09-01,17.04,18.37,18.39,16.76,-6.1157
2021-09-02,17.19,16.94,17.2,16.35,0.8803
2021-09-03,16.85,17.08,17.43,16.71,-1.9779
2021-09-06,16.66,16.93,17.02,16.42,-1.1276
2021-09-07,17.76,16.75,17.8,16.62,6.6026
2021-09-08,17.62,17.97,17.97,17.45,-0.7883
2021-09-09,17.45,17.75,17.75,17.09,-0.9648
2021-09-10,17.29,17.46,17.6,17.11,-0.9169
2021-09-13,18.56,17.4,18.63,17.2,7.3453
2021-09-14,18.13,18.42,18.91,17.91,-2.3168
2021-09-15,19.22,18.13,19.28,17.88,6.0121
2021-09-16,19.19,19.24,19.95,19.06,-0.1561
2021-09-17,18.44,19.13,19.13,17.85,-3.9083
2021-09-22,18.37,18.17,18.58,18.09,-0.3796
2021-09-23,19.41,18.45,19.58,18.45,5.6614
2021-09-24,18.89,19.21,19.23,18.57,-2.679
2021-09-27,17.0,18.3,18.39,17.0,-10.0053
2021-09-28,15.88,16.45,16.53,15.51,-6.5882
2021-09-29,15.16,15.7,15.76,15.15,-4.534
2021-09-30,15.29,15.23,15.58,15.19,0.8575
2021-10-08,15.55,15.35,15.56,15.33,1.7005
2021-10-11,15.68,15.65,15.78,15.36,0.836
2021-10-12,15.06,15.68,15.78,14.92,-3.9541
2021-10-13,15.23,15.04,15.26,14.61,1.1288
2021-10-14,15.41,15.23,15.43,15.13,1.1819
2021-10-15,15.53,15.38,15.77,15.35,0.7787
2021-10-18,15.74,15.79,15.87,15.53,1.3522
2021-10-19,15.68,15.74,15.74,15.51,-0.3812
2021-10-20,15.73,15.68,15.79,15.58,0.3189
2021-10-21,15.28,15.7,15.83,15.27,-2.8608
2021-10-22,15.05,15.28,15.41,15.01,-1.5052
2021-10-25,15.4,15.06,15.5,15.06,2.3256
2021-10-26,15.26,15.45,15.45,15.24,-0.9091
2021-10-27,14.8,15.38,15.45,14.6,-3.0144
2021-10-28,14.24,14.8,14.85,14.11,-3.7838
2021-10-29,14.46,14.24,14.58,14.23,1.5449
2021-11-01,14.49,14.45,14.6,14.36,0.2075
2021-11-02,14.45,14.5,14.73,14.33,-0.2761
2021-11-03,14.55,14.47,14.72,14.42,0.692
2021-11-04,15.0,14.55,15.04,14.5,3.0928
2021-11-05,14.74,14.93,14.99,14.68,-1.7333
2021-11-08,14.84,14.81,14.98,14.73,0.6784
2021-11-09,15.1,14.93,15.37,14.73,1.752
2021-11-10,15.27,15.06,15.48,14.96,1.1258
2021-11-11,15.13,15.22,15.29,15.0,-0.9168
2021-11-12,15.36,15.12,15.48,15.12,1.5202
2021-11-15,15.47,15.35,15.56,15.3,0.7161
2021-11-16,14.96,15.5,15.5,14.96,-3.2967
2021-11-17,15.22,14.9,15.24,14.85,1.738
2021-11-18,15.65,16.0,16.5,15.55,2.8252
2021-11-19,15.9,15.4,16.09,15.36,1.5974
2021-11-22,15.99,15.89,16.18,15.8,0.566
2021-11-23,15.97,15.99,16.1,15.83,-0.1251
2021-11-24,15.88,15.9,16.02,15.68,-0.5636
2021-11-25,16.1,15.91,16.17,15.76,1.3854
2021-11-26,15.84,15.99,16.14,15.81,-1.6149
2021-11-29,16.23,15.7,16.45,15.38,2.4621
2021-11-30,16.38,16.23,16.65,16.23,0.9242
2021-12-01,16.84,16.37,16.97,16.22,2.8083
2021-12-02,16.65,16.96,16.98,16.55,-1.1283
2021-12-03,16.89,16.69,17.1,16.59,1.4414
2021-12-06,17.0,16.86,17.29,16.77,0.6513
2021-12-07,16.5,16.97,17.17,16.26,-2.9412
2021-12-08,16.9,16.5,17.12,16.46,2.4242
2021-12-09,16.66,16.82,17.18,16.57,-1.4201
2021-12-10,16.42,16.69,16.69,16.32,-1.4406
2021-12-13,16.61,16.57,16.85,16.48,1.1571
2021-12-14,16.69,16.58,16.77,16.32,0.4816
2021-12-15,17.1,16.8,17.56,16.7,2.4566
2021-12-16,18.03,17.09,18.2,17.02,5.4386
2021-12-17,17.55,18.07,18.3,17.5,-2.6622
2021-12-20,17.34,17.54,18.04,17.25,-1.1966
2021-12-21,17.37,17.5,17.69,17.21,0.173
2021-12-22,17.55,17.35,17.67,17.12,1.0363
2021-12-23,17.19,17.63,17.65,17.02,-2.0513
2021-12-24,16.21,17.09,17.33,16.1,-5.701
2021-12-27,16.71,16.21,17.05,16.12,3.0845
2021-12-28,16.78,16.6,16.92,16.39,0.4189
2021-12-29,17.72,16.85,18.18,16.8,5.6019
2021-12-30,17.84,17.62,17.95,17.4,0.6772
2021-12-31,18.36,18.16,18.57,17.71,2.9148
2022-01-04,18.45,18.2,18.56,18.12,0.4902
2022-01-05,17.82,18.44,18.55,17.66,-3.4146
2022-01-06,17.84,17.82,18.07,17.5,0.1122
2022-01-07,17.48,18.66,18.8,17.48,-2.0179
2022-01-10,17.43,17.43,17.68,17.18,-0.286
2022-01-11,17.32,17.44,17.97,17.18,-0.6311
